id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1294914346351951316,Trevåningshuset,663308918,Daniel,,Enskede-Årsta-Vantörs,59.2767,18.09186,Entire home/apt,900,1,0,,,1,339,0,
1295414809162007319,Rum nära staden och naturen.,197329016,Maria,,Enskede-Årsta-Vantörs,59.2878636,18.0356322,Private room,292,1,48,2025-09-25,5.11,2,53,48,
1295444306891435526,Cozy apt in top location(jan-mar,41612117,Mikaela,,Hägersten-Liljeholmens,59.30339587490211,17.986546393866508,Entire home/apt,470,85,0,,,1,173,0,
1295499172101114417,Villa i Solhem-Nälsta,48377389,Melina,,Hässelby-Vällingby,59.375732516077264,17.890332580192204,Entire home/apt,2304,5,4,2025-08-09,0.64,1,129,4,
1295564471778050999,Bright apartmaen in city centre,660917792,Patrik,,Södermalms,59.31386,18.07871,Entire home/apt,1990,1,0,,,1,70,0,
1295590729874310715,Nära bad och natur - 10 min från Södermalm,9382664,Linus,,Farsta,59.25136,18.11381,Entire home/apt,3300,5,0,,,1,358,0,
1295745033231089185,Unique 4-room apt in the heart of Södermalm,31030025,Love,,Södermalms,59.3158927009056,18.048647209425877,Entire home/apt,,2,0,,,1,347,0,
1296106530059655463,Charming Attic with City Views,5470946,Ambra,,Södermalms,59.31228069451995,18.078021534298088,Entire home/apt,1260,10,1,2025-08-20,0.73,1,127,1,
1297496199387561620,Large house 15 mins from central Stockholm,8342524,Jamie,,Hägersten-Liljeholmens,59.303938179989416,17.970257801746754,Entire home/apt,,6,1,2025-01-03,0.11,1,4,1,
1298464505389009040,Luxury neighborhood,78597411,Mehran,,Östermalms,59.3404,18.06942,Entire home/apt,2250,2,9,2025-08-30,0.91,1,362,9,
1298476487386558429,Peaceful Retreat,271346174,StayPlus,,Södermalms,59.31384917595181,18.077984261836225,Entire home/apt,498,14,13,2025-08-31,1.42,50,179,13,
1298482778629532584,House in Spånga,584652258,Mina,,Spånga-Tensta,59.3843682,17.9203713,Entire home/apt,950,1,3,2025-08-22,1.38,1,89,3,
1299163717077910173,Cozy Soder & Free tour Old Town,664227674,Cerasela,,Södermalms,59.31704178543703,18.050260812474246,Entire home/apt,1010,1,23,2025-09-10,4.23,1,264,23,
1299274653077558871,Cozy apartment,40928505,Nila,,Rinkeby-Tensta,59.402217416133894,17.940301733331147,Entire home/apt,400,14,0,,,2,39,0,
1300004589122890533,Centralt belägen villa nära city,588444290,Alexander,,Rinkeby-Tensta,59.39996464701144,17.92952339329004,Entire home/apt,1209,1,17,2025-09-22,2.93,2,152,17,
1300082109495992157,Lugn SoFo studio med balkong mot innergård,345554340,Simon,,Södermalms,59.3154,18.09004,Entire home/apt,870,2,48,2025-09-25,7.54,3,171,48,
1300147823601389508,Badsemester i Stockholm,126194373,Viktoria,,Farsta,59.2714079,18.0768837,Entire home/apt,4000,5,1,2025-08-07,0.56,1,94,1,
1300495745007975729,Boutique-style hideaway,12254584,Amanda,,Södermalms,59.31538,18.09298,Entire home/apt,,4,6,2025-07-19,0.66,1,0,6,
1301500762110955722,Mysig tvåa nära vattnet,84447561,Sara,,Kungsholmens,59.33031516229674,18.003120175043197,Entire home/apt,,2,3,2025-08-10,1.29,1,0,3,
1302075026065410033,"Elegant, central and luxurious.",66369108,Nejwan,,Kungsholmens,59.33418723068416,18.03849633783102,Entire home/apt,,3,2,2025-01-05,0.22,1,0,2,
1302247401950369176,Cute little one bedroom in the heart of Södermalm,4108536,Anna,,Södermalms,59.31404681750233,18.0558161227712,Entire home/apt,1093,2,33,2025-09-25,3.34,1,272,33,
1302357619744323266,Bekvämt hus 15 minuter från city,5302984,Julia,,Hägersten-Liljeholmens,59.30467165802788,17.966233314764857,Entire home/apt,,1,0,,,1,0,0,
1302941778686863388,Modern apartment,537449596,Asia,,Hässelby-Vällingby,59.372396590169274,17.82611606720811,Entire home/apt,405,2,0,,,1,80,0,
1303424065878784318,I hjärtat av Stockholm,447671790,Patrik,,Norrmalms,59.335911941410714,18.057497480884635,Entire home/apt,2671,1,18,2025-09-07,2.19,10,308,18,
1303471300997891059,Top double floors apartment,7219871,Cristina,,Hässelby-Vällingby,59.36185,17.86897,Entire home/apt,697,6,2,2025-08-11,0.22,1,24,2,
1304868663058972560,Charmig och tyst nyrenoverad lägenhet,8942218,Axel,,Bromma,59.33665749592054,17.97824025017091,Entire home/apt,1350,3,7,2025-08-07,1.30,1,86,7,
1304899715051992771,Luftig lägenhet centralt belägen,63173234,Alexandra,,Södermalms,59.30179929052809,18.094074055552483,Entire home/apt,1800,3,0,,,1,113,0,
1304941367678383817,Rum i stor  lägenhet,24690074,Bernardo,,Skarpnäcks,59.267716363723096,18.125021383166313,Private room,,1,2,2025-03-14,0.29,1,0,2,
1305035494342622085,!Close to the metro and nature!.,364397925,Alberto,,Hässelby-Vällingby,59.36305840000001,17.8468034,Entire home/apt,531,1,44,2025-09-13,4.89,7,236,44,
1305199780472950424,Hemtrevlig och rymlig parhus,136565898,Katja,,Hässelby-Vällingby,59.39037,17.82345,Entire home/apt,1062,3,14,2025-09-14,1.57,1,8,14,
1305729897949100039,Exceptional apartment in the heart of Oldtown,24251813,Agnes Hedvig Charlotta Marie,,Södermalms,59.324338,18.0703958,Entire home/apt,1693,3,34,2025-09-17,3.62,8,326,34,
1306413166078871094,Egen villa med skateboardramp,5330736,Helena,,Enskede-Årsta-Vantörs,59.28644,18.06501,Entire home/apt,2880,6,1,2025-08-07,0.56,1,97,1,
1307410979930178133,"Charming, cosy wooden 6 bed house for large family",199943449,Elisabet,,Älvsjö,59.26248738986695,17.989004221420522,Entire home/apt,,10,0,,,1,301,0,
1307450225614329597,Quiet and peaceful room with pantry and wc.,141952958,Fredrik,,Skarpnäcks,59.2772917,18.1239555,Private room,872,1,4,2025-09-08,3.16,1,90,4,
1307451767767396643,Charmig 1a på Gärdet toppläge,190615801,Esta Kirabo Dorothy,,Östermalms,59.34719,18.1057,Entire home/apt,500,30,0,,,1,83,0,
1307906261094410885,Cozy & arty apartment for two!,36539333,Malcolm,,Östermalms,59.34001859981933,18.085736093923597,Entire home/apt,1802,1,0,,,1,362,0,
1308059852308161479,Modern apartment,666193700,Rayn,,Spånga-Tensta,59.37659796602978,17.907986907475223,Entire home/apt,846,1,5,2025-09-01,0.71,2,277,5,
1308605017961957079,Spacious 64sqm – Quiet & Central,666311932,Saga Livia,,Norrmalms,59.33826090627295,18.035323284566402,Entire home/apt,,58,0,,,1,256,0,
1309311334253249747,Fresh&New Gem Stockholm City,150970291,Feras,,Norrmalms,59.3490569,18.0392056,Entire home/apt,900,3,23,2025-08-21,2.56,1,27,23,
1310157415239694296,"조용하고 아늑한 아파트, 사우나와 테라스가 있음",666661389,Jeongeun,,Östermalms,59.347302796557784,18.094440351755736,Entire home/apt,,3,4,2025-05-14,0.45,1,0,4,
1310751572072325389,Cozy studio close to Norrmälarstrand,535802771,Lukas,,Kungsholmens,59.32900039999999,18.0360578,Entire home/apt,847,3,33,2025-09-20,3.67,51,339,33,
1310752314613727989,Cozy Studio in Birkastan,535802771,Lukas,,Norrmalms,59.3417459,18.0273539,Entire home/apt,973,3,27,2025-09-23,2.99,51,339,27,
1310792130078732192,Cosy and modern city apartment,35363187,Michelle,,Norrmalms,59.34828,18.03642,Entire home/apt,,1,2,2025-07-31,0.22,1,0,2,
1310867925045706463,Newly renovated studio in Kungsholmen,535802771,Lukas,,Kungsholmens,59.33029990000001,18.0361883,Entire home/apt,861,1,34,2025-09-25,3.82,51,327,34,
1310885179474906446,Studio apartment for 2 pers.,387520808,Mariia,,Enskede-Årsta-Vantörs,59.28368,18.06937,Entire home/apt,800,1,34,2025-09-28,3.60,1,79,34,
1311517712082423824,Egen lägenhet nära natur & stan,200236505,Therese,,Farsta,59.24326,18.08989,Entire home/apt,656,5,2,2025-09-12,0.39,1,99,2,
1312941825061002195,Fin och praktisk 3a på södermalm,24490067,Caj,,Södermalms,59.3145381,18.0896164,Entire home/apt,1600,30,0,,,1,181,0,
1313150821373568259,Harmonisk källarsvit i Essingen,576859300,Nicklas,,Kungsholmens,59.32131491865081,17.9947092756629,Entire home/apt,960,1,0,,,1,365,0,
1313627753371746256,Skärholmen lähenhet,420825774,Hossein,,Skärholmens,59.2763239,17.9014957,Entire home/apt,765,31,0,,,1,365,0,
1313736188254281648,Beautiful Östermalm Apartment,661968790,Anders,,Östermalms,59.34648,18.06696,Entire home/apt,761,1,26,2025-09-21,3.82,1,318,26,
1314455231049751673,Perfect location apartment,659565025,Michelle,,Kungsholmens,59.329647058643644,18.046229684954245,Entire home/apt,950,2,43,2025-09-23,4.94,1,7,43,
1315130380325851846,Charming Oldtown Escape with Waterfront view,535802771,Lukas,,Södermalms,59.32279939999999,18.0694747,Entire home/apt,2918,3,36,2025-09-22,3.99,51,347,36,
1315130795447276991,Historic retreat with waterview in Oldtown,535802771,Lukas,,Södermalms,59.32279939999999,18.0694747,Entire home/apt,2905,3,37,2025-09-26,4.27,51,305,37,
1315904207895091877,Newly renovated apartment on Kungsholmen,535802771,Lukas,,Kungsholmens,59.3297693,18.0439828,Entire home/apt,1872,3,45,2025-09-25,5.04,51,291,45,
1315908987940144895,Charming City Stay in the Vibrant Kungsholmen,535802771,Lukas,,Kungsholmens,59.33029990000001,18.0361883,Entire home/apt,1705,3,33,2025-09-16,4.56,51,336,33,
1315910617849843601,Bright and Cozy Apartment for 5 on Kungsholmen,535802771,Lukas,,Kungsholmens,59.33029990000001,18.0361883,Entire home/apt,1594,3,25,2025-09-17,2.78,51,340,25,
1315914068348922923,Comfortable and Well-Planned Apartment in Stockhol,535802771,Lukas,,Kungsholmens,59.3302383,18.0360642,Entire home/apt,1705,3,35,2025-09-16,3.86,51,322,35,
1315918468582870163,Newly Renovated APT with High Ceiling in Stockholm,535802771,Lukas,,Kungsholmens,59.32878139999999,18.042983,Entire home/apt,1488,3,42,2025-09-19,4.98,51,313,42,
1315920432662783141,Charming 2-Bedroom APT in Södermalm,535802771,Lukas,,Södermalms,59.3152113,18.084238,Entire home/apt,1819,3,41,2025-09-25,5.26,51,304,41,
1315922253106138563,Lovely 1 bedroom - APT in the middle of Södermalm!,535802771,Lukas,,Södermalms,59.3152113,18.084238,Entire home/apt,1320,3,30,2025-09-25,4.57,51,312,30,
1315923991190229360,Charming one bedroom APT in Södermalm,535802771,Lukas,,Södermalms,59.31536680000001,18.0842662,Entire home/apt,1405,3,27,2025-09-23,3.09,51,347,27,
1315925088542423030,Stylish Apartment with round windows at Vasastan,535802771,Lukas,,Kungsholmens,59.32901,18.04252,Entire home/apt,1295,3,26,2025-09-27,3.07,51,262,26,
1315972658555778517,Entire home in Stockholm City,24280742,Sweden_92,,Södermalms,59.31275909999999,18.0735321,Entire home/apt,,1,35,2025-08-31,5.15,2,0,35,
1316067938308530287,Rum i bostadsrätt i Vasastan,368391047,Ulrika,,Östermalms,59.3491333,18.0651105,Private room,299,1,0,,,1,343,0,
1316473426826098941,"Ljus, charmig 2:a i Hornstull",133893415,Ebba Sofia,,Södermalms,59.316210221979006,18.030086685165575,Entire home/apt,978,2,9,2025-09-09,2.78,1,87,9,
1316786620019656619,Mysigt boende på bästa adress,658945873,Roy,,Södermalms,59.31261809999999,18.0764256,Entire home/apt,,1,13,2025-03-30,1.41,1,0,13,
1316845059464727862,Central Stockholm - Lovely Apartment popular SoFo,7408283,Frida,,Södermalms,59.30809,18.09107,Entire home/apt,1905,30,1,2025-01-22,0.12,1,60,1,
1318120360214490848,Bright top floor pearl,17308285,Helena,,Hägersten-Liljeholmens,59.3026,17.9987,Entire home/apt,1148,1,0,,,1,357,0,
1318166964451206435,Lägenhet i akalla,668408735,Nasrin,,Rinkeby-Tensta,59.41293734004623,17.915878102288165,Entire home/apt,921,1,14,2025-09-15,1.84,1,334,14,
1319592385297737029,Exclusive City Apartment in Central Stockholm,24280742,Sweden_92,,Södermalms,59.31385,18.07337,Entire home/apt,,1,49,2025-08-31,6.97,2,0,49,
1319719649227959153,50 kvm in Stockholm city,39528931,Jasmina,,Södermalms,59.30994,18.05668,Entire home/apt,,180,0,,,1,365,0,
1319786146884996968,Salongen,187661969,William,,Bromma,59.341595833157754,17.94227051151051,Entire home/apt,,2,0,,,1,0,0,
1320156847684828963,Cozy 4-Person Apartment on Trendy Rörstrandsgatan,535802771,Lukas,,Norrmalms,59.34175,18.02735,Entire home/apt,1209,3,27,2025-09-22,3.39,51,314,27,
1320157146687625095,Exceptional 2-bedroom apartment in Vasastan,535802771,Lukas,,Norrmalms,59.34567,18.04584,Entire home/apt,1916,3,38,2025-09-21,4.21,51,302,38,
1320157452304492289,Cozy 2-bedroom stay for 6 in prime location,535802771,Lukas,,Norrmalms,59.34567,18.04584,Entire home/apt,2215,3,32,2025-09-21,3.58,51,327,32,
1320896648849571607,Lakefront studio with balcony,135323554,Hans Olof,,Kungsholmens,59.3299,17.9994783,Entire home/apt,617,1,35,2025-09-27,5.22,30,325,35,
1320949884853219408,"Lägenhet i Gamla Stan, Old town",407621701,Sara,,Södermalms,59.32166,18.07227,Entire home/apt,831,6,19,2025-09-23,2.39,4,16,19,
1321863150641245338,Comfort de Luxe Älvsjö,6311326,Iris Marie Louise,,Älvsjö,59.26996,17.96409,Entire home/apt,1575,5,1,2025-05-08,0.21,1,82,1,
1322319850687726802,Apartment by Hässelby station,35963025,Tommy,,Hässelby-Vällingby,59.36413,17.83399,Entire home/apt,,4,0,,,1,0,0,
1322344028212624623,Charmigt parhus i Gamla Enskede,33017840,Nina,,Enskede-Årsta-Vantörs,59.28142,18.08319,Entire home/apt,3305,3,1,2025-08-24,0.81,1,328,1,
1322466684516201541,Södermalm top floor apartment with two balconies,8993841,Albert,,Södermalms,59.31857,18.07099,Entire home/apt,2800,4,5,2025-09-19,2.59,1,51,5,
1322480308891342109,Två rum mitt på Söder!,190204494,Sam,,Södermalms,59.31122,18.07516,Entire home/apt,982,1,88,2025-09-23,9.71,1,258,88,
1322674300829278919,7 floors with a view,17837042,Carolina,,Älvsjö,59.28239,17.99993,Entire home/apt,1402,3,0,,,1,36,0,
1323665688324316920,Well planned 2 BDR in vasastan,261715509,Agnes,,Norrmalms,59.34741,18.05195,Entire home/apt,2437,3,39,2025-09-26,4.74,1,328,39,
1323927916417459471,Mysig - lägenhet på Södermalm (SoFo),372849368,Kenan,,Södermalms,59.31587,18.09081,Entire home/apt,1835,2,2,2025-07-07,0.65,1,14,2,
1325128355576588944,A bed in a Female 6 dorm room,434615992,Armin,,Kungsholmens,59.33038,18.04161,Shared room,269,1,57,2025-09-24,6.63,7,354,57,
1325159022847500364,A bed in a Mixed 6-bed dorm room,434615992,Armin,,Kungsholmens,59.32869,18.04098,Shared room,269,1,42,2025-09-25,4.86,7,362,42,
1325163563314729968,A bed in a Mixed 12-bed dorm room,434615992,Armin,,Kungsholmens,59.33046,18.04267,Shared room,269,1,85,2025-09-27,9.70,7,361,85,
1325170162426570770,A bed in a Mixed 14-bed dorm room,434615992,Armin,,Kungsholmens,59.33013,18.04104,Shared room,269,1,48,2025-09-25,5.45,7,357,48,
1325174269976835966,A bed in an Mixed 8 bed dorm room,434615992,Armin,,Kungsholmens,59.32962,18.04288,Shared room,269,1,54,2025-09-24,6.23,7,355,54,
1325176930870790184,A bed in a Mixed 4 bed dorm room,434615992,Armin,,Kungsholmens,59.32981,18.04105,Shared room,269,1,110,2025-09-24,12.89,7,357,110,
1325196307366559286,Stor lägenhet på liljeholmskajen,105852861,Ibrahim,,Hägersten-Liljeholmens,59.30324,18.03309,Entire home/apt,,3,2,2025-03-31,0.22,1,0,2,
1325221770560661529,Stylish Apartment with Lake View,17115200,Robin,,Kungsholmens,59.33869,18.02207,Entire home/apt,1312,14,0,,,1,202,0,
1325309578201023883,Compact comfort in of trendy Södermalm,60382478,Elias,,Södermalms,59.3170669,18.0660671,Entire home/apt,695,1,44,2025-09-28,5.26,36,0,44,
1325471901618256743,Lägenhet nära Stockholm city,31721704,Jessica,,Hägersten-Liljeholmens,59.30682,17.99364,Entire home/apt,1200,2,3,2025-08-31,1.18,1,8,3,
1327421051703637917,Cozy room in Stockholm,28643698,Andrii,,Kungsholmens,59.3321,18.01165,Private room,547,2,35,2025-08-03,4.22,1,91,35,
1327441752435403230,Charming family haven,383669370,Johanna,,Kungsholmens,59.33296,18.03049,Entire home/apt,1338,2,15,2025-09-26,1.93,1,135,15,
1328282633103075612,"Vindslägenhet 68kvm, Vasastan",671195252,Fabian,,Norrmalms,59.3468393,18.0436855,Entire home/apt,1775,2,0,,,1,150,0,
1328950361019663740,Bright house with a garden,17297194,Jens,,Enskede-Årsta-Vantörs,59.272,18.02444,Entire home/apt,2162,3,3,2025-08-18,0.63,1,33,3,
1329498513317695555,Room with a view,671584614,Kwesi,,Enskede-Årsta-Vantörs,59.26216,18.02759,Private room,500,1,0,,,3,365,0,
1329711370276040151,Heart of Södermalm Walk to Everything - 2Bed Apart,421616931,Eln & So,,Södermalms,59.31717843086052,18.073004685739527,Entire home/apt,2325,2,23,2025-09-13,4.86,2,295,23,
1329803002945320602,Charming & spacious family villa in Mälarhöjden,82078815,Emelie,,Hägersten-Liljeholmens,59.2955,17.95482,Entire home/apt,2700,5,2,2025-09-14,1.62,1,358,2,
1329892683172315129,Estudio apartamento cerca metro.,671719747,Magalys,,Hässelby-Vällingby,59.36376758239209,17.845986358979605,Entire home/apt,450,1,16,2025-08-13,2.01,1,309,16,
1330175285818818350,Charming Gem w. Balcony in Gärdet,51002540,Fredrik,,Östermalms,59.346762,18.0944491,Entire home/apt,703,1,37,2025-09-28,4.37,17,317,37,
1330209854362453400,Single studio with Balcony,370101820,Hazen,,Norrmalms,59.33899,18.06679,Private room,1437,1,20,2025-08-31,3.39,7,360,20,
1330909459540789174,Single studio with outdoor patio,370101820,Hazen,,Norrmalms,59.33757602085013,18.066977816547553,Private room,,1,2,2025-07-06,0.25,7,343,2,
1330959632982771255,Lägenhet nära Avicii Arena och 3Arena,599685787,Frida,,Enskede-Årsta-Vantörs,59.28405666380186,18.057362913428157,Entire home/apt,,4,0,,,2,365,0,
1330974715207654050,Cosy City studio,26398703,Kinga,,Norrmalms,59.33989,18.06015,Private room,1044,2,5,2025-09-03,1.25,1,351,5,
1331692810437800019,Cosy 42 sq.m. of comfort in Luma.,517465667,Rosemarie Hawkins,,Södermalms,59.303515944935,18.097917721404876,Entire home/apt,,5,1,2025-08-23,0.79,1,176,1,
1331773832249658258,2 bedroom cozy home in Skärholmen,141536049,Novasol,,Skärholmens,59.280397,17.899279,Entire home/apt,814,1,0,,,1,357,0,
1331811337141554672,Cozy apartment in sofo,672239545,Alex,,Södermalms,59.31443,18.07752,Entire home/apt,,2,2,2025-03-10,0.27,1,0,2,
1331812042988098012,"Charming City Studio, 10 Min Walk to Train Station",326443861,Khosrow,,Kungsholmens,59.3297,18.04828,Entire home/apt,1914,2,28,2025-09-18,3.40,1,4,28,
1332425939104950368,Radhus med plats för många - fantastisk uteplats!,46295863,Hanna,,Enskede-Årsta-Vantörs,59.264309221851406,18.03101168333573,Entire home/apt,1501,4,4,2025-08-18,1.19,1,263,4,
1332509752763040616,Minihus med sovloft,494815200,Niclas,,Älvsjö,59.28192,17.99602,Entire home/apt,984,2,23,2025-09-28,3.37,1,282,23,
1332650487588694367,Spacious and modern apartment in Bagarmossen,36521238,Anna,,Skarpnäcks,59.2803,18.12355,Entire home/apt,825,4,6,2025-08-05,1.50,1,7,6,
1332777965048162979,Apartment in Stockholm with Balcony,316771936,Åsa,,Hägersten-Liljeholmens,59.29125629831349,17.966718026489257,Shared room,1215,1,1,2025-06-03,0.25,1,364,1,
1333061351540555074,Central Stockholm - Södermalm,672212758,Charlotte,,Södermalms,59.31960329400637,18.048449309948566,Private room,1800,1,5,2025-05-28,0.79,1,365,5,
1333210747773749040,One bedroom apartment Sthlm view,368998845,Hazen,,Bromma,59.33319,17.97926,Private room,1865,1,2,2025-08-18,0.65,6,365,2,
1333232244708018324,Single studio top floor view,368998845,Hazen,,Bromma,59.3335,17.97748,Private room,,1,1,2025-04-11,0.17,6,353,1,
1333336196533940644,4 bedroom apartment - central,1724256,Armin,,Östermalms,59.34365061687649,18.099308972795683,Entire home/apt,,90,1,2025-07-31,0.49,8,120,1,
1333438784804054391,Sekelskiftsfyra i hjärtat av midsommarkransen!,437464143,Sara,,Hägersten-Liljeholmens,59.302783108590845,18.00689589232206,Entire home/apt,1980,7,0,,,1,240,0,
1333448449495729420,Central apt in Södermalm,455682089,Anton,,Södermalms,59.31254,18.07793,Entire home/apt,1062,2,33,2025-09-26,4.04,5,108,33,
1334644146468128719,Room with a nice view,671584614,Kwesi,,Enskede-Årsta-Vantörs,59.26205,18.02909,Private room,4400,1,0,,,3,365,0,
1334945878321262587,Hunters place,156756031,Diana,,Hägersten-Liljeholmens,59.29009620000001,17.9521705,Entire home/apt,,3,1,2025-02-09,0.13,1,0,1,
1335033619375288382,luxurious one bedroom to rent,530082110,Ala,,Skärholmens,59.29207,17.93384,Private room,474,5,12,2025-09-02,1.51,1,235,12,
1335407362117109572,mysig lägenhet nära Globen,673325647,Ebba Linnea,,Enskede-Årsta-Vantörs,59.29003,18.07049,Entire home/apt,1608,1,4,2025-08-11,0.76,1,148,4,
1335416898945961284,Centralt i Stockholm 100 kvm,87328416,Haris,,Södermalms,59.31321912758804,18.077470514080897,Entire home/apt,1360,1,12,2025-05-10,1.51,1,87,12,
1335477623445534129,Stay Inn: Attic Apartment on Rörstrandsgatan,549905955,Stay Inn,,Norrmalms,59.34085,18.03379,Entire home/apt,3168,3,2,2025-09-19,0.28,28,178,2,
1337102369318356061,Lugnt hem nära natur & bad,3002056,Alexander,,Hägersten-Liljeholmens,59.3089477707043,17.98552237105428,Entire home/apt,1200,14,0,,,1,55,0,
1337563791591534102,Örnsätra,673895229,Isabél,,Skärholmens,59.2896155,17.9151291,Entire home/apt,1710,7,2,2025-08-01,0.87,1,11,2,
1337577963025880163,Cozy Room in Stockholm,152211599,Henry,,Enskede-Årsta-Vantörs,59.26313,18.03942,Private room,309,5,13,2025-09-09,2.10,2,30,13,
1338220074234597859,2:a på Kungsholmen,673886188,Moa,,Kungsholmens,59.33301146227002,18.017448285474252,Entire home/apt,1106,2,2,2025-05-19,0.31,1,297,2,
1338411029748549508,Trendy industrial apartment,16282277,Hanna,,Södermalms,59.31608,18.05391,Entire home/apt,3000,3,2,2025-06-16,0.43,1,57,2,
1338426482463720079,Plats för hela familjen!,205890421,Gabriella,,Hässelby-Vällingby,59.386328408648666,17.859759964048862,Entire home/apt,1250,3,0,,,1,364,0,
1339062375036287509,Sunny family apartment in the heart of Stockholm,620052,Angus,,Norrmalms,59.34343,18.03002,Entire home/apt,,5,4,2025-08-08,1.26,1,52,4,
1339346355438239067,Rymligt hus med 5 sovrum i Stockholm,398698095,Elliot,,Kungsholmens,59.31938,17.99622,Entire home/apt,1658,4,19,2025-09-11,3.03,2,94,19,
1340054169691135630,Stockholm living,472746635,Lina,,Norrmalms,59.348891252752864,18.04955050724486,Entire home/apt,1167,1,0,,,1,237,0,
1340390102005996335,Townhouse,370101820,Hazen,,Norrmalms,59.33716657007213,18.066840961967817,Private room,2276,1,0,,,7,0,0,
1340725223977710791,Mysig lägenhet på Söder,488624601,Josefine,,Södermalms,59.314769217029074,18.09081980747671,Entire home/apt,,1,0,,,1,0,0,
1341098201740940824,4 star holiday home in enskede-by traum,362193905,Felize,,Farsta,59.26829,18.08757,Entire home/apt,1004,1,0,,,1,365,0,
1341100020625859674,Acogedor y fresco departamento,477438296,Will,,Bromma,59.36391657957067,17.9504736377134,Entire home/apt,1299,2,2,2025-08-24,0.56,2,134,2,
1341458369205939690,Rymmlig villa i Bromma,61118545,Anders,,Bromma,59.352860969114516,17.90560115458318,Entire home/apt,2070,3,2,2025-07-25,0.83,1,151,2,
1341496622772516584,Room with a view,671584614,Kwesi,,Enskede-Årsta-Vantörs,59.26131170000001,18.0285611,Private room,363,1,0,,,3,365,0,
1341903174913557107,Scandinavian Guest Room,138815498,Joel Harald Alexander,,Södermalms,59.31764795480709,18.035276820056172,Private room,,2,5,2025-08-03,0.64,1,1,5,
1342272572364133344,Cayita's Deluxe room,675192780,Claudia Patricia,,Enskede-Årsta-Vantörs,59.2609119,18.0192549,Private room,362,3,5,2025-08-31,1.25,3,362,5,
1342399423981218364,Cozy Room-Close to Nature & City,499349525,Jamerson,,Skärholmens,59.29800860476146,17.938662437106977,Private room,360,14,1,2025-08-30,1,1,104,1,
1342859669421996255,30-tals dröm i Enskede,189578733,Lovisa,,Enskede-Årsta-Vantörs,59.28545,18.05519,Entire home/apt,1463,3,4,2025-08-03,1.43,1,28,4,
1343335434678029235,Radhus i Stockholm (hela huset),675460988,Greger,,Farsta,59.26406876663277,18.09501244752777,Entire home/apt,1548,3,3,2025-08-12,0.94,1,233,3,
1343970459255945407,Spacious studio in trendy Vasastan,16683151,Olof,,Norrmalms,59.3395779,18.0324245,Entire home/apt,764,1,86,2025-09-24,10.98,39,313,86,
1344138188730456851,180 Sqm Apartment with Stunning View in Östermalm,480739884,Mathias,,Östermalms,59.33377,18.09172,Entire home/apt,4929,1,32,2025-09-28,4.87,2,270,32,
1344171239145069418,Boende i Sköndal,239330157,Erik,,Farsta,59.2569129,18.1017666,Entire home/apt,,2,1,2025-07-14,0.38,1,0,1,
1344214322991480102,Rosa villan,33810535,Thomas,,Enskede-Årsta-Vantörs,59.28639,18.06658,Entire home/apt,3510,2,8,2025-09-01,1.26,1,38,8,
1345103708657137992,Lägenhet på Östermalm,561894280,Anna,,Östermalms,59.34217440560902,18.081914461052232,Entire home/apt,906,5,8,2025-08-30,1.13,1,62,8,
1345471846825951014,Cosy room with a view of nature,34503018,Tania,,Älvsjö,59.286418790210085,18.00568260336521,Private room,332,4,0,,,4,345,0,
1345598763320695117,Stor villa i Bromma med pool!,312009898,Tobias,,Bromma,59.35476,17.91577,Entire home/apt,5310,6,2,2025-07-02,0.60,1,207,2,
1345732115020064612,Cayita’s room,675192780,Claudia Patricia,,Enskede-Årsta-Vantörs,59.26011738520741,18.01830248144759,Private room,343,1,2,2025-08-18,0.43,3,302,2,
1347096606250604039,Charmig Apartment in Södermalm!,9470412,MacLee,,Södermalms,59.30743336511705,18.083321414887905,Entire home/apt,,1,21,2025-09-06,3.30,1,5,21,
1347173111439992467,Charming apartment in Vasastan,135088051,Adis,,Norrmalms,59.35032589999999,18.0569822,Entire home/apt,,3,13,2025-06-26,1.86,1,0,13,
1347465293695271383,Lovely flat in central Stockholm,676496839,Jelisaveta,,Östermalms,59.33650057536418,18.077999066052516,Entire home/apt,,4,1,2025-07-12,0.37,1,0,1,
1347837693190214273,Rymligt nära stad och natur!,17858556,Louise,,Södermalms,59.30981069824446,18.10427751392126,Entire home/apt,2340,2,6,2025-08-08,1.10,1,13,6,
1348645962650958449,Room for rent in Farsta centrum (only women),593704704,Farah,,Farsta,59.23931007982776,18.099262365484368,Private room,309,1,0,,,1,338,0,
1348977334308903287,Gästhus nära Älvsjömässan,7136111,Susanne,,Älvsjö,59.276541,17.9872676,Entire home/apt,623,3,0,,,3,360,0,
1349184818851001001,Double Studio with Balcony,370101820,Hazen,,Norrmalms,59.336884125430075,18.06556560701756,Private room,1729,1,0,,,7,298,0,
1351423753618865160,1 bedroom Apartment Very close to Norrmälarstrand,535802771,Lukas,,Kungsholmens,59.32901279999999,18.0425176,Entire home/apt,1237,3,30,2025-09-14,4.00,51,328,30,
1352089071523023012,Mysig villa i Bromma med hög standard,450474203,Caroline,,Bromma,59.32988849999999,17.9453266,Entire home/apt,,5,2,2025-08-08,0.80,1,0,2,
