id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1197978514767624848,T2 avec jardin proche gare,75660803,Roxane,Bordeaux,Bordeaux Sud,44.81423,-0.56323,Entire home/apt,,2,5,2024-09-22,0.45,1,0,5,33063012197B2
1197992650461148795,Plein Centre de Bordeaux,16108698,Olga,Bordeaux,Centre ville (Bordeaux),44.84071,-0.57251,Private room,59,1,49,2025-06-18,4.22,3,249,49,
1197998510716901342,Magnifique apparemment familial,265123076,Teddy,Merignac,Bourran,44.8440352,-0.6331916,Entire home/apt,100,2,0,,,1,261,0,
1198208006228439229,"Maison résidence calme vue forêt, proche bassin",261728780,Julien,Martignas-sur-Jalle,Martignas-sur-Jalle,44.8414937,-0.7571756,Entire home/apt,99,2,17,2025-06-09,1.59,1,252,17,
1198279270832270439,Quartier Historique,16108698,Olga,Bordeaux,Centre ville (Bordeaux),44.839807564641276,-0.5718301981687546,Private room,77,1,31,2025-06-01,2.66,3,262,31,
1198315542511803637,Appartement de charme bordelais,498748819,Tanguy,Bordeaux,Bordeaux Sud,44.827330353242616,-0.5631026133599504,Entire home/apt,99,1,13,2024-12-01,1.34,1,359,13,33063012408A9
1198344761636899696,Charmant studio -Place de la Bourse - Saint Pierre,95834211,Jeremy,Bordeaux,Centre ville (Bordeaux),44.84190410000001,-0.5724441,Entire home/apt,88,2,5,2025-03-16,0.47,3,210,5,330630117497D
1198385159356410190,Maison familiale • Bordeaux Centre • Patio,119488,Sarah,Bordeaux,Bordeaux Sud,44.8235,-0.55767,Entire home/apt,,3,3,2024-08-20,0.28,1,0,3,3306301220175
1198502881560107050,Lodge Tigres Blancs,589096767,Mathieu,Pessac,Magonty,44.803083179931924,-0.6970513621802483,Entire home/apt,,1,0,,,3,142,0,
1198539940175109540,Studio entre Bordeaux et l’Océan,37982188,Guillaume,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.88304,-0.69877,Entire home/apt,54,2,26,2025-06-22,2.29,1,320,26,
1198636209497341048,Jardin Public / Vintage /  Balcons,589158278,Mark Laurent,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8466768,-0.5791989,Entire home/apt,,10,12,2024-11-14,1.12,1,1,12,33063006421BC
1198645684940473303,Souplex en pierre 2/4pers - proche centre et tram,388919118,Helene,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8316689,-0.5862520999999999,Entire home/apt,71,2,1,2025-05-15,0.70,1,339,1,330630109106A
1198687975946222142,T3 en plein cœur de Bordeaux,147790494,Domitille,Bordeaux,Centre ville (Bordeaux),44.83736,-0.57207,Entire home/apt,100,2,20,2025-05-18,1.75,1,51,20,33063012210AB
1198729586187144880,Maison t4 avec jardin,328544795,Marion,Le Taillan-Mdoc,Le Taillan-Mdoc,44.90092,-0.66701,Entire home/apt,91,2,3,2024-12-31,0.28,1,80,3,
1199001385010018919,Le Départ Bordelais - Appt d'exception Hypercentre,164626639,Agence Cocoonr Bordeaux,Bordeaux,Centre ville (Bordeaux),44.8410682,-0.5799314,Entire home/apt,200,1,6,2025-06-21,0.61,83,87,6,33063012196AC
1199010471565005580,Home Cosy BDX GARE,444866018,Victor,Bgles,Bgles,44.81034,-0.54869,Entire home/apt,61,1,0,,,1,262,0,
1199012637392235527,Appartement à Bègles,15181288,Estelle,Bgles,Bgles,44.81537893833288,-0.5449066064197151,Entire home/apt,63,4,1,2024-08-12,0.09,2,42,1,
1199089983310964682,Joli appartement aux Chartrons avec climatisation,13722437,Tjeerd,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85032571775384,-0.5733734042332274,Entire home/apt,87,2,3,2025-06-15,0.33,1,172,3,33063012162DF
1199201326578980414,Appartement Design avec Terrasse et Clim' - Centre,553276729,Thomas,Bordeaux,Bordeaux Sud,44.8326547,-0.5646623,Entire home/apt,117,2,4,2024-10-30,0.38,1,14,4,330630122089F
1199220308394649574,"Magnifique 85m2, 2 ch avec terrasse, rive droite",72691486,Arnaud,Bordeaux,La Bastide,44.836112,-0.551017,Entire home/apt,96,90,0,,,83,87,0,"Available with a mobility lease only (""bail mobilité"")"
1199242214959927999,Chambre en colocation,39924648,Mikael,Merignac,Capeyron,44.8507614,-0.6550188,Private room,36,7,0,,,3,41,0,
1199278693348231352,Maison récente au calme,387163474,Alexandra,Gradignan,Gradignan,44.77029409628127,-0.6279675055801545,Entire home/apt,65,4,0,,,1,81,0,
1199316609529674506,Appartement / jardin /Chartrons,23245314,Marc,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.860470659663186,-0.573650412261486,Private room,32,2,33,2025-06-19,2.96,1,278,33,
1199384706310466915,La maison du bonheur à proximité de l’Océan,23626593,Sophie,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.8773,-0.69304,Entire home/apt,162,2,11,2025-06-09,1.03,1,194,11,
1199678820754209219,Maison d'architecte avec patio. Saint Michel,11818197,Noel,Bordeaux,Bordeaux Sud,44.82763875458403,-0.560658963001916,Entire home/apt,144,4,4,2025-06-02,0.35,1,345,4,33063012212B7
1199720165769897896,Appartement Centre Historique,16108698,Olga,Bordeaux,Centre ville (Bordeaux),44.83979995791513,-0.5718382447957993,Private room,134,1,52,2025-06-19,4.57,3,192,52,
1199728316033195655,"Villa170m², proche Bordeaux, chaleureuse, cheminée",414245575,Marjorie,Le Taillan-Mdoc,Le Taillan-Mdoc,44.91177,-0.67956,Entire home/apt,305,2,10,2024-09-22,0.91,1,238,10,
1199728924259300369,Belle Maison familiale au calme,111154135,Léa,Merignac,Centre ville (Merignac),44.84364523435151,-0.6407683342695236,Entire home/apt,,1,1,2024-08-08,0.09,1,0,1,
1199752193371641879,Chambre privée avec salle de bain à Pessac,99823380,Riccardo,Pessac,Verthamon,44.8129636,-0.6131567,Private room,30,3,6,2025-04-30,0.60,3,237,6,
1199796294556143151,"Loft, 260 m2, 4 ch, piscine, PP",285287532,Valérie,Le Bouscat,Le Bouscat,44.864626364535084,-0.6148400546977371,Entire home/apt,,6,1,2024-08-17,0.10,1,0,1,
1199848283917135827,Family House,34173517,Benjamin,Bordeaux,Bordeaux Maritime,44.875388132764954,-0.5461776268184254,Entire home/apt,85,2,3,2025-03-23,0.29,1,17,3,3306301227015
1199953031717982771,Chambre privée avec grand balcon,2954375,Laureline,Lormont,Lormont,44.87128,-0.52257,Private room,38,1,1,2025-02-09,0.22,4,269,1,
1199984700656363779,Maison studio neuf Bègles-Gare St Jean-Arkea Arena,253064964,Olivier,Bgles,Bgles,44.81653093742702,-0.5450667813420296,Entire home/apt,51,1,68,2025-06-09,5.98,1,339,68,
1200120224632069428,Superbe T2 Bordeaux Caudéran,63133881,Danaë,Bordeaux,Caudran,44.84720807400318,-0.6275679536295645,Entire home/apt,,3,42,2025-05-06,3.77,1,0,42,33063012211B1
1200597059642695777,2 Chambres privées avec salle de bain à Pessac,99823380,Riccardo,Pessac,Verthamon,44.81368,-0.61262,Private room,40,4,5,2025-02-08,0.47,3,262,5,
1200645833702690566,"Chambre privée avec SDB, Bouscat",3716673,Charlotte,Le Bouscat,Le Bouscat,44.86391460774665,-0.6170344725251198,Private room,60,3,0,,,1,363,0,
1200653085685924202,Chambre à louer chez particulier,556137210,Marc,Villenave-d'Ornon,Villenave-d'Ornon,44.76174,-0.58093,Private room,28,1,0,,,1,269,0,
1200701333804840516,Charmant studio avec parking au cœur de Bordeaux,257551519,Benel,Bordeaux,Nansouty - Saint Gens,44.825098671866556,-0.5724574787430229,Entire home/apt,65,30,0,,,1,237,0,"Available with a mobility lease only (""bail mobilité"")"
1200709062901388078,Havre de paix près de Bordeaux,139889165,Olivier,Bruges,Bruges,44.88783,-0.61651,Entire home/apt,180,5,1,2024-08-25,0.10,1,203,1,
1200731868690774584,Grande terrasse - Charmant studio Hyper Centre,106210853,Sebastien Alain Jean Philippe,Bordeaux,Centre ville (Bordeaux),44.83951718024687,-0.5709470018524132,Entire home/apt,121,2,43,2025-06-12,3.76,1,36,43,33063012110A6
1200886414412564782,Chambre cosy proche Bordeaux,34211831,Agathe,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.87874,-0.70713,Entire home/apt,38,1,78,2025-06-22,6.82,1,76,78,
1201199239084620374,Origamix Bordeaux centre et garage,589920295,Dan,Bordeaux,Bordeaux Sud,44.8319262,-0.5739921,Entire home/apt,158,2,14,2025-06-22,1.26,2,62,14,330630116927B
1201210728457216846,Appartement T2 rénové avec jardin,69207801,Michel,Bordeaux,Caudran,44.84603351300494,-0.5992126173831958,Entire home/apt,77,2,5,2025-06-01,0.48,3,149,5,33063012222F3
1201315106877470786,Studio avec balcon couvert,51634151,Charlotte,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82703613179641,-0.5908561015480552,Entire home/apt,50,6,1,2025-06-04,1,1,34,1,33063012220E7
1201323030646893737,Chambre dans Maison au vert tout confort,399668022,Fabien,Floirac,Floirac,44.84313,-0.52174,Private room,46,1,1,2024-07-19,0.09,2,365,1,
1201435042783753161,Appartement,586145228,Mohammed Jamal,Pessac,La Paillre-Compostelle,44.79525,-0.60861,Entire home/apt,104,1,0,,,2,269,0,
1201476666431364084,Logement dans les arbres proche Bordeaux,19446575,Ludovic,Floirac,Floirac,44.82806855350972,-0.5206238000000041,Entire home/apt,86,3,9,2025-06-01,0.85,1,326,9,
1201535598011402577,studio avec parking,334305868,Olivier,Talence,Talence,44.80634418595323,-0.5783513673200587,Entire home/apt,50,1,19,2025-05-25,1.68,13,329,19,
1201569848999131990,Maison Familiale idéale piscine & parking,23160756,Thibaut,Merignac,Chemin Long,44.8220442,-0.6647510999999999,Entire home/apt,160,2,2,2024-08-31,0.19,1,3,2,
1201953242550995517,MDOR - L'Hôtel de Ville,164626639,Agence Cocoonr Bordeaux,Bordeaux,Caudran,44.8458091,-0.6002288,Entire home/apt,79,30,1,2024-11-29,0.14,83,88,1,"Available with a mobility lease only (""bail mobilité"")"
1201992088092042695,Happy Flat,40331448,Thibaut,Bordeaux,La Bastide,44.844148564835606,-0.5479524078190694,Entire home/apt,180,3,4,2024-08-21,0.37,1,359,4,330630122312A
1202069178244102633,Maison conviviale et spacieuse,114062935,Marie Pierre,Pessac,Magonty,44.79126,-0.70986,Entire home/apt,117,3,8,2025-06-09,0.75,1,303,8,
1202096937291172092,Appartement Duplex Andréia - Welkeys,184945495,Welkeys,Bordeaux,Bordeaux Sud,44.825169,-0.5617559999999999,Entire home/apt,114,2,16,2025-06-16,1.81,8,125,16,3306301212501
1202130023132083344,Appartement Bordeaux centre,48401185,Simon,Bordeaux,Centre ville (Bordeaux),44.85037000245393,-0.5919819697737694,Entire home/apt,59,2,14,2025-06-22,1.30,1,298,14,33063012260D8
1202240496952933494,Jolie Maison à Bordeaux Caudéran,4297566,Axelle,Bordeaux,Caudran,44.84402998022264,-0.6056824069619666,Entire home/apt,316,3,4,2025-06-09,0.37,1,333,4,330630122395A
1202617872142823161,Duplex 3 chambres  au coeur historique de Bordeaux,500888937,David,Bordeaux,Centre ville (Bordeaux),44.84031,-0.57379,Entire home/apt,150,1,5,2024-08-25,0.45,32,133,5,330630122343C
1202662986493926776,Twin Studio in the city center of Bordeaux,590325248,AppartCity Classic Bordeaux Centre,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8330594,-0.5968489,Private room,,1,7,2025-05-25,0.72,4,127,7,
1202662995820727642,Superior Studio in the city center of Bordeaux,590325248,AppartCity Classic Bordeaux Centre,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8330594,-0.5968489,Private room,,1,0,,,4,145,0,
1202663061358828322,Twin Bed Studio in the city center of Bordeaux,590325248,AppartCity Classic Bordeaux Centre,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8330594,-0.5968489,Private room,,1,1,2024-12-07,0.15,4,146,1,
1202663071402564186,Appartment in the city center of Bordeaux,590325248,AppartCity Classic Bordeaux Centre,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8330594,-0.5968489,Private room,,1,7,2025-06-08,2.36,4,147,7,
1202715836559354434,L'Instant Bassin - Petit-déjeuner inclus,64887000,Camille,Bordeaux,Centre ville (Bordeaux),44.84685973963453,-0.5924657985424946,Private room,81,1,21,2025-06-15,2.01,3,33,21,3306301093501
1202765506981546552,Echoppe dans les Chartrons,56208777,Robin,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85884984941565,-0.5767954755599464,Entire home/apt,128,1,8,2025-06-17,0.76,1,360,8,3306301224478
1202891290777897549,Appartement plein centre Duplex,568349138,Holidu,Bordeaux,Bordeaux Sud,44.82996,-0.57,Entire home/apt,149,1,4,2024-12-29,0.38,6,364,4,3306300872754
1202936619214177117,Maison familiale contemporaine,590409774,Marie Laure,Carbon-Blanc,Carbon-Blanc,44.88893,-0.50802,Entire home/apt,123,2,20,2025-06-18,1.84,1,299,20,
1202984902309025041,Central / Charmant T2 terrasse,1984197,Annabelle,Bordeaux,Centre ville (Bordeaux),44.8406,-0.58389,Entire home/apt,82,3,3,2024-08-26,0.28,1,35,3,33063012252A8
1203002328178747687,Appartement charmant et lumineux proche de la gare,4305727,Stéphane,Bordeaux,Bordeaux Sud,44.8173552,-0.5523416,Entire home/apt,67,4,12,2025-06-22,1.08,1,52,12,3306301227327
1203312024135649796,Appart T2 Bordeaux Centre +Parking Souterrain,223403613,Helyam,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8284806,-0.5841258000000001,Entire home/apt,68,1,34,2025-06-09,3.13,1,168,34,33063012251A2
1203349115837423087,"L’Écrin de Liège -  Stumax
studio Cosymax",590529139,Philippe,Pessac,Arago-La Chataigneraie,44.79220429241267,-0.6513164259934067,Entire home/apt,45,1,6,2025-06-24,6,1,19,6,93480647200023
1203349199944565547,jolie échoppe 500m gare St jean,28680353,Marie,Bordeaux,Bordeaux Sud,44.82538421371937,-0.5602112636280341,Entire home/apt,114,2,5,2025-06-22,0.48,1,35,5,33063012254B4
1203482454854367604,Appartement de charme,131423031,Emilie,Bordeaux,Bordeaux Sud,44.8350871,-0.5680995999999999,Private room,68,2,2,2025-06-22,0.58,31,325,2,
1203546891825258000,Bel appartement avec cour - Pont de Pierre,98963055,Lea,Bordeaux,La Bastide,44.841211149660296,-0.5588530004024506,Entire home/apt,,4,7,2025-06-21,0.63,1,13,7,33063012258CC
1203575341439842059,Loft- Triangle d’Or  80m2,4306760,Océane,Bordeaux,Centre ville (Bordeaux),44.84114,-0.57717,Entire home/apt,194,3,31,2025-06-11,2.92,1,63,31,33063012253AE
1203677412359514290,Le p’tit cocon pessacais,380543651,Valerie,Pessac,Le Bourg,44.81044,-0.63064,Entire home/apt,43,2,63,2025-06-19,5.58,2,311,63,
1203707589626084713,"Chambre à louer 1 ou 2 personnes, tram D à 200m",489606839,Inès,Bruges,Bruges,44.87401,-0.61327,Private room,49,1,3,2024-09-07,0.29,4,232,3,
1203808248040367934,La Maison Arcachonnaise-Parking Gratuit-Bus-Tram,431718686,Florian,Pessac,France Alouette,44.79165,-0.67009,Entire home/apt,159,2,15,2025-06-09,1.40,16,257,15,
1204029993974656052,La chambre indépendante,35053117,Litzie,Bgles,Bgles,44.80882,-0.55878,Private room,35,7,0,,,2,362,0,
1204271481564958683,Maison Charmante proche Bordeaux,73125514,Gaïl,Merignac,Capeyron,44.85951,-0.64959,Entire home/apt,117,2,0,,,1,174,0,
1204278649221895492,Maison  chaleureuse proche Bordeaux,556503611,"Jean-Philippe,Cédric",Lormont,Lormont,44.8848,-0.51313,Entire home/apt,101,1,41,2025-06-15,3.87,3,256,41,
1204304693282526034,Cosy Apartment in the center,178557371,Lucie,Bordeaux,Bordeaux Sud,44.83396358211844,-0.5665458812215288,Entire home/apt,81,81,14,2024-12-31,1.26,1,178,14,33063012261DE
1204397780892067766,Au jardin d'Alice,12350341,Alice,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.852111231153934,-0.5897469495429932,Entire home/apt,72,2,2,2024-09-23,0.19,2,361,2,330630100269D
1204404401348750541,Cocon végétal en ville,92485729,Alexandre,Lormont,Lormont,44.87715,-0.5214,Entire home/apt,,2,6,2025-01-19,0.55,1,0,6,
1204773180840231822,Augustin Appartement T1 RDC,550811405,Stéphanie,Gradignan,Gradignan,44.77224781904159,-0.614803209900856,Entire home/apt,56,2,19,2025-05-30,1.79,4,247,19,
1204790369727245077,Lumineux appartement Bassin à flot avec parking,268392910,Claude,Bordeaux,Bordeaux Maritime,44.86468189283055,-0.5601140593022176,Private room,90,2,5,2025-05-24,0.66,2,301,5,
1204910271282907159,Triangle d'Or: charmant 3 chambres,564642716,Hichem,Bordeaux,Centre ville (Bordeaux),44.84243,-0.57995,Entire home/apt,308,2,31,2025-06-20,2.95,1,31,31,33063012354B9
1205207266095555077,Appartement Chartrons,7624636,Marine,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85442,-0.57368,Entire home/apt,69,3,4,2025-04-20,0.37,1,5,4,3306301228675
1205624525271007550,40 m2 privés 2 chambres sdb WC. Cuisine partagée,339314781,Cecile,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.831372730212294,-0.5841258519287074,Private room,76,2,0,,,1,329,0,
1205666222864735295,Louis Denis - 4 voyageurs - terrasse & Rocade,87554401,Karine Et Nico,Bgles,Bgles,44.7849363,-0.5607995,Entire home/apt,57,1,34,2025-06-05,3.18,15,362,34,
1205672945386962953,La maison bleue,38781161,Mathilde Et Yann,Floirac,Floirac,44.82934171534528,-0.5344562648522221,Entire home/apt,90,2,0,,,1,188,0,
1205700043395758259,Chambre d’hôte,6858000,Antoine & Arianna,Bordeaux,Bordeaux Sud,44.82255869106914,-0.5654351169995426,Private room,63,2,0,,,2,88,0,
1205802073517867227,Cadre agréable et paisible.,582232423,Mariette,Bgles,Bgles,44.80951,-0.55769,Private room,32,1,19,2025-05-29,1.71,1,266,19,
1205852098008856610,"Studio with view, parking, Chartrons - Cité du Vin",4684944,Emilie,Bordeaux,Bordeaux Maritime,44.861722,-0.5558941,Entire home/apt,66,2,12,2025-06-15,1.13,1,71,12,Exempt - hotel-type listing
1205853959080823649,Appartement avec jardin,30904202,Emma,Martignas-sur-Jalle,Martignas-sur-Jalle,44.8387,-0.77752,Entire home/apt,,1,4,2024-08-25,0.38,1,0,4,
1205871670086022403,Le Kontiki de Merignac,523617001,Benjamin,Merignac,Bourran,44.840421011948955,-0.6379701901239953,Entire home/apt,93,1,35,2025-06-11,3.21,4,214,35,
1205925286184852017,Charmant Appart- rénové,591270302,Pierre-Francois,Bordeaux,Nansouty - Saint Gens,44.82403,-0.5865,Entire home/apt,59,2,42,2025-06-15,3.81,1,164,42,
1206290727909893015,Maison familiale proche Bordeaux,19954128,Laura,Eysines,Eysines,44.8698059,-0.6350279999999999,Entire home/apt,90,3,2,2025-06-01,0.19,1,165,2,
1206319788875557301,Une Bonbonière & son Rooftop,583848942,Patrick Pierre,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8324727,-0.5946559,Entire home/apt,74,3,1,2024-12-21,0.16,1,155,1,3306300490305
1206438759614191620,Magnifique T2 Bordelais,348165223,Lucas,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85254,-0.58501,Entire home/apt,68,2,21,2025-06-22,3.20,1,338,21,3306301260395
1206444562232992198,Duplex Moderne à la Bastide,28330122,Nicolas,Bordeaux,La Bastide,44.85536,-0.54855,Entire home/apt,168,10,11,2025-03-10,1.02,1,93,11,33063011169D7
1206553875391390689,Belleville - T2 au Centre de Bordeaux,576454232,Ambre,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83431119999999,-0.5852288,Entire home/apt,62,1,33,2025-06-18,3.02,18,52,33,33063012317DA
1206579412754296800,"Maison familiale, centre, calme,  jardin, 8 Pers.",27084534,Paul-Edouard,Bordeaux,Centre ville (Bordeaux),44.84709069789366,-0.5851741851229522,Entire home/apt,171,3,0,,,1,19,0,330630122773F
1206588386538556049,Louis Mie - T5 Spacieux au Centre de Bordeaux,576454232,Ambre,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8313056,-0.58246,Entire home/apt,243,1,9,2024-08-30,0.82,18,23,9,3306301223854
1207041077567614076,Lodge Jaguars,589096767,Mathieu,Pessac,Magonty,44.8037236,-0.6981208,Entire home/apt,,1,0,,,3,151,0,
1207080292898227394,Appartement au calme dans l'hyper centre  Bordeaux,591607725,José,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.84736,-0.57843,Private room,99,2,19,2025-05-15,1.98,1,363,19,
1207132427930757594,Lodge Lions,589096767,Mathieu,Pessac,Magonty,44.8037236,-0.6981208,Entire home/apt,934,1,0,,,3,173,0,
1207198691647209439,Charmante maison de ville centre,10227571,Géraldine,Bordeaux,Centre ville (Bordeaux),44.8481613,-0.5881135,Entire home/apt,160,4,8,2025-06-09,0.76,1,33,8,3306301228469
1207272754306291651,T3 parking balcon à Bordeaux,41528319,Elodie,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85443,-0.58454,Entire home/apt,90,1,5,2024-09-06,0.47,1,164,5,330630122856F
1207739499089201977,Magnifique Studio dans maison,468307373,Camille,Bgles,Bgles,44.79739,-0.55701,Private room,56,2,0,,,8,356,0,
1207761190277085472,L'Ecus - Bright apartment at the foot of the tram,449996821,Pierre-Louis,Le Bouscat,Le Bouscat,44.86944,-0.6037,Entire home/apt,77,2,2,2024-09-11,0.19,1,167,2,
1207831986761715895,"Appartement avec Jardin, Bruges",591840778,Audrey,Bruges,Bruges,44.8841575,-0.6259283,Entire home/apt,73,2,8,2025-05-25,0.99,1,61,8,
1207847298715292449,Appartement Cosy Place Pey Berland,124565958,Xavier,Bordeaux,Centre ville (Bordeaux),44.8383,-0.57821,Entire home/apt,94,2,27,2025-06-06,2.43,1,365,27,33063012296B1
1208106982645597691,Maison Calme & Jardin au Bouscat,570420098,Harold,Bruges,Bruges,44.86999,-0.57985,Entire home/apt,105,1,36,2025-06-22,3.29,2,148,36,
1208114094758224614,Studio meublé  10min de l'aéroport et 30min centre,591949904,Sonia,Merignac,Chemin Long,44.8268061,-0.6645512,Entire home/apt,51,1,6,2025-01-20,0.58,1,362,6,
1208441006065602693,Maison avec piscine,592027595,Jorge,Bruges,Bruges,44.88234,-0.60413,Entire home/apt,330,2,4,2024-10-06,0.39,1,362,4,
1208630561727554520,Agréable maison centre ville,327786480,Émilie,Bordeaux,Nansouty - Saint Gens,44.8251222,-0.5747857,Entire home/apt,211,2,16,2025-04-25,1.58,9,321,16,330630084818A
1208637883094093682,Chambre et petits déjeuners Bordeaux Centre,578608339,Aurore,Bordeaux,Centre ville (Bordeaux),44.83846,-0.58127,Private room,140,1,0,,,5,0,0,
1208701471263151700,Maison individuelle au calme,243030643,Loïc,Eysines,Eysines,44.8655607,-0.6416225999999999,Entire home/apt,131,2,3,2025-06-01,0.27,1,89,3,
1208703389918618995,"Grand 3 pièces ensoleillé, Terrasse, WIFI, Parking",465241685,Stephane,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.86369,-0.57681,Entire home/apt,116,3,16,2025-06-15,1.47,1,137,16,33063007960F2
1208738810921507192,Office Room in Garden House,512602108,James Edward,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85217,-0.57731,Private room,,1,10,2025-05-03,0.94,20,0,10,
1209230803161687784,Chambre proche Bordeaux,90465590,Cindy,Bruges,Bruges,44.8810047,-0.5864621999999999,Private room,34,2,12,2025-05-28,1.10,1,84,12,
1209457088320818784,chambre avec salle de bain,3973708,Alexandra,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83150816623749,-0.5813356403701357,Private room,,5,0,,,4,364,0,
1210139924713423483,Chambre Cosy à Bordeaux,130862668,Remi,Bordeaux,Bordeaux Maritime,44.88258742083433,-0.5501649829447764,Private room,35,1,47,2025-06-23,4.30,1,11,47,
1210330568940619632,Chambre avec sa salle de bain privative et wc,29174473,Bertrand,Le Bouscat,Le Bouscat,44.8614095392422,-0.6020030627550976,Private room,31,2,13,2025-06-15,1.33,3,8,13,
1210612481065778781,Maison de ville : 3 chambres + 1 mezzanine,399668022,Fabien,Floirac,Floirac,44.84162,-0.52033,Entire home/apt,130,5,0,,,2,358,0,
1210790712934435359,Quai des Chartrons,70229865,Thomas,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.851980400935254,-0.5685114693115279,Entire home/apt,62,4,15,2025-05-26,1.68,22,297,15,3306301065776
1210794924933019351,Appartement duplex lumineux,269679886,Hamed,Cenon,Palmer-Gravires-Cavailles,44.85211,-0.52536,Entire home/apt,103,3,5,2025-05-27,0.47,1,340,5,
1210814435157356633,Cenon - 2 chambres - Balcon - Parking - WIFI,425854034,Meryem,Cenon,Plaisance-Loret-Maregue,44.85123,-0.50878,Entire home/apt,,2,2,2025-03-15,0.20,1,66,2,
1210892423787890828,Maison de charme proche Bordeaux,19084643,Mélanie,Carbon-Blanc,Carbon-Blanc,44.89306,-0.50927,Entire home/apt,66,2,42,2025-06-21,3.90,1,93,42,
1211050121065765179,Studio en plein centre-ville de Bordeaux,592764933,Mathis,Bordeaux,Centre ville (Bordeaux),44.83696,-0.57219,Entire home/apt,59,4,21,2025-06-01,2.02,1,345,21,330630122794B
1211391245647039346,Chambre chez l’habitant,284717570,Eden,Bordeaux,Bordeaux Maritime,44.87996936552084,-0.5500216264423409,Private room,38,1,10,2025-06-05,1.11,2,365,10,
1211447399607774107,A louer chambre  à Mérignac   Bordeaux  aéroport,486070507,Valérie,Merignac,Beutre,44.819,-0.6907,Private room,41,2,5,2025-06-19,0.67,1,126,5,
1211456374590896671,chambre dans une colocation,115284844,Audrey,Talence,Talence,44.8182,-0.60041,Private room,,2,0,,,1,0,0,
1211488228870724427,"Chambre en périphérie
 Bordeaux",70301122,Catherine,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.875342230117745,-0.7051698490977287,Private room,40,1,8,2024-10-05,0.74,1,156,8,
1211494291813700599,Chambre et petits déjeuners Bordeaux Centre,578608339,Aurore,Bordeaux,Centre ville (Bordeaux),44.8384569,-0.5812731999999999,Private room,155,1,0,,,5,0,0,
1211538392436185944,Studio 25 m² indépendant dans maison de ville,361834805,Mikael,Floirac,Floirac,44.84079785085186,-0.5405317617631336,Entire home/apt,42,2,7,2025-06-01,0.72,1,364,7,
1211664762112691931,Echoppe Bordelaise typique,19396684,Apolline Emmanuelle,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85472,-0.59139,Entire home/apt,,2,1,2024-11-03,0.13,1,0,1,3306301230698
1211688934456445440,Appartement échoppe bordelaise,41476264,Bastien,Bordeaux,Bordeaux Maritime,44.86620840615412,-0.562682600471119,Entire home/apt,55,2,35,2025-06-20,3.54,1,242,35,3306301230592
1212219919136109786,Grande maison familiale et calme en coeur de ville,6653502,Jean,Bordeaux,Bordeaux Sud,44.82934119999999,-0.5673952,Entire home/apt,293,2,6,2025-06-09,0.76,1,0,6,33063012397BC
1212239254592823986,Chambre paisible au cœur de Bx,24039078,Benoit,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83039,-0.58677,Private room,,2,9,2024-09-28,0.86,1,0,9,
1212241973360063681,Studio avec piscine et terrasse,134505228,Matthieu,Merignac,Capeyron,44.85781,-0.65561,Entire home/apt,55,2,5,2025-06-01,0.47,1,15,5,
1212283071770675342,Chambre de mon fils,1565335,Caroline,Pessac,Le Vallon-Les Echoppes,44.80804,-0.62501,Private room,36,2,7,2025-05-07,0.69,2,361,7,
1212285029660619981,Une Chambre individuelle,121356603,Rod,Bgles,Bgles,44.79704999703125,-0.5635790526866913,Private room,40,1,0,,,1,89,0,
