id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1362122405162562906,Luxus Wohnung in Maxvorstadt.,30828473,Dalila,,Maxvorstadt,48.15185388201009,11.568608408471867,Entire home/apt,330,3,2,2025-09-15,0.35,2,362,2,
1362275400924245002,Charming 2-Story City Town House,508016230,Lukas,,Sendling,48.12409881678312,11.547536684528538,Entire home/apt,650,3,32,2025-09-22,5.25,4,281,32,
1362356573366476153,Gärtnerplatz Deluxe View Studio,680316383,Denis,,Ludwigsvorstadt-Isarvorstadt,48.12928695343306,11.57367828699301,Entire home/apt,170,3,8,2025-09-26,1.70,1,5,8,
1362475959239873109,Schönes WG Zimmer im Zentrum,332487055,Daniel,,Maxvorstadt,48.14799611802894,11.57392911750203,Private room,54,7,3,2025-09-07,0.87,42,356,3,
1362570388559910624,Olympiapark - modern 3 room flat,680381190,Junyi,,Milbertshofen-Am Hart,48.18308,11.55245,Entire home/apt,178,3,6,2025-07-28,1.01,1,172,6,
1362842014033680182,Süße Wohnung mit Charme,55440084,Ebru,,Au-Haidhausen,48.12283,11.59273,Entire home/apt,144,4,4,2025-06-23,0.70,1,337,4,
1363042926832930270,Munich Maisonette,338951277,Andreas,,Pasing-Obermenzing,48.16648,11.46679,Entire home/apt,159,1,15,2025-09-20,2.47,1,130,15,
1363092122362943142,Altbaupalästchen mit Terrasse,1122973,Augusta,,Maxvorstadt,48.15612,11.56282,Entire home/apt,301,3,13,2025-09-19,2.15,1,76,13,
1363691506772191446,Cozy Room in München Schwabing,516220975,Nicole,,Schwabing-West,48.16484988157157,11.56507642974815,Private room,100,1,1,2025-04-09,0.17,1,7,1,
1364466773459207377,Aldars 5,678240958,Michael,,Ludwigsvorstadt-Isarvorstadt,48.1364505,11.5626815,Private room,,1,13,2025-09-17,2.04,4,344,13,
1364503866973002507,Zimmer in Familienwohnung,3001017,Anika,,Ludwigsvorstadt-Isarvorstadt,48.12768651568179,11.569740706553006,Private room,162,2,1,2025-07-01,0.34,1,248,1,
1364605924821173642,"Große, traumhafte Altbauwohnung",3455801,Holger,,Obergiesing,48.11353,11.59424,Entire home/apt,457,2,0,,,2,41,0,
1364613511283664173,2-Zimmer Apartment,76736047,Fabiana,,Maxvorstadt,48.1467698373872,11.575691360897048,Entire home/apt,,1,1,2025-04-14,0.18,1,0,1,
1364642990326307460,Außergewöhnliche Maisonette Wohnung,404126264,Jonas,,Neuhausen-Nymphenburg,48.16452,11.53561,Entire home/apt,128,5,2,2025-08-18,0.42,1,12,2,
1364660118257973594,Zimmer in Gemütlicher Lage,275048436,Robert,,Milbertshofen-Am Hart,48.18210309244881,11.566220200457181,Private room,45,1,0,,,1,269,0,
1364726029393564725,※ Flatista Homes - Nymphenburg Suites ※ 2BR ※,7901771,Thomas,,Maxvorstadt,48.150101036108666,11.556724004746492,Entire home/apt,1048,1,28,2025-09-22,4.22,28,103,28,
1365168247457431790,Modernes & gemütliches Apartment,434760832,Emre,,Bogenhausen,48.13998,11.61906,Entire home/apt,187,1,43,2025-09-19,6.39,4,251,43,
1365189332532427187,Frida’s Room,126453685,Domenica & Lucas,,Pasing-Obermenzing,48.13456559999999,11.4584614,Private room,106,2,18,2025-09-19,2.61,6,57,18,
1365726656655262120,Scape,659691215,Said,,Milbertshofen-Am Hart,48.18641,11.55286,Private room,84,2,6,2025-09-12,0.98,4,357,6,
1365870026706221611,"Colourful apartment,  quickly in the city center",367220652,Kati,,Au-Haidhausen,48.13619519992964,11.611093026305106,Entire home/apt,285,3,16,2025-09-12,2.74,1,104,16,
1365973939420435316,"Room Afrodite, BRAND NEW",520844235,Tetiana,,Untergiesing-Harlaching,48.1189733,11.5723671,Private room,36,91,1,2025-08-03,0.54,9,313,1,
1365982447730259313,"Room Adonis, BRAND NEW",520844235,Tetiana,,Untergiesing-Harlaching,48.1189733,11.5723671,Private room,35,91,0,,,9,211,0,
1365987547584791564,"Apartment Dionysus, BRAND NEW",520844235,Tetiana,,Untergiesing-Harlaching,48.1189733,11.5723671,Entire home/apt,62,91,1,2025-08-23,0.83,9,281,1,
1365991976939738803,"Apartment Poseidon, BRAND NEW",520844235,Tetiana,,Untergiesing-Harlaching,48.1189733,11.5723671,Entire home/apt,51,91,1,2025-08-09,0.60,9,230,1,
1366515003912898155,Schöne Wohnung im Herzen München,53073678,Maria,,Altstadt-Lehel,48.14567,11.59289,Entire home/apt,110,1,3,2025-08-26,0.56,1,118,3,
1366629603918651575,Möbiliertes Zimmer,420624029,Sebastian,,Ramersdorf-Perlach,48.10854,11.63105,Private room,27,1,0,,,1,241,0,
1366712082218264845,Train Airport Connection Munich,346667201,Pamela,,Feldmoching-Hasenbergl,48.2225346,11.5249004,Entire home/apt,135,1,0,,,1,281,0,
1368085605665765531,Artsy and spacious apartment in trendy district,39018953,Julian,,Au-Haidhausen,48.13088,11.60035,Entire home/apt,,3,3,2025-06-02,0.53,1,0,3,
1368114049770000206,Schöne große ruhige Wohnung mitten in Schwabing,9385832,Julia,,Schwabing-West,48.1680904808936,11.578527276759514,Entire home/apt,250,5,2,2025-09-14,0.94,1,105,2,
1368123416861054676,Haus mit Garten,3375789,Hannelore,,Pasing-Obermenzing,48.1301485,11.4710908,Private room,32,1,1,2025-04-10,0.18,2,340,1,
1368566608150384414,"Lumen Homes - Old town residence, in the centre",2289100,Maximilian,,Altstadt-Lehel,48.1358986,11.5828041,Entire home/apt,913,1,29,2025-09-26,4.44,1,298,29,
1368621736097350844,Designer Wohnung in bester Lage,152153163,Luis,,Schwanthalerhöhe,48.13689,11.54308,Entire home/apt,,1,0,,,1,363,0,
1368807227733845567,#2 - Munich -  private room w. balcony / long stay,82133963,Nikolaus,,Milbertshofen-Am Hart,48.20219,11.58298,Private room,67,5,4,2025-07-18,0.69,4,84,4,
1369354672402213165,Cozy Room,153342913,Astrid,,Sendling,48.12199762692627,11.543730050325394,Private room,,1,15,2025-07-30,2.22,1,0,15,
1369392018492551449,City-Suite,682203898,Judith,,Ludwigsvorstadt-Isarvorstadt,48.12759367191742,11.573292471266834,Entire home/apt,360,90,8,2025-09-11,1.58,3,165,8,
1369408484433651780,Penthouse mit Dachterrassen,503550444,Petra,,Ludwigsvorstadt-Isarvorstadt,48.129878122904586,11.559768989682198,Entire home/apt,251,2,24,2025-09-23,3.81,1,133,24,
1369485378760546493,"2 big rooms, excellent location",18935579,Martine,,Schwabing-West,48.15925,11.57121,Private room,142,3,7,2025-07-13,1.41,1,5,7,
1369666459400403697,Nice bright modern apartment near Rotkreuzplatz,661694623,Johannes,,Neuhausen-Nymphenburg,48.1553,11.53518,Entire home/apt,267,7,0,,,1,268,0,
1369774169993519041,Munich-messe-centrum-oktoberfest,386111641,Orkay,,Ramersdorf-Perlach,48.1170404,11.6271974,Private room,118,1,21,2025-09-21,3.12,5,292,21,
1370127157425911132,Moderne Stadtwohnung,354436392,Felix,,Pasing-Obermenzing,48.14711,11.47015,Entire home/apt,135,7,0,,,1,86,0,
1370254879321599475,Helle Wohnung im Herzen von Neuhausen/Nymphenburg,4777049,Kaspar,,Neuhausen-Nymphenburg,48.15300767084847,11.53788659734544,Entire home/apt,129,18,3,2025-08-17,0.67,1,183,3,
1370315616497353442,Cozy Apt near Munich Center,598805224,Nhi Phuong Dinh,,Obergiesing,48.11441934605276,11.579970787977121,Private room,,1,0,,,2,0,0,
1370345878487971025,gemütliche Wohnung an der Isar,65797539,Frida,,Untergiesing-Harlaching,48.11005325348305,11.568060543821273,Entire home/apt,,3,4,2025-09-22,1.40,1,2,4,
1370377414019399198,Ruhiger Altbau nahe Zentrum,46799553,Klaus,,Untergiesing-Harlaching,48.10585607934045,11.57512348539963,Entire home/apt,234,1,8,2025-06-05,1.37,1,359,8,
1370386709957638765,Helle geräumige Altbauwohnung,32069489,Anna,,Schwabing-Freimann,48.17297410032405,11.597852221777206,Entire home/apt,101,15,0,,,1,25,0,
1370563750190568826,"Messezimmer, zentral gelegen, 1a Verkehrsanbindung",266309692,Christopher,,Sendling,48.1216,11.54007,Private room,84,1,7,2025-09-21,1.23,1,23,7,
1370895784469570338,Freshly renovated apartment in a prime location!,682704635,Milija,,Maxvorstadt,48.149263,11.577085,Entire home/apt,412,2,40,2025-09-25,6.00,1,202,40,
1371668502957008071,3Zimmer-Wohnung Nähe Olympiapark,132142421,Daniel Alfred,,Feldmoching-Hasenbergl,48.1960211,11.5529919,Entire home/apt,225,3,5,2025-09-04,0.88,1,147,5,
1371832046950566983,Schickes Appartment in der Au,575045161,Stefan,,Au-Haidhausen,48.1211,11.57627,Entire home/apt,311,3,17,2025-09-18,3.00,2,95,17,
1372287125751487855,Fuchsbau,405200232,Joschua,,Pasing-Obermenzing,48.14500241605695,11.483466831996624,Entire home/apt,,4,0,,,1,0,0,
1372666553280041158,Wohnung im Glockenbachviertel,84139539,Hannah,,Ludwigsvorstadt-Isarvorstadt,48.13142,11.56439,Entire home/apt,345,2,0,,,3,336,0,
1373038098910228199,"Spacious, elegant city oasis for female travelers",4816485,Elisabeth,,Schwabing-Freimann,48.17040036611274,11.585737477118919,Private room,72,3,12,2025-09-18,1.86,1,90,12,
1373230337362354638,1 Zimmerwohnung,277376340,Sanja,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.0822182,11.5141024,Entire home/apt,109,2,3,2025-08-15,0.76,2,164,3,
1373287924436182291,City & Messe-Nähe: Micki’s sonniges 2-Zimmer-Loft,44372077,Michaela,,Berg am Laim,48.124654,11.6512239,Entire home/apt,257,3,4,2025-09-21,0.71,1,4,4,
1373934934248352101,Gemütliches Zimmer,76983810,Artur,,Berg am Laim,48.1266,11.62152,Private room,76,2,2,2025-09-21,0.36,1,13,2,
1373953255333074014,München-Karlsplatz  70 qm Top Lage Klimaanlage,597061076,Andreas Herbert,,Altstadt-Lehel,48.13861449384938,11.565827630688487,Entire home/apt,629,1,25,2025-09-17,4.81,6,201,25,
1374011003818050121,"Cozy Nook Apt. (w own bath, private ent.)",683541069,Tanapon,,Allach-Untermenzing,48.18399880819471,11.461396180578678,Entire home/apt,131,2,4,2025-06-08,0.72,1,343,4,
1374723126326659326,"1 Zimmer, einfach und günstig",683738100,Erica,,Untergiesing-Harlaching,48.1156713694609,11.568221519031422,Private room,60,1,26,2025-09-23,4.51,2,60,26,
1374818719514429706,Old Town apartment with Isar view,119307480,Ann-Sophie,,Altstadt-Lehel,48.13563976588086,11.58749948668883,Entire home/apt,,2,3,2025-06-29,0.56,1,0,3,
1374883260658152810,Apartment in Lehel next to city centre,88262776,Wolfgang,,Altstadt-Lehel,48.13876,11.58603,Entire home/apt,,4,9,2025-07-26,1.48,1,116,9,
1375169742455881636,Zimmer(3) nahe Westpark,212586649,Julia,,Laim,48.12602,11.50322,Private room,135,2,10,2025-08-31,1.71,4,277,10,
1375317003048927090,8 min by metro to Marienplatz: 120 m² Schwabing,9513059,Madsen,,Schwabing-Freimann,48.17782432433432,11.595878238098146,Entire home/apt,578,2,23,2025-09-22,3.79,3,157,23,
1375409376912852101,ChaletRoza-3 rooms 20 min to city center,683253891,Andrii,,Ramersdorf-Perlach,48.0987515832994,11.654958204841467,Entire home/apt,,14,7,2025-08-16,1.28,2,351,7,
1375921931212515760,Zentrales & ruhiges Zimmer,415769705,Lukas,,Maxvorstadt,48.15322013137393,11.570550920680123,Private room,186,1,4,2025-09-12,1.41,2,17,4,
1376548526709523659,Wiesn-Zimmer gesucht? Nur 10 Min. vom Oktoberfest!,201317527,Vita,,Ludwigsvorstadt-Isarvorstadt,48.12518012977729,11.556853763759136,Private room,380,1,4,2025-09-24,0.71,1,174,4,
1376559452387064424,München - Marienplatz 70qm Top Lage Klimaanlage,597061076,Andreas Herbert,,Altstadt-Lehel,48.13877200662237,11.565827630688487,Entire home/apt,615,1,32,2025-09-21,5.78,6,204,32,
1376587446190183672,Wohnung 7 minutes from Center,683234789,Quteiba,,Schwabing-West,48.16591,11.57781,Private room,,2,3,2025-03-30,0.46,1,0,3,
1376684319075720463,Studentinnen Wohnung in München,511073363,Luise,,Obergiesing,48.11310849865886,11.580022000413987,Entire home/apt,124,4,3,2025-09-21,0.50,1,20,3,
1377526634163630777,Hanin 12,365628095,Hanan,,Ludwigsvorstadt-Isarvorstadt,48.13551143962697,11.562454329516667,Entire home/apt,188,3,2,2025-09-19,0.38,3,50,2,
1377548241377495671,"Ruhiges Zimmer, nur für Frauen",683738100,Erica,,Obergiesing,48.10262,11.59811,Private room,36,1,0,,,2,32,0,
1377648648579773074,Munich Oktoberfest -Messe  -7/24,386111641,Orkay,,Ramersdorf-Perlach,48.1170404,11.6271974,Private room,41,1,11,2025-09-07,1.91,5,243,11,
1377720111865928152,Cozy flat at Octoberfest,127362375,Markus Erich,,Schwanthalerhöhe,48.134974626753376,11.546630859375,Entire home/apt,220,1,0,,,1,7,0,
1378047800162176489,#3 Munich private room - balcony & garden,82133963,Nikolaus,,Milbertshofen-Am Hart,48.20154,11.58426,Private room,,7,2,2025-05-19,0.37,4,0,2,
1378093334708366277,Zentral & Kinderfreundlich,181026360,Caroline,,Schwabing-West,48.17480010030694,11.5734079663234,Entire home/apt,110,35,0,,,1,195,0,
1378343241123781230,Sympathische Wohnung mit Garten,87041916,Tobias,,Ramersdorf-Perlach,48.10438,11.61894,Entire home/apt,240,3,0,,,1,86,0,
1378388035147929669,Top Anbindung - Wohlfühlwohnung,102315196,Elena,,Pasing-Obermenzing,48.1490338,11.4712309,Private room,94,2,11,2025-09-17,1.83,1,332,11,
1378794191248829887,Altbau in München-Neuhausen,21083117,Julia,,Neuhausen-Nymphenburg,48.15523139631363,11.538172908870854,Entire home/apt,164,2,5,2025-08-26,0.94,1,177,5,
1379537344021269786,Schönes Appartement Nähe Messe,14704911,Sandra,,Tudering-Riem,48.108892203171386,11.673241236626255,Entire home/apt,188,2,3,2025-06-04,0.63,1,354,3,
1379567904077665672,Schöne Terrassenwohnung,200528833,Ida,,Tudering-Riem,48.10363894446558,11.692758167091863,Entire home/apt,,3,0,,,1,266,0,
1379698476325414290,Big room in Munich Center,135342008,Salma,,Maxvorstadt,48.15114109458712,11.567232297720588,Private room,193,1,6,2025-06-20,1.05,2,89,6,
1379734372325953093,※ Flatista Homes - Auguste※ 3BR Deluxe,7901771,Thomas,,Maxvorstadt,48.15002675367427,11.566593663713478,Entire home/apt,1203,2,18,2025-09-24,3.27,28,137,18,
1379790357015358594,Charmante Altbauwohnung,491402394,Andre,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07995,11.52914,Entire home/apt,219,2,5,2025-07-24,1.06,1,175,5,
1379801038439366949,2 Zimmer Apartment Messe München,685013304,Anka,,Tudering-Riem,48.1302587,11.6969331,Entire home/apt,,1,1,2025-04-12,0.18,1,193,1,
1379853081150523178,※Flatista Homes -Elisabeth※3BR,7901771,Thomas,,Maxvorstadt,48.14997,11.56655,Entire home/apt,1198,2,24,2025-09-21,4.56,28,133,24,
1379857484692506313,※ Flatista Homes - Sophie ※ 2BR,7901771,Thomas,,Maxvorstadt,48.14955314264565,11.5667349200194,Entire home/apt,674,2,23,2025-09-24,4.08,28,150,23,
1380241393670385690,"Traumhafte 3,5-Zi.-Galerie-Whg.",168138972,Christina,,Milbertshofen-Am Hart,48.18105199134815,11.567984439788162,Entire home/apt,238,2,10,2025-09-21,1.74,1,12,10,
1380349500769052127,Mini Apartment Full equipped,168635574,Rachid,,Berg am Laim,48.1336889,11.6296717,Shared room,70,3,5,2025-09-24,1.04,2,278,5,
1380356816676165073,Cozy Schwabing Spot by the park,16271484,Alba,,Schwabing-Freimann,48.17866640499829,11.598668251856482,Entire home/apt,265,1,2,2025-04-13,0.35,1,238,2,
1381226390799885889,Stylish Garden Apartment in Central Munich,685377357,Marta,,Bogenhausen,48.164459338113005,11.617209451533089,Entire home/apt,180,2,4,2025-09-12,0.90,1,346,4,
1381713803554426757,Lugar central só para você. Ao lado do seu evento!,90418879,Gabriel,,Milbertshofen-Am Hart,48.18213,11.55323,Entire home/apt,260,1,5,2025-09-01,0.87,1,363,5,
1381822552576211823,Großes Haus mit Garten in München,243177803,Franz,,Hadern,48.10933104578528,11.487196828952987,Entire home/apt,281,2,23,2025-09-25,4.08,1,249,23,
1381977189217017729,Charmante Wohnung Zwischenmiete,685564081,Michèl,,Maxvorstadt,48.148127344821766,11.56334846014675,Entire home/apt,104,30,1,2025-06-04,0.26,1,54,1,
1382045165962037003,Zentrale Whg. in Schwabing,370267608,Soussan,,Schwabing-West,48.16546,11.5579,Entire home/apt,369,10,1,2025-08-18,0.73,2,9,1,
1382481174846641571,Private zimmer nähe Olympiapark.,179910668,Tayde,,Schwabing-West,48.17139773411027,11.565753618352899,Private room,91,3,4,2025-06-01,0.67,2,102,4,
1382667715538553989,Downtowen Riverview Luxuswohnung,189664825,Lei,,Sendling,48.10551,11.54974,Entire home/apt,73,10,0,,,1,269,0,
1382758773394487075,"Comfy stay, best connection",40022451,Sumaiya Binte,,Aubing-Lochhausen-Langwied,48.14133,11.4178,Private room,74,1,7,2025-09-26,1.22,1,357,7,
1382866392790418702,1 Zimmerwohnung,277376340,Sanja,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08141,11.51522,Entire home/apt,82,2,2,2025-05-08,0.35,2,164,2,
1383083059709930872,Ruhiges Zimmer in Messenähe,537082173,Jürgen,,Tudering-Riem,48.11495133081732,11.70680415422894,Private room,99,3,2,2025-04-14,0.35,2,89,2,
1383210088498029081,"Ruheoase mit Tarasse, gute Lage",685836775,Aneta Jadwiga,,Ramersdorf-Perlach,48.1121181,11.6189742,Entire home/apt,,2,14,2025-07-19,2.44,1,0,14,
1383211148665340661,"BeckHomes Munich: New, central 2BR Apt + Terrace",197733072,Felix Maria Sebastian,,Berg am Laim,48.12830111909281,11.630136112751096,Entire home/apt,376,1,14,2025-09-02,2.32,7,322,14,
1383228344934862660,Spacious Octoberfest Retreat,177319618,Jesus,,Untergiesing-Harlaching,48.10823939956567,11.564786134447965,Private room,212,1,1,2025-04-09,0.17,5,183,1,
1383252684278051243,Room near Isar and Oktoberfest,39065620,Yasmina,,Ludwigsvorstadt-Isarvorstadt,48.122749570846516,11.559741919516593,Private room,166,2,1,2025-09-24,1,1,360,1,
1383411550388745182,Cozy-bright 64m2 apt. in center,8934033,Mara,,Maxvorstadt,48.14898,11.5749,Entire home/apt,473,50,10,2025-09-08,4.41,1,7,10,
1383429574703625482,"Modern 2-Bedroom, Fast Wi-Fi",262988320,Leon,,Schwabing-Freimann,48.16430258752035,11.588890759289145,Entire home/apt,225,15,0,,,1,23,0,
1383464863646754686,München Messe Apartment /Y,8708631,Y An Xia,,Tudering-Riem,48.13149843672021,11.698523975050158,Entire home/apt,141,3,5,2025-08-18,0.98,4,40,5,
1383525392628066382,"Gemütliches, zentrales Zimmer",18244885,Homa Milena,,Obergiesing,48.11743,11.58316,Private room,,2,12,2025-05-31,2.08,1,0,12,
1383903720784930615,Gemütliches Haus mit Innenhof,269406529,Elena,,Tudering-Riem,48.12945718929129,11.662518477807428,Entire home/apt,408,2,2,2025-09-18,0.56,1,82,2,
1383943304328453772,Ganze Wohnung mit Terrasse,15265424,Grit,,Feldmoching-Hasenbergl,48.2193607,11.5277462,Entire home/apt,,2,1,2025-09-21,1,1,2,1,
1383974848359638883,ღLiboria | Eleganz am Josephsplatz,430660330,Jomo,,Maxvorstadt,48.155260702900065,11.564927660151287,Entire home/apt,644,1,9,2025-09-24,1.56,1,308,9,
1384001543624781200,Zentral nahe Sendlinger Tor,919917,Werner,,Ludwigsvorstadt-Isarvorstadt,48.13025392986775,11.564492811098601,Entire home/apt,252,1,12,2025-08-10,1.98,2,344,12,
1384063299970277645,Olympia-Stadion + Allianz Arena,294851492,Eckhard,,Berg am Laim,48.120931227899064,11.645387807702232,Entire home/apt,,1,2,2025-06-01,0.50,4,0,2,
1384083073800117031,One private room in shared house,242854143,Riffat,,Feldmoching-Hasenbergl,48.20460918722645,11.490550267726803,Private room,55,90,0,,,3,330,0,
1384183208263926714,Cozy private room near Isar,32104852,Natalia,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09046524703048,11.5396541298318,Private room,,6,1,2025-04-11,0.18,1,0,1,
1384230817643333454,Zentrale Whg nähe U-Bahn Messe,430222510,Jan,,Au-Haidhausen,48.12652778069191,11.583287067942061,Entire home/apt,300,1,0,,,1,365,0,
1384286356025330436,Private Room near Olympia Park,439230059,José,,Feldmoching-Hasenbergl,48.200859071765535,11.550698180511061,Private room,,2,3,2025-06-26,0.58,1,0,3,
1384542088777788132,Eigentumswohnung bei der Messe mit Garten+Sauna,10006013,Joana,,Tudering-Riem,48.13085939741878,11.685025552708655,Entire home/apt,,1,0,,,3,363,0,
1384546068306027498,Zimmer vom 12.8 bis 25.8,251109410,Rainer,,Milbertshofen-Am Hart,48.17969,11.5731,Private room,54,7,0,,,1,269,0,
1384595624765495966,Im trendigen Glockenbachviertel,1063956,Ralf,,Ludwigsvorstadt-Isarvorstadt,48.13139322750739,11.572320233976827,Entire home/apt,270,2,12,2025-09-01,2.32,2,330,12,
1384663814433674440,Bright room in shared flat,199186581,Nils,,Au-Haidhausen,48.12217,11.58769,Private room,106,2,4,2025-09-23,1.21,1,179,4,
1384669622112593995,"Zentrales, modernes Zimmer, nähe Oktoberfest/Wiesn",125673388,Kresimir,,Neuhausen-Nymphenburg,48.14567942718075,11.530844095106527,Private room,182,1,19,2025-09-18,3.28,2,133,19,
1384738700199278547,Wohnung mit Garten bei der Messe,10006013,Joana,,Tudering-Riem,48.13127,11.68537,Entire home/apt,410,1,5,2025-06-05,0.87,3,178,5,
1384747026394481950,Wohnung bei der Messe mit Sauna,10006013,Joana,,Tudering-Riem,48.13112,11.68736,Entire home/apt,280,1,6,2025-06-04,1.04,3,363,6,
1384751040964572541,Eigenes Appartement in Wohnung,552415289,Anna,,Schwanthalerhöhe,48.13692830000001,11.5372529,Private room,206,3,7,2025-09-26,1.25,1,70,7,
1384904555465861735,Designerwohnung modern & zentral,485223323,Laetitia,,Ludwigsvorstadt-Isarvorstadt,48.12218095885905,11.560401977174545,Entire home/apt,405,7,1,2025-08-16,0.70,1,358,1,
1384957946807889263,Zentralstes Wohnen Gärtnerplatz,460737663,Samuel,,Ludwigsvorstadt-Isarvorstadt,48.12879,11.57606,Entire home/apt,270,1,7,2025-09-20,1.47,1,247,7,
1385337092066405166,Nice room in an apartment!,13016792,Mercuro,,Schwabing-Freimann,48.185295,11.615229,Private room,685,1,0,,,4,365,0,
1385451284557966965,3 Zimmer Whg Schwanthalerhöhe,678240958,Michael,,Ludwigsvorstadt-Isarvorstadt,48.1375728,11.5594302,Entire home/apt,9572,1,1,2025-06-22,0.31,4,361,1,
1385475110343720841,Centrally-located apartment with free parking spot,686450039,Jonathan,,Au-Haidhausen,48.1263899,11.5912062,Entire home/apt,939,2,7,2025-08-14,1.27,2,27,7,
1385591728310719151,Cozy apartment in Munich.,102044481,Fatemeh,,Bogenhausen,48.165592736710714,11.630342395544524,Entire home/apt,91,5,0,,,1,29,0,
1385597753197489935,"Charmant & urban, oktoberfestnah",682381925,Calidora,,Schwanthalerhöhe,48.138263163543904,11.546877822090158,Private room,,1,4,2025-05-10,0.70,1,362,4,
1386176719148648186,Wohnung Nähe Messe / Ostbahnhof,152213792,Werner,,Berg am Laim,48.13155434178032,11.628677994177295,Private room,365,3,0,,,1,84,0,
1386973695720475406,Zimmer in München,16802577,Reiner,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09815920703036,11.532602626496645,Private room,95,1,4,2025-06-06,0.71,1,361,4,
1387558177099571981,Wohnung München Süd,510903991,Nina,,Obergiesing,48.0933152440796,11.596049262158154,Entire home/apt,81,2,2,2025-05-18,0.36,1,30,2,
1387596798027632168,Gemütliche Wohnung auf 2 Etagen,30408262,Franziska,,Moosach,48.174768867025456,11.511519859915062,Entire home/apt,,4,2,2025-06-01,0.35,1,0,2,
1387740188535314677,Heart of Munich! 3 BR Apartment,419475350,Maximilian,,Maxvorstadt,48.14893,11.5572,Entire home/apt,375,3,0,,,1,208,0,
1387939141999086270,Zentrales Apartment bis 5PAX,65928128,Jakob,,Ludwigsvorstadt-Isarvorstadt,48.1362377,11.5594628,Entire home/apt,547,1,36,2025-09-25,7.55,2,215,36,
1388253037138686280,LUXUS Apartment an der Bavaria,687107107,Roberto,,Sendling,48.12290239718058,11.54148489129684,Entire home/apt,159,1,0,,,1,333,0,
1388374343642453071,Sonniges Dachstudio,214229257,Elisabeth,,Moosach,48.18705,11.50485,Private room,133,1,17,2025-09-23,2.97,1,60,17,
1388395355617595739,Light-flooded parkview Flat,32664999,Tünde Amanda,,Schwabing-West,48.16840227436515,11.564952149675063,Entire home/apt,,1,8,2025-06-08,1.40,1,0,8,
1388517890209145547,Luftiges Souterrain-Apartment,286072538,Wiebke,,Sendling-Westpark,48.111852073174056,11.52346653240202,Entire home/apt,171,3,6,2025-09-20,1.05,1,358,6,
1388905940043584428,Praktisches Apartment / Messe / Zentrum / Central,547802725,Stefan,,Bogenhausen,48.16405,11.64378,Entire home/apt,154,1,3,2025-09-19,0.53,5,168,3,
1388912223812404343,Messe-Unterkunft im grünen,31891601,Valentina,,Berg am Laim,48.11916947166723,11.646425956208038,Entire home/apt,334,2,3,2025-06-05,0.53,2,355,3,
1388967800199835365,Studioapartment in the center of Munich,594363723,Olga,,Au-Haidhausen,48.12547,11.59144,Entire home/apt,328,1,24,2025-08-13,4.24,4,6,24,
1388974046841080654,Your private Suite in Munich close to Oktoberfest,6732246,Oliver,,Hadern,48.119323267430666,11.499412494947649,Private room,168,2,6,2025-09-23,1.06,1,34,6,
1389010962115693351,"2 Zimmer, stadtnähe, ruhig",653646116,Beatrix Maria,,Obergiesing,48.08942,11.61296,Private room,199,2,1,2025-06-01,0.25,2,343,1,
1389042913499291901,Private room with balcony 10 min from oktoberfest,687307857,Mario,,Schwanthalerhöhe,48.1355571,11.5345512,Private room,137,1,0,,,1,73,0,
1389078673847314365,Studio 5 minutes to Munich expo,8953171,Nora Lynn,,Tudering-Riem,48.13024,11.67723,Entire home/apt,,1,2,2025-06-05,0.35,5,35,2,
1389114954882921837,Schöne 1 Zimmer Wohnung,332487055,Daniel,,Maxvorstadt,48.14400550475251,11.559760283960555,Entire home/apt,176,3,1,2025-09-03,1,42,79,1,
1389263938552959457,Zwei gemütliche Zimmer einzeln zu vermieten,27305340,"Pierre,Nicolas",,Ramersdorf-Perlach,48.1115645,11.6273006,Private room,174,1,8,2025-09-21,1.40,2,357,8,
1389363831009895925,Zu Fuss zur Messe. Ruhiges Zimmer mit Gartenblick,179080351,Susanne,,Tudering-Riem,48.13111807119361,11.70199915766716,Private room,180,1,2,2025-05-09,0.35,1,88,2,
1389691524776706890,2-Zimmer Wohnung am Gärtnerplatz,35383174,Daniela,,Ludwigsvorstadt-Isarvorstadt,48.13164,11.57426,Entire home/apt,179,2,3,2025-06-27,0.63,1,16,3,
1389699995020137320,Reihenhaus in München Solln,452544676,Georg Werner,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08586,11.50755,Private room,344,2,5,2025-08-08,1.26,1,360,5,
1389782484162936805,Stilvolle 2-Zimmer Wohnung mit Balkon,32102874,Tobias,,Laim,48.1444325,11.4919991,Entire home/apt,,3,1,2025-04-10,0.18,1,178,1,
1389859185758137696,Stylish 100m2 @ Münchner Freiheit U3/U6 Metro,257575831,Gia,,Maxvorstadt,48.14984,11.57211,Entire home/apt,393,2,9,2025-08-30,2.57,1,172,9,
