id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1123088038263778810,Servantes Theater Cozy Apartments,177779779,Anastasiia,,Centro,36.72551199963194,-4.418662291401667,Entire home/apt,96,5,42,2025-06-19,2.87,6,200,39,VFT/MA/74227
1123192600939145366,Rooftops/Walk to Old Town/Quiet,89705945,Antonio.,,Centro,36.73435,-4.41557,Entire home/apt,98,1,37,2025-06-22,2.90,62,342,36,CTC-2017154712
1123222474413587383,Apt. with Rooftops/Fast WiFi,89705945,Antonio.,,Centro,36.73448,-4.41522,Entire home/apt,95,1,41,2025-06-18,2.81,62,6,38,CTC-2017154712
1123350151595434648,CMS Center Penthouse with Sunny Terrace & Parking,439637921,Juan Carlos,,Centro,36.72059,-4.42777,Entire home/apt,138,4,51,2025-06-26,3.46,3,233,38,VFT/MA/75074
1124472618091088964,Beautiful & shiny apartment,101083954,Sergio,,Cruz De Humilladero,36.72121,-4.43506,Entire home/apt,150,3,3,2024-08-26,0.26,3,22,3,VFT/MA/71069
1124544318882058816,Picturesque apartment with terrace by REMS,278821830,Remy,,Centro,36.72715,-4.41934,Entire home/apt,158,1,49,2025-06-22,3.60,138,343,44,ESFCTU00002902700001740600000000000000CTC-20242547256
1124548635888819633,Sunny apartment with terrace by REMS,278821830,Remy,,Centro,36.72654,-4.41856,Entire home/apt,159,1,43,2025-06-27,3.12,138,344,40,ESFCTU00002902700001740600000000000000CTC-20242547256
1124552957611054990,Vibrant apartment with terrace | REMS,278821830,Remy,,Centro,36.7267895,-4.4196523,Entire home/apt,150,1,27,2025-05-11,1.99,138,357,23,ESFCTU00002902700001740600000000000000CTC-20242547256
1124557192979805383,Apartment w/ private terrace near the center| REMS,278821830,Remy,,Centro,36.7267895,-4.4196523,Entire home/apt,106,1,29,2025-06-26,2.21,138,355,26,ESFCTU00002902700001740600000000000000CTC-20242547256
1124559792632394090,Spacious apartment & private terrace by REMS,278821830,Remy,,Centro,36.7267895,-4.4196523,Entire home/apt,150,1,31,2025-06-19,2.22,138,350,29,ESFCTU00002902700001740600000000000000CTC-20242547256
1124563050456582232,Modern apartment near city center  by REMS,278821830,Remy,,Centro,36.7267895,-4.4196523,Entire home/apt,177,1,46,2025-06-14,3.50,138,354,42,ESFCTU00002902700001740600000000000000CTC-20242547256
1124586061295175698,Málaga: Tu Spot Ideal,408141014,Juan Antonio,,Centro,36.71394,-4.42802,Entire home/apt,79,1,76,2025-03-02,5.06,1,22,47,Exempt
1124647002473980684,Del Parque Flats Atico Huertas,152016953,Del Parque Flats,,Centro,36.732308125,-4.419575447,Entire home/apt,,1,3,2024-09-10,0.24,82,365,2,VFT/MA/75341
1124675603748094656,Del Parque Flats Casa del Alcaide,152016953,Del Parque Flats,,Centro,36.7322696,-4.419440199999999,Entire home/apt,64,1,4,2024-07-23,0.27,82,365,2,VFT/MA/75341
1124693629194485387,30-meter Away From The Beach.,89705945,Antonio.,,Centro,36.71827,-4.41159,Entire home/apt,128,2,75,2025-06-21,5.20,62,312,63,CTC2018227240
1124911712928312381,"Apartamento 1 ""4p"" Cama Queen + Litera + Sofá Cama",250863415,Oscar,,Centro,36.7210381,-4.421139399999999,Entire home/apt,227,1,8,2025-06-02,0.54,4,305,4,VFT/MA/111201
1125431924094478475,Alojamiento familiar cerca de la playa,135241673,Isabel,,Carretera de Cadiz,36.6899795,-4.452993699999999,Entire home/apt,95,3,53,2025-06-23,3.59,3,213,42,VUT/MA/777815
1125889065048279727,C4 · El Palo Beach 2 Bedroom,5890675,Ana,,Este,36.71972,-4.3568,Entire home/apt,128,1,11,2024-08-02,0.75,85,276,2,VFT/MA/49231
1125930038442223846,Deluxe Studio with Terrace into Cathedral Squ,5890675,Ana,,Centro,36.71887,-4.41994,Entire home/apt,,1,0,,,85,0,0,VFT/MA/68318
1125996330681740804,Casa Vacacional Pacífico 5min playa,559576299,Holidu,,Carretera de Cadiz,36.694280192388376,-4.443830828171412,Entire home/apt,9006,1,10,2025-06-09,0.68,5,353,6,VUTMA74372
1126081765051640230,In the old town near the beach C,462696448,Paul,,Centro,36.72265,-4.41666,Entire home/apt,136,2,1,2024-08-18,0.09,4,205,1,VFT/MA/53601
1126149088586608774,Casita de Frailes,174519477,Laura,,Centro,36.7251757,-4.4180381,Entire home/apt,118,1,0,,,4,125,0,VTF/MA/41395
1126164106279148434,Sunny apartment in the heart of Malaga,361016843,Marisa,,Centro,36.7202659,-4.422565,Entire home/apt,180,2,72,2025-06-16,5.22,1,180,64,VFT/MA/76189
1126537190231712036,Casa Málaga Beach - TakeCareMalaga,309456528,Take Care Malaga,,Este,36.7211621,-4.3755068,Entire home/apt,121,1,11,2025-04-02,0.75,30,196,5,VFT/MA/76207
1126586008619766030,INMálaga Luxury Loft 1,79418042,INMálaga,,Centro,36.7204816,-4.4224815,Entire home/apt,133,1,6,2024-12-01,0.44,41,289,4,ESFCTU0000290200007197450000000000000000VFT/MA/431295
1126652409374954813,Apartment in Pedregalejo near the beach! - TCM,309456528,Take Care Malaga,,Este,36.7211621,-4.3755068,Entire home/apt,100,1,14,2025-06-13,0.97,30,213,9,VUT/MA/78377
1126754174604086577,Nuevo apartamento El Palo,570386830,Carmen,,Este,36.72084,-4.35613,Entire home/apt,97,3,30,2025-06-29,2.07,1,203,20,VFT/MA/71903
1126780402529232849,Doñana Apartment,570389703,Jose Carlos,,Centro,36.72394,-4.41692,Entire home/apt,77,3,82,2025-06-22,5.55,1,40,64,VUT/MA/77764
1126809658726091260,Picasso Duplex Deluxe,563010160,Claudia,,Centro,36.72214,-4.42318,Entire home/apt,175,2,9,2024-09-24,0.70,3,43,7,VFT/MA/13843
1126892536820954882,Helena suite 2,569374172,,,Centro,36.72238,-4.4296,Entire home/apt,109,1,0,,,2,353,0,CTC-2021156558
1126913431081063512,Málaga Mirage by Lovely Rentals,382146507,Lovely,,Centro,36.72309,-4.42319,Entire home/apt,101,2,4,2024-08-29,0.27,65,315,2,VUT/MA/61449 - ESFCTU0000290270005370100000000000000000VFT/MA/614490
1127313046974302312,Apartamento 3 “3p” Cama Queen + Sofá Cama,250863415,Oscar,,Centro,36.7210381,-4.421139399999999,Entire home/apt,215,1,10,2025-05-09,0.68,4,338,7,VFT/MA/111201
1127331893138781001,Malaga Peña Historical Centre Apartment,570526657,Andrea,,Centro,36.7254071,-4.4190041,Entire home/apt,126,1,15,2025-06-27,1.09,1,212,14,ESFCTU0000290270005438680000000000000000VUT/MA/207343
1127348509697961744,Apartamento centrico Mar,559576299,Holidu,,Centro,36.7252042,-4.4215247,Entire home/apt,9143,1,27,2025-05-14,1.89,5,351,21,VFT/MA/73697
1127980639573943240,New! Cervantes Neighborhood,570206492,David,,Centro,36.72551,-4.41922,Entire home/apt,112,1,31,2025-05-14,2.11,3,308,24,VFT/MA/64393
1128018414364192544,Loft Victoria centro histórico,561182381,Nieves,,Centro,36.72746,-4.41437,Entire home/apt,75,2,54,2025-06-16,3.80,2,53,43,VTF/MA/20328
1128092138255208072,Birgit Apartment in Malaga by Solaga Holiday Homes,126429738,Steffen,,Centro,36.72494,-4.42091,Entire home/apt,151,1,0,,,68,153,0,VUT/MA/10886
1128094106697646764,Ave Huelin 3Rooms,567683246,,,Carretera de Cadiz,36.7062531,-4.4377898,Entire home/apt,180,3,12,2025-03-24,0.86,18,127,10,VUT/MA/75248
1128122677993683775,Hermoso Apartamento Málaga Centro,162151869,Emiliano,,Centro,36.7291275,-4.4249774,Entire home/apt,102,2,27,2025-06-23,1.88,2,25,18,ESFCTU0000290270003481420000000000000000VFT/MA/374734
1128152607634520062,для двоих,570017241,Tatiana,,Cruz De Humilladero,36.71025144990008,-4.452359341084957,Private room,,2,60,2025-06-13,4.05,2,34,48,Exempt
1128211002564670574,Bazán City Center Apartment,21521353,Leandro,,Centro,36.7209721,-4.4285387,Entire home/apt,210,3,25,2025-06-03,1.75,45,289,20,VFT/MA/74178
1128275718620149562,Modern and comfortable studio,91139485,Jose,,Centro,36.72887,-4.41469,Entire home/apt,103,1,22,2025-06-05,1.54,10,55,14,VFT/MA/59927
1129010036134110032,"Charming Apartment, Minutes from Historic Center",135189325,Federico,,Centro,36.7237504,-4.4244588,Entire home/apt,123,2,50,2025-06-26,3.39,7,201,30,VFT/MA/69612
1129013935482751161,Corazón Urbano,536789361,Tamara,,Bailen-Miraflores,36.729726957431375,-4.4519368931651115,Entire home/apt,102,2,20,2025-06-25,1.43,1,124,16,ESFCTU0000290240006954670000000000000000VFT/MA/727587
1129265606573621974,Malagueta Beachside,570972701,Maria Belen,,Centro,36.71982,-4.40477,Entire home/apt,,6,3,2024-09-04,0.21,1,5,2,VFT/MA/77728
1129479004625939176,Homely Málaga Felix Saenz Deluxe,101418638,Margarita,,Centro,36.7191381,-4.423634799999999,Entire home/apt,139,1,20,2025-03-30,1.71,45,260,20,ESFCTU0000290200007359120000000000000000VUT/MA/733602
1129510937817882683,Cozy room with nice view and wifi close to center,251469164,Yuliia,,Bailen-Miraflores,36.72406,-4.44268,Private room,37,3,14,2025-01-31,1.15,1,29,14,Exempt
1129574153727463902,Centro Home Apartment,50527653,Antonio José,,Centro,36.7300686,-4.4153752,Entire home/apt,148,5,9,2025-05-31,0.64,1,214,5,VFT/MA/72024
1129612881021472291,La mejor ubicación con parking gratuito,121536405,David,,Carretera de Cadiz,36.71015323195169,-4.4307893920654395,Entire home/apt,126,2,56,2025-06-22,3.78,1,176,46,ESFCTU0000290220000518490000000000000000VFT/MA/665801
1129616427124711338,Historic charm steps from top landmarks by REMS,278821830,Remy,,Centro,36.7211658,-4.4213337,Entire home/apt,233,1,18,2025-06-25,1.24,138,0,12,VFT/MA/42150
1129622177203005821,Modern & stylish 3BR in the heart of Malaga | REMS,278821830,Remy,,Centro,36.7211658,-4.4213337,Entire home/apt,288,1,34,2025-06-16,2.39,138,343,29,ESFCTU0000290200007598260000000000000000VFT/MA/421511
1129662171221694072,Apartamento soleado Centro Histórico CMS Rosaleda,250285732,Jesus,,Centro,36.72310479622188,-4.4253528490662575,Entire home/apt,114,4,60,2025-06-25,4.10,2,42,50,VFT/MA/75059
1129678084181634302,apartamento a pie de playa,413058365,Fernando,,Este,36.7211114,-4.375203,Entire home/apt,90,5,2,2024-08-18,0.17,3,164,2,VFT/MA/16540
1130155713608033113,Grande Habitación Baño Privado Cerca de la Playa,130971146,Luiz,,Carretera de Cadiz,36.70501,-4.43633,Private room,81,3,14,2025-05-28,0.95,4,266,11,Exempt
1130201267052047317,"Ollerías 35, by  NOGOA HOMES",57756025,Patricia,,Centro,36.7245,-4.42189,Entire home/apt,110,1,38,2025-06-09,2.66,6,156,29,CTC-2022031897
1130201735428296028,WintowinRentals Al-Mansa,61977582,Javier,,Centro,36.7192368,-4.4290161,Entire home/apt,105,1,9,2025-06-16,0.70,60,257,7,VFT/MA/64939
1130218855313065202,Céntrico y confortable apartamento con parking,571194565,Catherin,,Centro,36.73119,-4.41829,Entire home/apt,115,2,1,2024-08-05,0.09,2,135,1,VUT/MA/78182
1130254958140309136,Authentic Minimalistic studio near La Unión,483539019,Remy,,Cruz De Humilladero,36.7141903,-4.439827699999999,Entire home/apt,84,1,43,2025-06-09,3.03,8,348,38,VFT/MA/72209
1130488435656131267,estudiantes internacionales,571270443,Antonio,,Cruz De Humilladero,36.71076,-4.43697,Private room,35,1,0,,,5,65,0,Exempt
1130491911608092939,Apartamento Picasso,464096598,Greensol Homes And Apartments,,Centro,36.72718,-4.41144,Entire home/apt,130,2,23,2025-06-08,1.63,5,319,20,VUT/MA/77525
1130521652255551017,Habitación luminosa sin cocina,23218823,Josiane,,Centro,36.72331,-4.43151,Private room,53,2,15,2025-06-15,1.03,2,364,12,VFT/MA/33898
1130564237758494004,Apartamento Allure,571295907,Gloria Maria,,Centro,36.7271747,-4.4114373,Entire home/apt,100,2,22,2025-06-11,1.55,3,326,17,vUT/MA/77563
1130982615667001595,Apartamento Atelier,464096598,Greensol Homes And Apartments,,Centro,36.72718,-4.41144,Entire home/apt,132,2,29,2025-06-21,2.05,5,321,26,VUT/MA/77526
1130989973963711592,Spacious and quiet apartment 10 minutes far center,43674482,Jose Manuel,,Centro,36.72902440226135,-4.4244506539672885,Entire home/apt,176,3,59,2025-06-26,4.33,1,292,57,VUT/MA/71105
1131000915354426566,Private Terrace/Prime Location,89705945,Antonio.,,Centro,36.72025,-4.42453,Entire home/apt,186,2,89,2025-06-28,6.03,62,247,71,VUT/MA/78036
1131022484594487619,Disfruta de Málaga,220051897,Maria,,Carretera de Cadiz,36.68382,-4.4512,Entire home/apt,131,3,1,2024-11-28,0.14,1,361,1,Exempt
1131084212439056176,Bonito apartamento con estilo al lado centro 1.,460391145,Francisco Andres,,Centro,36.72195,-4.42971,Entire home/apt,84,1,21,2025-06-11,1.56,16,350,20,VFT PROCESO
1131092961255148585,Cozy and stylish apartment next to the center 1,460391145,Francisco Andres,,Centro,36.72271,-4.43137,Entire home/apt,73,1,18,2025-06-13,1.27,16,360,15,VFT PROCESO
1131137775001653854,El Cerrado de Málaga,88196121,Elias-Francisco,,Este,36.7371671,-4.3834584,Entire home/apt,106,2,20,2025-06-14,1.70,1,110,20,VUT/MA/77692
1131172167058304964,Dúplex terraza centro histórico.,561182381,Nieves,,Centro,36.72912,-4.41296,Entire home/apt,74,1,14,2025-06-09,0.99,2,48,9,CTC-2022178763
1131183343874313030,Urbanloft,571439185,Adrián,,Carretera de Cadiz,36.70766,-4.43658,Entire home/apt,68,3,0,,,1,105,0,CTC-2024042610
1131352517517775153,Apartamento Grace,571295907,Gloria Maria,,Centro,36.72718,-4.41144,Entire home/apt,140,2,36,2025-06-24,2.45,3,308,30,VUT/MA/77559
1131556889383640071,The Gardener Cottage,513244754,Holidu,,Este,36.74147895877523,-4.3735083969284005,Entire home/apt,10011,1,1,2024-06-23,0.08,1,364,0,VTAR/MA/00014
1131729088726712524,Banda del Mar 0,41745756,Ufamai,,Este,36.7179443,-4.3537632,Entire home/apt,98,1,6,2025-05-25,0.41,9,307,3,ESFCTU0000290200003010700000000000000000VFT/MA/085052
1131842983322737080,Duplex Penthouse in Guadalmar 1 min from the beach,235735882,Barbara Y Roberto Holiday Rentals,,Churriana,36.66626,-4.45733,Entire home/apt,,1,5,2024-09-16,0.41,1,3,5,VFT/MA/41688
1131849579456652180,House Pool & Parking Malaga,298633288,Holidaysforu,,Ciudad Jardin,36.7440214,-4.419082299999999,Entire home/apt,183,1,44,2025-06-20,2.96,53,181,29,VUT/MA/73896
1131935569212321972,"H2M Capuchinos French Balcon,parking,WiFi,Aircon",115528688,Trinidad,,Centro,36.7297364,-4.4211428,Entire home/apt,68,1,7,2025-05-31,0.79,96,129,7,VFT/MA/55712
1131948556035359721,H2M Moreno Carbonero 2 bedrooms flat,115528688,Trinidad,,Centro,36.7194,-4.4241,Entire home/apt,72,1,16,2025-06-25,1.51,96,207,16,VFT/MA/00463
1131950142124048824,Refino with pool,115528688,Trinidad,,Centro,36.726102047,-4.419697241,Entire home/apt,76,1,0,,,96,55,0,A/MA/01300
1132319288180161132,Tranquilo Apartamento cerca del Centro con Garaje.,308046436,Marcelino,,Bailen-Miraflores,36.72334,-4.44578,Entire home/apt,86,2,46,2025-06-17,3.58,1,130,41,VUT/MA/64617
1132430359126647388,Modern flat Next to the beach in Málaga Center - 3,571730880,Santiago,,Centro,36.7224297,-4.4008768,Entire home/apt,110,2,24,2025-06-29,1.76,2,274,20,VUT/MA/78987
1132461122193647331,Suite Andrés Pérez Málaga Center,298633288,Holidaysforu,,Centro,36.7226424,-4.422653599999999,Entire home/apt,63,1,29,2025-06-22,2.19,53,336,28,ESFCTU0000290270004415910000000000000000VUT/MA/000623
1132461938157562313,Málaga Dream Apartment,559576299,Holidu,,Ciudad Jardin,36.74057,-4.42379,Entire home/apt,7500,1,3,2024-11-25,0.27,5,364,3,VFT/MA/64051
1132466737412368024,Habitación céntrica muy tranquila,545935628,Bernardo,,Bailen-Miraflores,36.72375,-4.44415,Private room,55,1,12,2025-06-08,0.83,2,260,8,Exempt
1132479719916167642,Duplex near the historic centre in Malaga,460391145,Francisco Andres,,Centro,36.72329,-4.42765,Entire home/apt,77,1,10,2025-05-25,0.84,16,358,10,VFT PROCESO
1132499884175497206,Casa Ana Bernal - TCM,309456528,Take Care Malaga,,Centro,36.7251475,-4.415677,Entire home/apt,122,1,12,2025-03-21,0.87,30,86,10,VFT/MA/43739
1132530986218130747,H2M Carreteria 97 Loft Interior-Quiet-in old town,115528688,Trinidad,,Centro,36.72436,-4.42139,Entire home/apt,79,1,4,2025-04-23,0.36,96,96,4,VFT/MA/35329
1132540820362821111,Gorgeous home in Malaga,143470076,Novasol,,Ciudad Jardin,36.7395786,-4.4228333,Entire home/apt,,1,2,2025-06-09,1.36,1,298,2,VUT/MA/78006
1132562586784245792,Bosco & private terrace by ELE Apartments,89812313,Ele,,Centro,36.7315866,-4.4215754,Entire home/apt,109,1,3,2024-06-21,0.21,109,307,0,VUT/MA/77199
1132621023201915045,Attico luxury SuiteMálaga,185504283,Mary,,Centro,36.7231,-4.42541,Entire home/apt,72,1,25,2024-09-24,1.80,1,80,9,VUT/MA/76983
1132623507574415663,Casa Nani,23328713,Annika,,Cruz De Humilladero,36.7134,-4.44661,Entire home/apt,57,3,5,2025-05-25,0.38,1,10,3,ESFCTU0000290220002504330000000000000000VFT/MA/415253
1133070654306466968,Pineapple Canasteros,558435823,Maria Concepcion,,Centro,36.7232223,-4.4215592,Entire home/apt,200,1,1,2024-08-25,0.10,2,52,1,VUT/MA/61029
1133148983308638126,TESS Apartamento Pacifico Beach,203070038,TESS Vacacional,,Carretera de Cadiz,36.6912015,-4.4433023,Entire home/apt,355,1,7,2025-04-28,0.50,2,105,5,VUT/MA/75568
1133411286285047246,Sr Malagueta Beach Front Wonderful Sea View,146624566,Roberto,,Centro,36.717715398430734,-4.410246523278804,Entire home/apt,373,4,34,2025-06-09,2.39,1,80,25,VUT/MA/30058
1133435795703494975,Gran Villa Apart Malaga,364837603,Laurent,,Este,36.73707,-4.35881,Entire home/apt,1750,3,3,2024-08-08,0.26,3,62,3,VUT/MA/78169
1133456602025903720,Studio Malaga,571984115,Alina,,Centro,36.72474,-4.42944,Entire home/apt,113,1,58,2025-06-27,5.65,1,96,58,VUT/MA/78168
1133768730408126149,Amplia y luminosa habitación,572040793,Macarena,,Palma-Palmilla,36.73090095222464,-4.4355375319719315,Private room,33,1,10,2025-06-24,0.81,1,205,9,Exempt
1134003752472607896,Skysea Holidays Center Flamenco,136554031,SkySea,,Centro,36.72207,-4.42036,Entire home/apt,216,1,2,2024-12-30,0.18,19,311,2,A/MA/01300
1134144426422432753,Loft  centro histórico Malaga,572131583,Virginia,,Centro,36.7209347208115,-4.4234102591872215,Entire home/apt,116,2,11,2025-05-17,0.81,1,100,7,VFT/MA/75622
1134502149357660386,Andando a la playa,151787435,Seño Ana,,Carretera de Cadiz,36.705723930485355,-4.435978772218411,Entire home/apt,102,60,0,,,1,364,0,
1134543454758972965,"Premium flat, city centre, beach, parking",120489871,Rafa Y María Angeles,,Centro,36.72013,-4.429,Entire home/apt,119,4,49,2025-06-21,3.38,2,90,42,VFT/MA/68973
1134585960726980600,Panorama Sea,572221979,Carlos,,Este,36.7331212,-4.3792196,Entire home/apt,150,3,0,,,1,36,0,VUT/MA/77927
1134666540625932817,C13-Seaside with pool & parking,5890675,Ana,,Carretera de Cadiz,36.6983723,-4.4377532,Entire home/apt,249,1,11,2025-06-18,0.93,85,324,11,VFT/MA/08390
1134763553048999791,"Love, Joy & Peace: found here",572271395,Sofia,,Bailen-Miraflores,36.7265,-4.43641,Private room,,3,33,2025-05-31,2.42,2,2,25,Exempt
1134902171044423663,Lemon playa,249822977,Manu,,Centro,36.7223068,-4.399668399999999,Entire home/apt,533,3,39,2025-06-25,3.11,1,122,38,VUT/MA/76406
1135288760105154558,Boho apartment at Soho Málaga,17556274,Fernando,,Centro,36.715137453033925,-4.424185082316399,Entire home/apt,263,3,33,2025-06-28,2.87,5,205,33,ESFCTU0000290200005918600000000000000000VUT/MA/351914
1135370099842774791,Holidays2Malaga Juan Austria 2 bedrooms & 2 bath,115528688,Trinidad,,Centro,36.7241148,-4.4287415,Entire home/apt,69,1,9,2025-05-21,1.84,96,122,9,VFT/MA/63021
1135377765253009117,Lanuza Down town Málaga  3º A,517489919,Nap Advisor,,Bailen-Miraflores,36.72231,-4.43433,Entire home/apt,462,2,0,,,2,285,0,VFT/MA/56964
1135379025708194553,Apartamento Z&D (Center Malaga),46728235,David,,Centro,36.72473,-4.4274,Entire home/apt,89,3,36,2025-06-22,2.45,10,121,27,VUT/MA/77188 ESFCTU0000290240009533760000000000000000VUT/MA/771888
1135382541378601815,H2M Victoria Malaga city center WiFi and Air Con,115528688,Trinidad,,Centro,36.7239404,-4.4162007,Entire home/apt,85,1,1,2025-01-24,0.19,96,106,1,VFT/MA/54562
1135386307364435848,Apto. con terraza y piscina,18185163,Javier,,Palma-Palmilla,36.73079,-4.42639,Entire home/apt,188,3,10,2024-08-30,0.68,1,223,7,ESFCTU0000290240010462370000000000000000VUT/MA/749702
1135407133217686002,Alojamiento turístico Canaima-Auyantepuy,208615937,Eduardo Vladimir,,Carretera de Cadiz,36.6983719,-4.444361,Private room,93,1,1,2024-10-05,0.11,3,170,1,VUT/MA/76568  NRA:ESHFTU0000290190002873610020000000000000VUT/MA/765684
1135471383656944776,Los Mellis - María Zambrano Estación de Tren & Bus,572448768,Álvaro,,Cruz De Humilladero,36.71044953993409,-4.4428978487849236,Entire home/apt,110,1,21,2025-06-24,1.47,1,315,17,ESFCTU0000290220000965810000000000000000VUT/MA/781089
1135491829576959730,Apartamento en centro de Málaga,330654727,Monica,,Centro,36.725474217029884,-4.417400616387446,Entire home/apt,85,1,0,,,1,300,0,
1135540822490370969,piso ideal,405972996,Cris,,Centro,36.72601,-4.42821,Entire home/apt,,1,42,2024-12-15,2.97,1,0,27,VUT/MA/83062
1135995216127346191,Nice apartment with private solarium,572580148,Alejandro,,Centro,36.73010339021872,-4.421537766365044,Entire home/apt,,3,0,,,2,104,0,VFT/MA/72508
1136022796266948915,Livemálaga Gibralfaro Mirador,15749330,Jorge,,Centro,36.7277851,-4.408979838098139,Entire home/apt,300,3,8,2025-04-02,0.61,6,185,6,VFT/MA/57307
1136076441119342987,H2M Montesa 2nd Floor 700m beach Rooftop terrace,115528688,Trinidad,,Carretera de Cadiz,36.7083373,-4.4371885,Entire home/apt,55,1,9,2025-06-20,0.71,96,113,8,VFT/MA/56365
1136115402299414462,Apartment w/ Cathedral view & terrace | REMS,278821830,Remy,,Centro,36.7204859,-4.4210968,Entire home/apt,181,1,58,2025-06-23,4.01,138,320,44,VFT/MA/60974
1136144949763841453,Central apartment with large terrace,2103056,David,,Centro,36.72191,-4.4189,Entire home/apt,79,1,75,2025-06-26,5.13,41,323,63,VUT/MA/76211
1136163808324218157,"Nordik Apartments Urban - Malagueta ""Nusfjord""",277663300,Albert,,Centro,36.72078,-4.40686,Entire home/apt,196,1,45,2025-06-17,3.38,11,4,42,ESFCTU0000290200007926490000000000000000VUT/MA/770201
1136372209659761248,Alojamiento Turístico Canaima- Roraima,208615937,Eduardo Vladimir,,Carretera de Cadiz,36.69837,-4.44436,Private room,86,1,5,2024-11-08,0.35,3,191,2,VUT/MA/76568 NRA:ESHFTU0000290190002873610020000000000000VUT/MA/765684
1136656035689321613,Lanuza Down Town Málaga  3º C,517489919,Nap Advisor,,Bailen-Miraflores,36.7220991,-4.4331337,Entire home/apt,328,1,1,2024-09-29,0.11,2,153,1,VFT/MA/57003
1136665277974166262,"GUADALMARiNA - Playa, Naturaleza y Ciudad",572487159,Marina,,Churriana,36.6654,-4.45948,Entire home/apt,124,2,14,2025-05-11,1.13,1,197,13,VFT/MA/74184
1136696918742342834,Casa Pepa,561193364,María Josefa,,Este,36.7200344,-4.3667525,Entire home/apt,206,2,8,2025-05-28,0.75,1,319,8,VFT/MA/75504
1136720593358128327,DownTown Málaga Centro Empedrada,572762979,Nap,,Centro,36.72318,-4.42963,Entire home/apt,211,1,0,,,1,11,0,VUT/MA/77924
1136881559620658760,House+Terrace close to beach/center/train station,143993383,Ángel Sebastián,,Carretera de Cadiz,36.7057,-4.43803,Entire home/apt,477,1,7,2025-06-15,0.71,3,233,7,VUT/MA/79702
1136941799504211198,Bonito piso cerca de la playa.,78760900,Veronica,,Carretera de Cadiz,36.68881,-4.45542,Entire home/apt,111,2,34,2025-06-16,2.41,1,298,30,VUT/MA/78572
1137011011778376992,Sunny Churriana-Airport II,303126695,Daniel,,Churriana,36.66972,-4.50648,Entire home/apt,94,4,7,2025-03-24,0.70,7,47,7,VFT/MA/37994
1137161069922437333,Vistas desde cielo sobre Málaga,447759755,Michaela,,Palma-Palmilla,36.73036,-4.42683,Entire home/apt,143,3,1,2024-08-10,0.09,2,137,1,ESFCTU0000290240010483300000000000000000VUT/MA/776346
1137342226502821161,Комната большая и светлая,165640139,Roman,,Centro,36.73089,-4.42011,Private room,45,1,36,2025-06-15,2.57,6,351,28,Exempt
1137436621842162435,"Habitación grande con Terraza, ático y cama doble",15167114,Cris,,Este,36.72576979573067,-4.359731190883594,Private room,76,1,22,2024-10-20,1.51,2,89,11,VUT/MA/77449
1137490975940113330,Amplio apartamento en Málaga .,492160765,Nicholas,,Bailen-Miraflores,36.72166,-4.43441,Entire home/apt,122,2,42,2025-06-28,2.99,1,60,31,ESFCTU0000290260001031330000000000000000VFT/MA/754503
1137571642316294992,"Mendoza, one step away from the beach",572966417,Francisco,,Carretera de Cadiz,36.7020961,-4.434542299999999,Entire home/apt,134,2,11,2025-01-05,0.83,1,16,7,ESFCTU0000290220000063820000000000000000VUT/MA/772285
1137616224764299820,New super central Málaga Flat with Terrace,536991816,Paramount Homes,,Centro,36.7231383,-4.4198232,Entire home/apt,180,1,18,2025-06-18,1.25,6,221,12,VUT/MA/07241
1137713987400646633,Sunny Churriana Airport III,303126695,Daniel,,Churriana,36.66972,-4.50648,Entire home/apt,91,1,10,2025-06-17,0.86,7,234,10,VFT/MA/37994
1138250110456675560,Casa Peña - TakeCareMalaga,309456528,Take Care Malaga,,Centro,36.7252,-4.41944,Entire home/apt,153,1,24,2025-06-11,1.79,30,193,22,VFT/MA/33819
1138308548942029310,"Apartamento con patio, 3 habitaciones en La Goleta",536144736,Sara,,Centro,36.72382229999999,-4.4236549,Entire home/apt,215,1,5,2025-05-25,0.39,9,202,4,VUT/MA/77558
1138597423942220371,1 bedroom apartment Martiricos - Malaga,397053855,Sharing,,Palma-Palmilla,36.73154,-4.42795,Entire home/apt,116,1,5,2025-05-28,0.52,25,341,5,ESFCNT00002902400102940700000000000000000000000000009
1138970882298575222,Off-Grid Boho Nest | Epic Sunsets + Mountain View,514307581,Joy,,Palma-Palmilla,36.799518726558816,-4.455265514552593,Entire home/apt,90,2,26,2025-02-16,1.81,1,163,18,CR/MA/00411
1139111719539662701,Family apartment,198558473,Pedro,,Cruz De Humilladero,36.70874,-4.44424,Entire home/apt,177,2,23,2025-05-27,1.79,1,21,22,VUT/MA/79614
1139170852501266981,piso 3 dormitorios Málaga,573330660,Priscila,,Carretera de Cadiz,36.6988414,-4.4462208,Entire home/apt,128,3,0,,,1,210,0,VUT/MA/77270
1139612303076358122,La Busa. Un hogar junto a la playa.,522392279,Julia,,Este,36.725088501437796,-4.3703101912558076,Entire home/apt,136,3,0,,,1,246,0,VUT/MA/67587 - ESFCTU0000290200000871030000000000000000VUT/MA/675874
