id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1115091150826119209,Apartamentos de playa para 4 personas Es Dolc,567681785,Antonio,,Ses Salines,39.3185,2.99822,Entire home/apt,104,1,189,2025-09-06,10.42,1,361,120,
1115142110356521673,Villa Sa Sinia - Villa in Petra with pool,130722130,Fincas,,Petra,39.602145099,3.076761997,Entire home/apt,627,1,1,2024-05-10,0.06,59,174,0,VT/1542
1115242396688793873,Nice separate suite - very quiet,374786448,Simin,,Sóller,39.7683457,2.7119216,Private room,102,3,35,2025-09-05,1.94,1,56,33,
1115704241949789383,Villa Seablue - gorgeous sea view front line,564443709,Maxime,,Alcúdia,39.86379,3.14136,Entire home/apt,1079,1,21,2025-09-06,0.27,11,171,2,ETV/93127
1115716612290951609,Habitación Triple con vista mar,565327048,Neptuno,,Calvià,39.5374802,2.4481695,Private room,164,1,45,2025-09-11,2.62,4,218,18,
1115728034642183984,Sa caseta,44898021,Marta,,Palma de Mallorca,39.6267535,2.6466118,Private room,90,31,13,2024-10-10,0.75,1,268,1,
1115731023081653476,Can Paco,567845193,Beatriz,,Santa Margalida,39.76358,3.15322,Entire home/apt,152,1,2,2024-11-04,0.11,1,267,1,ETV/11026
1115734186174674230,Kensington Apartments Econotels Adults Only A/1670,567716543,Kensington Apartments,,Calvià,39.51183,2.53989,Entire home/apt,115,1,324,2025-09-14,17.90,2,361,213,ESFCTU0000070210003061170000000000000000000000A/16700
1115765979576187328,Villa Sunset Escape. Puerto de Andratx.,6438636,Pedro,,Andratx,39.53394,2.39227,Entire home/apt,3506,1,4,2025-06-16,0.25,2,23,1,ETV/12488
1115770084505581657,Encantador con  vistas,5045139,Victoria,,Sóller,39.801,2.69478,Entire home/apt,110,3,32,2025-09-03,1.78,3,313,26,
1115831191434543114,Villa Sa Pleta - Villa in Petra with pool,130722130,Fincas,,Petra,39.605877302,3.079390561,Entire home/apt,429,30,0,,,59,130,0,ETV/1908
1115843540278980912,Cala Bona. Minimum one month,20639084,Carlos,,Palma de Mallorca,39.59707,2.67616,Entire home/apt,57,30,4,2025-08-09,0.24,15,296,2,ESFCNT00000702700063996500000000000000000000000000003
1115910837915795339,Can Sales,567890816,Gonzalo,,Santa Margalida,39.73162,3.23546,Entire home/apt,516,1,6,2024-11-15,0.42,1,164,3,ESFCTU0000070110009778820000000000000000000ETV/101549
1115925027623241650,Casa mz,559574969,Michael,,Llucmajor,39.366204000638724,2.8743564040869662,Entire home/apt,9000,1,8,2025-08-26,0.53,38,365,6,ESFCTU00000701800040237600000000000000000ETVPL/158976
1115928333802526209,Villa Art,567894777,Antonia,,Santa Margalida,39.76155,3.16021,Entire home/apt,276,1,7,2024-10-06,0.40,1,216,2,ESFCTU000007011000601893000000000000000000000ET/41607
1115944919592874010,Villa Cas Sol,567898829,Jaume,,Inca,39.71297,2.89256,Entire home/apt,377,1,3,2024-08-27,0.19,1,23,0,ESFCTU00000701100029534400000000000000000000/ETV27880
1116049913869725265,Finca Son Ramon Llull,567931614,Antonia,,Manacor,39.60176,3.1946,Entire home/apt,298,1,1,2025-09-08,1,1,0,1,ETV/2638
1116366872527091168,Els Marsals,205496849,Michael,,Llucmajor,39.4318608743889,2.76961529372264,Entire home/apt,10000,1,1,2025-05-09,0.22,210,362,1,ESFCTU00000701800021005600000000000000000000000AG/740
1116438733649822048,"Sóller Relax II, cozy and rural apartment",27227483,Biel,,Sóller,39.76782,2.72222,Entire home/apt,157,5,13,2025-06-19,0.81,10,60,11,ESFCTU00000702800014315500000000000000000000ETV/36953
1116443991829297715,Villa Magnòlia,568017647,Coll,,Alcúdia,39.8321,3.11457,Entire home/apt,689,1,0,,,1,214,0,ETV/2346
1116453504659537533,Es Puig,568019866,Joan,,Búger,39.75819,2.98268,Entire home/apt,232,1,2,2024-08-28,0.13,1,197,0,ESFCTU00000702200007303000000000000000000000ETV/58564
1116482340743738989,Superior Apt at Kensington Econotels - Adults Only,567716543,Kensington Apartments,,Calvià,39.51192,2.5389,Entire home/apt,124,1,78,2025-09-15,4.37,2,365,43,ESFCTU0000070210003061170000000000000000000000A/16700
1116506104339137203,"Sóller Relax, cozy and rural apartment",27227483,Biel,,Sóller,39.76783,2.72146,Entire home/apt,162,5,1,2024-10-18,0.09,10,66,1,ESFCTU00000702800014315500000000000000000000ETV/36953
1116518268960957669,Antonia,80839530,Juan Miguel,,Muro,39.77177,3.14554,Entire home/apt,334,7,1,2025-08-15,0.79,780,182,1,ETV/7476
1116530227351346943,Joan,80839530,Juan Miguel,,Muro,39.77239,3.14475,Entire home/apt,364,7,1,2025-08-29,1,780,183,1,ETV/12425
1116551631991490900,Casa de pueblo con vistas al mar,222568362,Nicole,,Santanyí,39.330974481058924,3.1703662969589086,Entire home/apt,245,6,17,2025-07-26,1.03,2,133,10,ETV8653
1116602768622881393,Mon Obert Cala Serena,559574969,Michael,,Felanitx,39.3772964,3.2423538,Entire home/apt,9429,1,12,2025-08-09,0.74,38,342,10,ESFCTU00000700800018708300000000000000000000ETV/32203
1116616131629940849,Beachfront Penthouse,559574969,Michael,,Ses Salines,39.31725633293882,2.997648837203501,Entire home/apt,9000,1,2,2025-06-16,0.14,38,362,1,ESFCTU00000700800079012200000000000000000000000159001
1116677457886120082,Finca Faustina,559574969,Michael,,Selva,39.75463900301882,2.915983750543738,Entire home/apt,207,1,1,2024-04-04,0.06,38,358,0,ESFCTU00000702200048270200000000000000000000ETV/84808
1117196748247513731,Beautiful Villa Es Tancat for the family,4645996,Svitlana,,Llucmajor,39.36685,2.93393,Entire home/apt,473,1,0,,,87,339,0,ESFCTU00000700800021261700000000000000000000ETV/59950
1117244965276601855,Apartamento en Cala Ferrera,568201853,Manuel Juan,,Santanyí,39.37992308408534,3.2365507994750864,Entire home/apt,89,1,27,2025-08-26,1.56,1,18,13,ETVPL/15178
1117286652658431618,Finca Es Rasquell,568200353,Francisco,,Inca,39.71979,2.92931,Entire home/apt,266,1,0,,,1,171,0,ESFCTU00000701100085990400000000000000000000ETV/38207
1117298785569795066,Villa El Palmeral - Villa in Petra with pool,130722130,Fincas,,Petra,39.605410271,3.080307877,Entire home/apt,860,1,1,2024-11-02,0.09,59,146,1,ETV2347
1117298816849434396,Villa Son March - Villa in Petra with pool,130722130,Fincas,,Petra,39.603149466,3.077207244,Entire home/apt,502,1,0,,,59,153,0,ETV/844
1117327996839229350,Mediterranean Sea View Villa,568222356,Selina,,Andratx,39.53562,2.38765,Entire home/apt,1613,4,5,2025-08-10,0.40,1,162,3,ETV/7483
1117337814807248596,Can Feliu House by Slow Villas,151667939,Slow,,Búger,39.75739,2.98263,Entire home/apt,191,1,7,2025-08-29,0.44,41,57,4,ETV/13323
1117352123917122034,Villa Oleanda,154605097,Santiago,,Alcúdia,39.83212,3.11159,Entire home/apt,224,7,3,2025-06-27,0.54,1,221,3,ETV/7075
1117382956453144374,Casa Tritons,559574969,Michael,,Alcúdia,39.8342896,3.1190975,Entire home/apt,9000,1,1,2024-08-03,0.07,38,362,0,ETV/15898
1117413664796564465,Villa Can Puig by Js Villas,95987411,Js Villas,,Pollença,39.84398,3.0384,Entire home/apt,348,1,0,,,64,129,0,ESFCTU000007030000230704000000000000000000000ETV/3115
1117453218284224799,Es Puig de Ses Coves,544263779,Michael,,Santa Eugènia,39.62225,2.817861,Entire home/apt,8500,1,8,2025-08-24,0.62,37,348,6,ESFCTU00000702500036177000000000000000000000ETV/58995
1117916837830135898,Authentische Finca mit Pool,173344400,Iris,,Campos,39.42408665337067,3.0377306173402197,Entire home/apt,310,7,5,2025-09-06,0.40,3,197,4,ESFCTU00A00700800044508400000000000000000000ETV/35324
1117968805050342190,Finca Can Calistro,568233264,Maria Concepción,,Inca,39.70439,2.93345,Entire home/apt,164,1,0,,,2,309,0,ETV/6895
1117968826097391410,Ca Na Xisca II,568237394,Guillem,,Santa Margalida,39.76384,3.15491,Entire home/apt,176,1,0,,,2,185,0,ETVPL/15224
1117968866305244266,Finca Can Diego,568233264,Maria Concepción,,Inca,39.70418,2.93771,Entire home/apt,292,1,0,,,2,253,0,ESFCTU00000701100001189000000000000000000000ETV/48170
1117971350531358006,Ca Na Xisca I,568237394,Guillem,,Santa Margalida,39.7644,3.15652,Entire home/apt,175,1,1,2024-09-09,0.08,2,187,0,ETVPL/15223
1118161740064636250,Villa Tramontana,568410146,Joan,,Lloseta,39.72297,2.8705,Entire home/apt,1000,1,0,,,1,37,0,ETV/12285
1118541063232702900,Apartament Vaixell planta baja,184599578,Michael,,Santanyí,39.3691408116051,3.22120147301635,Entire home/apt,10015,1,0,,,65,364,0,ESFCTU00000703800122573600000000000000000ETVPL/150396
1118796734134263265,Sa Marina,568534101,Aina,,Alcúdia,39.85774,3.10215,Entire home/apt,241,1,7,2025-09-01,0.51,1,221,5,ESFCTU00000704300016320000000000000000000000ETV/76515
1118813520497898200,Can Cremat,568540487,Antonio,,Sa Pobla,39.76843,3.02977,Entire home/apt,198,1,3,2025-08-16,0.26,1,56,3,ESFCTU0000070300001175170000000000000000000ETV/120481
1118825113828081971,Villa Aqua,568543289,Seventeen,,Alcúdia,39.8405,3.15727,Entire home/apt,901,1,2,2025-08-06,0.13,1,41,1,ESFCTU00000704300027699300000000000000000000ETV/24312
1118891953086448216,Villa Es Sequer,568561030,Martina,,Maria de la Salut,39.6639,3.07951,Entire home/apt,383,1,0,,,1,34,0,ESFCTU00000701100081055400000000000000000000ETV/53192
1118918932201969489,Villa Portals,568570057,Maria Antonia,,Calvià,39.5333,2.57167,Entire home/apt,444,1,2,2024-09-22,0.12,1,95,1,ETV/11498
1119320143290735293,Casa Calma,568540486,María,,Llucmajor,39.43278,2.89486,Entire home/apt,255,7,1,2025-07-14,0.43,1,102,1,ESFCTU00000701800030206500000000000000000002080/20177
1119515473949664914,"Enjoy Casa ""Es Coll"" en Porto Cristo",261393675,Maria,,Manacor,39.55572112126876,3.3012165874242783,Entire home/apt,339,30,0,,,31,71,0,ETV/1672
1119617496621677146,Finca Son Guillot D'en Pedro,568698202,Pedro,,Ariany,39.66338,3.14059,Entire home/apt,465,1,3,2024-06-25,0.17,1,226,0,ETV/4428
1119627663575279260,Eulalia Beach,491995504,Michael,,Muro,39.7695263,3.1408801,Entire home/apt,9161,1,0,,,60,364,0,ESFCTU00000701100080245000000000000000000ETVPL/131375
1119632791338941649,Finca Can Miro,568734831,Juan,,Sant Joan,39.59607,3.06737,Entire home/apt,427,1,5,2025-05-19,0.31,1,53,3,ESFCTU00000702900028337700000000000000000000ETV/19545
1119645045116934742,Villa Anecs,568739823,Miquel,,Muro,39.80994,3.11663,Entire home/apt,255,1,0,,,1,289,0,ESFCTU00000701100065188100000000000000000000ETV/82815
1119990403330270089,Dream Mallorca Dorada,544263779,Michael,,Santanyí,39.363005239820765,3.2288595896082573,Entire home/apt,9143,1,3,2025-04-21,0.21,37,364,1,ESFCTU00000700800078539500000000000000000ETVPL/139337
1120060392650749330,Villa Bona Ona POOL 4p (Son Canaves),88886199,Karlien,,Petra,39.59252,3.09835,Entire home/apt,266,6,4,2025-06-24,0.24,22,9,3,ESFCTU000007029000158101000000000000000000000ETV53986
1120088403714497829,Finca Can Lluc,568841511,Julia,,Alaró,39.67435,2.78909,Entire home/apt,515,1,0,,,1,49,0,ETV/5613
1120146376243231893,Villa CAN JORDI - Pool - 8p - Villa Fina,88886199,Karlien,,Ses Salines,39.33069,3.01247,Entire home/apt,505,6,2,2025-05-17,0.15,22,23,1,ESFCTU00000700800025924700000000000000000000ETV/20738
1120152594326725994,Country House Sant Llorenç,26691437,Taylan & Guille,,Sant Llorenç des Cardassar,39.61957286073455,3.305433336181647,Entire home/apt,273,4,19,2025-09-10,1.26,17,12,12,ETV/4809
1120183695241881164,Apartamento  en finca  con vista mar (7 noches),120267530,Francesco,,Felanitx,39.41297,3.23126,Entire home/apt,250,7,2,2024-07-27,0.14,1,335,0,ETV 9574
1120258632936544481,Villa Voramar,568885399,Joana,,Llucmajor,39.43985,2.74997,Entire home/apt,942,1,2,2025-06-20,0.16,1,112,1,ETV/8865
1120273953181208006,Villa Ca S'Anglès,568890240,Juana,,Alcúdia,39.85884,3.12297,Entire home/apt,284,1,0,,,1,276,0,ETV/8200
1120747939099366651,Stunning Sea views and pool,27510828,Jan,,Alcúdia,39.84188,3.12964,Entire home/apt,260,7,0,,,10,195,0,ESFCTU00000704300013504700000000000000000ETVPL/144166
1120792812904198195,066 Villa Mexic 41 ETV/8816 by Mallorca Charme,487144628,Mallorca Charme,,Santa Margalida,39.7359,3.21941,Entire home/apt,183,1,5,2025-09-10,0.32,51,331,1,ESFCTU00000701100097785100000000000000000000ETV/88167
1120792899727857648,Cantino House,569018125,Pedro,,Santa Margalida,39.69542,3.10254,Entire home/apt,165,1,2,2024-10-07,0.11,1,119,1,ESFCTU00000701100003610600000000000000000000ETV/57798
1120803003751155069,Sa Casa Nova,569019938,Manuel,,Lloret de Vistalegre,39.60787,2.9562,Entire home/apt,244,1,0,,,1,134,0,ESFCTU00B20701100005782900000000000000000000ETV110414
1120823951781639731,Finca Pollentia,559576299,Michael,,Alcúdia,39.855759,3.117873,Entire home/apt,10000,1,19,2025-09-05,1.08,37,332,10,ESFCTU0000070430000384230000000000000000000000ETV7129
1120854746977444170,Impresionantes vistas al mar en Corb Mari 1,4645996,Svitlana,,Felanitx,39.41009,3.26013,Entire home/apt,293,1,4,2025-07-25,0.24,87,341,1,ESFCTU00000700800067343200000000000000000ETVPL/135214
1120858419264541970,Els Abats,80839530,Juan Miguel,,Fornalutx,39.77365,2.74183,Entire home/apt,475,1,2,2025-05-28,0.15,780,261,1,ETV/4313
1120864292388249997,Perleta,559576299,Michael,,Capdepera,39.7202078,3.4645484,Entire home/apt,9000,1,1,2024-04-29,0.06,37,364,0,ESFCTU00000702300028459400000000000000000ETVPL/138493
1120866702444875433,Moderna Villa con piscina en Palma de Mallorca,74807108,ISholidays,,Palma de Mallorca,39.5987,2.61243,Entire home/apt,434,1,8,2025-08-22,0.62,13,94,7,ETV/12458
1121077213823087951,Finca Sa Pova,285578671,Michael,,Alcúdia,39.84437,3.10954,Entire home/apt,553,1,5,2025-08-26,0.38,85,363,4,ESFCTU0000070430000603490000000000000000000000ETV9262
1121439619053463807,Short Can Capità Familiar Terraza 4,431977102,Michael,,Ariany,39.6578486250143,3.13590946462736,Entire home/apt,10000,1,0,,,65,362,0,AG/253
1121439681565285826,Short Can Capità Familiar Superior2,431977102,Michael,,Ariany,39.6578486250143,3.13590946462736,Entire home/apt,10000,1,2,2024-08-31,0.14,65,362,0,AG/253
1121514601408392396,Perleta - Apartment with sea views and communal po,11810390,Villasmar,,Capdepera,39.71924,3.46491,Entire home/apt,108,1,13,2025-08-29,0.73,74,201,8,ESFCTU00000702300028459400000000000000000ETVPL/138493
1121520080371878550,Finca Can Oliva,569190728,Joana,,Alcúdia,39.84531,3.10814,Entire home/apt,646,1,1,2025-08-30,1,1,247,1,ESFCTU00000704300006674700000000000000000000ETV/47681
1121525855446884062,Villa Ran De Mar,569191227,Joan,,Alcúdia,39.82206,3.11497,Entire home/apt,618,1,0,,,1,233,0,ESFCTU0000070430000103060000000000000000000ETV/119210
1121544275803542394,On the beach! Corb Mari 2 apartment,4645996,Svitlana,,Felanitx,39.41011,3.26034,Entire home/apt,305,1,6,2025-08-31,0.40,87,337,3,ESFCTU00000700800067298500000000000000000ETVPL/130372
1121567714255563855,Cala Mendia Beach House 2 by Slow Villas,151667939,Slow,,Manacor,39.51956,3.31403,Entire home/apt,171,1,9,2025-07-09,0.55,41,53,6,ETV/4109
1121579597777348946,Villa Son Perxa - Villa in Petra with private pool,130722130,Fincas,,Petra,39.605455735,3.079267181,Entire home/apt,440,30,0,,,59,137,0,ETV/845
1121584688388980114,Son Crespi Vell 2,559576299,Michael,,Manacor,39.57512507811154,3.2835225239055488,Entire home/apt,9143,1,8,2025-06-05,0.53,37,364,3,ESHFTU00000702300089089400600000000000000000000AG3110
1121592091868345260,YourHouse Els Nins,245708611,YourHouse,,Santa Margalida,39.76363,3.15137,Entire home/apt,245,1,20,2025-09-12,1.44,86,85,17,ESFCTU00000701100045886200000000000000000000ETV-81669
1121595740916044020,Na Berganta,559576299,Michael,,Artà,39.67845638249119,3.3339584710807557,Entire home/apt,9143,1,9,2025-09-08,0.66,37,344,7,ESFCTU00000702300117329300000000000000000000ETV/34159
1121596687363798080,Villa Solcanada by Sealand Villas,122491844,Sealand Villas,,Alcúdia,39.84021,3.16018,Entire home/apt,220,1,15,2025-09-02,0.87,181,18,8,ETV/5313
1121646173447896467,Finca Blanca,513950614,Lander,,Manacor,39.47740552234672,3.25149916773682,Entire home/apt,217,4,24,2025-08-29,1.49,3,69,10,ESFCTU00000702300036521700000000000000000000ETV/19659
1121732368912228293,Finca Sa Cantera,559576299,Michael,,Algaida,39.57764180582853,2.8573026554964365,Entire home/apt,395,1,4,2025-06-25,0.26,37,364,3,VT/1968
1121751784673850782,Villa Foradada: Apartamento ideal para familias,56029758,Juan,,Ses Salines,39.31744,2.98705,Entire home/apt,143,4,5,2025-09-04,0.32,3,305,4,ESFCTU00000700800021952400000000000000000ETVPL/160443
1121769569445476502,Villa Imperial: Confort y Estilo para 4 Personas,56029758,Juan,,Ses Salines,39.3168375,2.9878534,Entire home/apt,131,4,5,2025-06-05,0.32,3,333,1,ESFCTU00000700800079479300000000000000000ETVPL/160531
1122449564420086524,Villa Les Aguiles,569403783,Consulting,,Muro,39.80977,3.11687,Entire home/apt,467,1,0,,,1,114,0,ETV/5379
1122460900594349180,Caseta Son Morro,569407599,Juana,,Santa Margalida,39.74308,3.11303,Entire home/apt,440,1,1,2024-09-28,0.08,1,267,1,ESFCTU00000701100024304800000000000000000000ETV/59864
1122588360190559778,Big room with balcony in Palma,45336606,Miguel,,Palma de Mallorca,39.56862,2.65774,Private room,59,1,67,2025-09-05,3.98,12,167,51,ETV/6543
1122597268195023982,Single room en Hostal,461058602,Elena,,Santanyí,39.37544,3.23089,Private room,67,2,14,2025-08-30,0.80,3,107,5,H/2623
1122602034439703620,Hostal Queen room,461058602,Elena,,Santanyí,39.37558,3.23113,Private room,125,2,4,2024-10-12,0.23,3,78,1,H/2623
1122889178571877204,Ca Sou Alcudia,544263779,Michael,,Alcúdia,39.84431,3.072,Entire home/apt,10000,1,0,,,37,364,0,ESFCTU00000704300014792700000000000000000000ETV/11507
1123216829239413022,Casa tranquila con gran piscina,569574180,Blai,,Santanyí,39.33928,3.09395,Entire home/apt,268,6,1,2025-08-30,1,1,54,1,
1123736747674715579,Casita,569681035,Coloma,,Pollença,39.90671,3.08206,Entire home/apt,230,4,21,2025-07-26,1.38,1,259,11,H/2546
1123794946125780928,Habitación Máster con Baño Privado en Palma Centro,104346464,Gsus,,Palma de Mallorca,39.58449,2.66061,Private room,119,3,72,2025-09-18,4.17,1,253,41,ESFCTU00001001100075090800000000000050900AT-CC-005090
1124342094514326535,Modern Villa near Bendinat Golf,45500462,Den,,Calvià,39.5348383,2.5791129,Entire home/apt,1000,31,0,,,10,268,0,
1125112963973525786,Finca in Manacor with Pool & Near Beaches,270230553,Linda - BELVILLA,,Manacor,39.587,3.19862,Entire home/apt,1084,1,0,,,120,365,0,
1125144844040593915,Casita Sardenya mit Pool und BBQ,569980812,Gabriele,,Manacor,39.450004484780784,3.2689286782958904,Entire home/apt,249,3,0,,,1,305,0,ETV/6541
1125194904032430646,Country house in Manacor,4717075,Susana,,Manacor,39.59718,3.18862,Entire home/apt,428,7,0,,,22,116,0,ESFCTU00000702300051737100000000000000000000ETV/46129
1125444679685492156,Finca Rafalet. Charming villa close to Pollensa,49501915,Bartolome,,Pollença,39.855187778021126,3.011026299867251,Entire home/apt,628,5,0,,,130,42,0,VT/1280
1125473552204577367,"Palma
Beautiful Sea View Studio",519568106,Roberto,,Palma de Mallorca,39.55112,2.61165,Entire home/apt,120,30,38,2025-09-17,2.21,2,254,21,ESFCNT00000702600005395500000000000000000000000000001
1125854030245104746,Can Juanito by dracmallorca,47688809,Damia,,Santanyí,39.31792,3.1258,Entire home/apt,190,1,13,2025-09-02,0.79,33,253,9,
1125873422196051053,Luxuswohnung am Paseo Maritimo,570169769,Martina,,Palma de Mallorca,39.5666374,2.6289322,Entire home/apt,510,2,28,2025-08-29,1.60,1,226,19,ESFCNT00000702600030586300000000000000000000000000009
1126580425459941765,"With sea view, relaxation.",4717075,Susana,,Santa Margalida,39.75924,3.1679,Entire home/apt,257,7,0,,,22,134,0,ESFCTU00000701100019877500000000000000000000000125303
1126650067213432919,Can Boi den Cifre - Holidayhome Pollensa,7245955,Martina,,Pollença,39.875402,3.0423948,Entire home/apt,177,1,7,2025-09-16,0.48,33,26,6,ESFCTU0000070300003236730000000000000000000000ETV/860
1126674970570501734,"NEW! Ca's Forner, Fornalutx",100507004,Mar,,Fornalutx,39.78188,2.74109,Entire home/apt,209,5,10,2025-07-31,0.60,35,260,5,ETV/12188
1126715897837124318,Hotel Can Xim - Double Room,570369506,Jaime,,Alaró,39.7059007,2.7887262,Private room,215,3,4,2024-08-29,0.27,1,0,0,TI/42
1126729866091405734,Can Gamundi-Cami de Can Fusimary,548842034,Homebelike ESP,,Deyá,39.74906,2.64933,Entire home/apt,381,1,23,2025-08-24,1.46,1,210,18,ESFCTU00000702800026518500000000000000000000ETV109823
1127276739675959621,Apartment close to the Club Nautico Arenal,189406477,James,,Llucmajor,39.50162,2.75573,Entire home/apt,76,21,0,,,22,130,0,
1127285678605526259,Quiet rural house near Colonia de Sant Jordi,189406477,James,,Campos,39.36714,3.02044,Entire home/apt,109,21,2,2024-11-04,0.17,22,127,2,
1127298267892938624,NEW! Can Perello: Modern apartment near the beach,570519715,Pep,,Muro,39.79775,3.12127,Entire home/apt,139,1,18,2025-08-26,1.04,1,344,7,ESFCTU00000701100064912300000000000000000000ETV/66217
1127339002191729782,Apartamento a pie de playa,252522361,Miguel,,Pollença,39.90944,3.08562,Entire home/apt,200,5,17,2025-08-10,0.99,1,327,11,VT739
1127413497897678744,La Sort De Can LLoro,24926928,Dickinson,,Pollença,39.88716,3.01733,Entire home/apt,207,1,1,2024-09-21,0.08,59,0,1,ETV/1449
1127474971436190977,Can Miquel Porro,570556288,Rafael,,Llubí,39.70137,3.00585,Entire home/apt,206,1,4,2024-11-03,0.25,1,338,2,ETV/14983
1127490785402653662,Es Moli dels Reis,570565248,Jujais,,Palma de Mallorca,39.61821,2.64883,Entire home/apt,647,1,1,2024-05-20,0.06,1,287,0,ETV/10947
1127496369454288761,Sa Caseta,570566505,Juana,,Búger,39.75909,2.97478,Entire home/apt,243,1,1,2024-10-05,0.09,1,307,1,ESFCTU0000070220002203800000000000000000000ETV/140322
1127646385245226394,Best leisure in Playa de Palma with BBQ & seaview,570615295,Cala,,Palma de Mallorca,39.53531,2.71404,Entire home/apt,433,3,32,2025-09-14,1.85,1,88,15,ESFCTU000007015000001592000000000000000000000ETV68016
1127781370354364007,"Casa Clara, Mallorca",57809430,Clara,,Maria de la Salut,39.66454,3.07283,Entire home/apt,1200,5,4,2025-08-17,0.32,1,364,2,ETV/5438
1128017371578822305,Finca Es Bosquet,570690937,Antonia,,Inca,39.73476,2.92691,Entire home/apt,423,1,0,,,1,178,0,ETV/5582
1128135545250217074,Sa Caseta Biniali,559576299,Michael,,Sencelles,39.65122586358442,2.849580174274462,Entire home/apt,9143,1,10,2025-09-06,0.62,37,352,8,ESFCTU00000701100098714000000000000000000000ETV132870
1128335482433107451,Meervilla Mallorca,124723771,Florence,,Capdepera,39.647064,3.430145,Entire home/apt,250,4,2,2025-07-25,0.14,1,14,1,
1128483011201808964,Finca Can Servera,75599682,Carolina,,Sóller,39.7752,2.68399,Entire home/apt,600,4,20,2025-09-04,1.34,2,336,16,ESFCTU0000070280004464920000000000000000000ETV/122083
1128697257948731452,Magrana Over The Sea (Private Pool). by Interhome,107259109,Miguel - Interhome,,Manacor,39.525978,3.323463,Entire home/apt,202,1,12,2025-09-11,0.72,54,182,5,ETVPL/13073
1128888263699908641,"Magaluf - 
Meerblick von allen Zimmern",82996445,Uwe,,Calvià,39.50892,2.53411,Entire home/apt,49,30,5,2025-06-30,0.36,1,340,3,ESFCNT00000702100003199600000000000000000000000000007
1128896643158708317,Can Petit - Ideal Property Mallorca,65697804,Ideal Property Mallorca,,Capdepera,39.68179,3.40536,Entire home/apt,124,1,2,2025-07-12,0.12,233,81,1,ESFCTU00000702300042569000000000000000000000ETV/57523
1128896796589952947,Pequeño Paraíso Marina Dor II,570872764,Thorsten,,Santanyí,39.36446,3.2207,Entire home/apt,131,2,8,2025-08-31,0.51,3,240,6,ETVPL 14671
1128917953235239894,Can Jaume,570885772,Margalida,,Alcúdia,39.84192,3.13522,Entire home/apt,201,1,0,,,1,283,0,ESFCTU00000704300024346900000000000000000ETVPL/146359
1129005752658678284,Awesome home in Ariany with kitchenette,357235863,Novasol,,Ariany,39.657824,3.137929,Entire home/apt,9999,1,1,2025-09-13,1,10,244,1,ESFCTU00000702900016136100000000000000000000ETV/57354
1129011532697312870,Awesome home in Sineu,154047241,Novasol,,Sineu,39.656952,3.038025,Entire home/apt,9999,1,4,2025-06-05,0.28,4,267,3,ESFCTU000007011000134780000000000000000000000ET/22404
1129382766941427865,Villa Arta,432584184,Michael,,Pollença,39.866174,3.046625,Entire home/apt,9000,1,1,2024-08-17,0.07,60,364,0,ESFCTU00000702300000913500000000000000000000ETV/37237
1129541907098842066,Céntrico,522573421,Miguel Angel,,Palma de Mallorca,39.5732,2.66364,Private room,104,1,81,2025-09-17,4.62,1,59,48,
1130107039312719907,Villa Joan Deia Escultor,432584184,Michael,,Marratxí,39.6220536,2.7341643,Entire home/apt,9000,1,2,2025-08-31,0.13,60,365,1,ESFCTU00000702500023217900000000000000000ETV760157928
1130197317555558397,Rosamar studio with terrace and mountain views,499322846,Antonio,,Capdepera,39.71774326320732,3.4566499030410824,Entire home/apt,90,1,47,2025-09-05,2.85,3,231,42,AT/1412
1130204218062409340,Finca Es Baladre - Ideal Property Mallorca,65697804,Ideal Property Mallorca,,Capdepera,39.680651905982,3.4039939987061,Entire home/apt,181,1,0,,,233,44,0,ESFCTU00000702300064697200000000000000000000ETV/19864
1130211196018767178,Rosamar ground floor apartment  for 4-5 people,499322846,Antonio,,Capdepera,39.71661,3.45579,Entire home/apt,90,1,66,2025-08-31,3.82,3,226,41,AT/1412
1130340869214687066,"Ca'n Mutxo, vistas increíbles, piscina y barbacoa",489827065,Somdos Gestio De Projectes,,Selva,39.736303595067895,2.8806227762573267,Entire home/apt,635,3,43,2025-09-06,2.51,13,272,27,ESFCTU00000702200047051800000000000000000000ETV/67797
1130380085472255681,Delfin III,571231347,Francesca,,Alcúdia,39.83943,3.11933,Entire home/apt,126,1,2,2025-07-23,0.19,1,36,2,ESFCTU00000704300009011700000000000000000ETVPL/144140
1130402168482970401,Casa Sa Nau - Ideal Property Mallorca,65697804,Ideal Property Mallorca,,Artà,39.733576,3.258646,Entire home/apt,183,1,1,2024-07-22,0.07,233,40,0,ESFCTU00000702300034800500000000000000000000ETV/47047
1130469738150458381,Ses Solls,513244754,Michael,,Petra,39.59388140178211,3.0932759379679453,Entire home/apt,9143,1,7,2025-09-07,0.41,12,365,3,AG/179
1130544785313203895,¡Tu espacio perfecto en Mallorca!,5547903,Sebas,,Ses Salines,39.35928,3.08003,Entire home/apt,540,31,0,,,1,331,0,ESFCNT00000700800025116600000000000000000000000000005
1130613063307367879,Finca Can Escu,75599682,Carolina,,Sóller,39.76816,2.69088,Entire home/apt,495,4,2,2024-09-18,0.16,2,246,0,ETV/12198
