id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1351967179517564261,Cozy Wohnung | Nähe Zentrum | No. 02,146750922,Kerstin,,Whring,48.225601981357805,16.338095678859133,Entire home/apt,62,2,18,2025-08-16,2.74,8,325,18,
1351990594034199099,2-Zimmer-Wohnung | Nähe Zentrum+Altstadt | No. 01,146750922,Kerstin,,Whring,48.22517617311136,16.338833130853338,Entire home/apt,65,2,16,2025-08-10,2.53,8,329,16,
1352011347623808347,Geräumiges zentrumsnahes Dachterrassen-Loft,677642802,Dino,,Margareten,48.18819,16.36388,Entire home/apt,135,2,18,2025-08-22,3.38,1,334,18,
1352184831898790664,Colorful spacious Viennese flat,43239395,Betania,,Whring,48.21749055923505,16.340713715344236,Entire home/apt,89,6,1,2025-03-10,0.16,1,129,1,
1352205860545833014,Beautiful Bright&New Flat-Free Parking&Balcony,46617589,Arthur,,Hietzing,48.19293726732097,16.265543544744897,Entire home/apt,90,60,0,,,5,255,0,
1352240708219559413,BethoAppartement,552298408,Selahattin,,Innere Stadt,48.2118088,16.3675354,Entire home/apt,270,3,0,,,4,168,0,
1352721086140008364,Central City Apartment | Belvedere | Smart-TV,569024287,Monika,,Landstra§e,48.1968503,16.3823099,Entire home/apt,296,1,4,2025-08-28,0.60,13,330,4,
1352747133580120590,"Süße, artistische Wohnung in Wiener Urlaubsbezirk",36618221,Maira,,Whring,48.22802654860794,16.338583742662074,Entire home/apt,48,1,2,2025-05-05,0.39,1,25,2,
1352775566603422369,Vienna with amazing view,658713072,Orhan Berat,,Dbling,48.28220198014744,16.345292570773445,Entire home/apt,57,1,2,2025-08-22,1.43,1,356,2,
1352805568462870243,Ruhige und saubere Wohnung in Wien/3,677689375,Frank,,Landstra§e,48.1958159,16.3983276,Entire home/apt,65,5,0,,,1,251,0,
1352829571702448267,Schöne Wohnung Schloss Belvedere,347736432,Lukas,,Landstra§e,48.19282,16.38899,Entire home/apt,110,2,11,2025-09-09,2.12,1,132,11,
1353380583748147303,5BR Apt. Only 10-Min Walk to Matzleinsdorfer Platz,678003291,Ali,,Margareten,48.18381499251433,16.358516187837512,Entire home/apt,246,1,0,,,18,317,0,
1353406550753060147,Affordable Hotel Room Prime Mariahilfer Str.,311151517,Ali,,Mariahilf,48.19542189982398,16.34621737617549,Entire home/apt,64,1,12,2025-09-05,2.18,17,333,12,
1353475023191485767,Appartement in 1130 Wien,678025509,Bernhard,,Hietzing,48.17875156940181,16.268622446972817,Entire home/apt,89,1,0,,,1,365,0,
1353488222260068120,josef's home | Tassilo,679706665,Amelie,,Whring,48.22017,16.34018,Entire home/apt,70,1,4,2025-08-26,2.61,6,214,4,
1353491139984579050,CITY&MORE-10 Charmantes Apartment mit Altbauflair!,179724765,Dejan,,Hernals,48.21929,16.33187,Entire home/apt,77,2,4,2025-08-03,0.74,4,243,4,
1353588815083126355,Modernes Zimmer zentral gelegen,678053101,Konrad,,Margareten,48.18341,16.34637,Private room,,2,1,2025-02-12,0.14,1,0,1,
1353589187535634517,josef's home | Violette,679706665,Amelie,,Whring,48.21859869950133,16.34008298940948,Entire home/apt,99,1,21,2025-09-12,4.70,6,210,21,
1353813752778389961,"Zwischen Alter Donau und Donauzentrum - neu, ruhig",678135749,Jennifer,,Donaustadt,48.23903,16.43067,Entire home/apt,124,30,2,2025-07-16,0.71,1,359,2,
1354042307873411012,Charming 3 Bedroom Urban Retreat in Vienna Center,662259902,Majde,,Brigittenau,48.238856273484785,16.38482079318904,Entire home/apt,119,1,2,2025-05-04,0.40,15,347,2,
1354069499973691536,VibeStudio Vintage Flower | central | new | AC,665536965,Julian,,Alsergrund,48.228715338802594,16.359131339192263,Entire home/apt,96,1,16,2025-08-29,2.32,12,352,16,
1354187362585613544,CITY&MORE-11 Schickes Apartment mit Altbauflair,179724765,Dejan,,Hernals,48.2208,16.32878,Entire home/apt,77,2,2,2025-09-07,0.39,4,249,2,
1354210677820114710,CITY&MORE-08 Feines Apartment beim Kalvarienberg,179724765,Dejan,,Hernals,48.21874,16.32997,Entire home/apt,77,2,6,2025-08-01,1.11,4,90,6,
1354246516972925015,Central Apartment at Karlsplatz,64743752,Matilda,,Wieden,48.19823537821151,16.367851352822473,Entire home/apt,56,2,17,2025-04-30,2.59,2,91,17,
1354463500062756011,Aura Living,439242777,Floarea,,Favoriten,48.171841526501424,16.366487368941307,Entire home/apt,69,2,16,2025-08-18,2.29,2,323,16,
1355234278459081599,Modernes Apartment/Stadt Zentrum nah,565193960,Radovan,,Dbling,48.248138,16.3619085,Entire home/apt,101,1,11,2025-07-27,2.89,1,102,11,
1355686032553180768,Mantaray Residence #7,326177928,Stefanie,,Brigittenau,48.2306926,16.3725241,Entire home/apt,136,2,21,2025-09-11,3.75,4,312,21,
1355873761320202681,2BR | Donau | Kahlenberg | Historisch | Weinberge,659188559,Iosif,,Dbling,48.26205,16.36629,Entire home/apt,9000,1,14,2025-08-05,2.47,10,341,14,
1355876720448615818,Refugium Nussdorf - romantisch exquisite 57qm2,668228631,Luca,,Dbling,48.25953,16.36414,Entire home/apt,72,2,16,2025-09-14,2.31,1,35,16,
1355920480101971005,Apartment gegenüber Stadthalle inkl. Parkplatz,678674479,Andrea,,Rudolfsheim-Fnfhaus,48.20225,16.32978,Entire home/apt,81,1,29,2025-09-02,4.94,1,183,29,
1355984406780893550,Your home in Vienna | LF41A,106634851,Michael,,Meidling,48.18296401436661,16.337096177537006,Entire home/apt,69,1,17,2025-08-22,2.79,70,301,17,
1356001926814469017,CITY&MORE-09 Apartment Hernals mit 2 Schlafzimmer!,179724765,Dejan,,Hernals,48.21894,16.32891,Entire home/apt,128,2,3,2025-06-07,0.47,4,88,3,
1356399794451178732,Vor den Toren Wiens in Ruhelage,678780822,Jennifer,,Leopoldstadt,48.21384,16.38735,Entire home/apt,80,30,0,,,1,365,0,
1356477107991030578,Noble apartment close to center – WL 4a,9158703,Isabelle,,Landstra§e,48.20787,16.3959,Entire home/apt,194,4,29,2025-09-08,4.42,31,16,29,
1356657740252228162,Stylish Apartment Near Danube Canal & Praterstern,156404033,Souhad,,Landstra§e,48.20087077674028,16.391943254009092,Entire home/apt,51,21,4,2025-09-04,1.01,77,147,4,
1356711945989489321,Schöner Bungalow 22,678857545,Tymur,,Donaustadt,48.2850687839112,16.490271088692126,Entire home/apt,31,1,1,2025-03-09,0.16,1,66,1,
1356715910855233668,Kleines helles Apartment,27153756,Marina,,Ottakring,48.2070781,16.3314047,Entire home/apt,,2,9,2025-09-12,3.42,2,0,9,
1357018092212698426,FeelHome-Central-6 Guests-WiFi-SmartTV,69525430,Christian,,Leopoldstadt,48.218411505392154,16.403607701194385,Entire home/apt,334,2,0,,,3,257,0,
1357154228686873315,Charming Hideaway,468133069,Victor,,Neubau,48.206108702964585,16.35209373191411,Entire home/apt,64,21,5,2025-08-15,0.89,14,161,5,
1357194715265671516,in the Heart of Vienna Nr: 5,143217415,Egemen,,Penzing,48.19308,16.31017,Entire home/apt,273,1,3,2025-07-05,0.67,7,365,3,
1357201206701638168,in the Heart of Vienna Nr: 4,143217415,Egemen,,Penzing,48.19304,16.31011,Entire home/apt,234,1,0,,,7,365,0,
1357254978552429594,"New 2BR, 4 people, Near Naschmarkt & Metro",367491211,Valbona,,Margareten,48.18523224169435,16.353133640815184,Entire home/apt,108,2,22,2025-08-31,4.02,17,306,22,
1357315164124020089,Nordic Cool in Vienna,423873068,Fortunato,,Wieden,48.1952407,16.3612208,Entire home/apt,229,4,4,2025-06-29,0.79,2,304,4,
1357327252096997090,Cosy Nest,423873068,Fortunato,,Meidling,48.1825666,16.343978,Entire home/apt,62,7,4,2025-08-23,1.22,2,305,4,
1357432966617688254,Three-Bedroom Apartment Wienerberg,661955262,Bernhard,,Favoriten,48.17163,16.35363,Entire home/apt,153,1,19,2025-08-21,3.05,11,310,19,
1357445106819182671,Central beautiful Apartment,679034063,Hamidreza,,Leopoldstadt,48.21692684917021,16.402730714368577,Entire home/apt,,2,1,2025-04-17,0.20,1,0,1,
1357459228791592689,Two-Bedroom Apartment Wienerberg,661955262,Bernhard,,Favoriten,48.17179,16.35357,Entire home/apt,117,1,6,2025-07-19,1.17,11,333,6,
1357985438082023291,Cozy central apartment for two,172824797,Petter,,Landstra§e,48.19514,16.40997,Entire home/apt,,3,31,2025-08-29,4.72,1,0,31,
1357991816940182858,Air Conditioning I 3 Min to U1 Nestroyplatz,547677118,Daniel,,Leopoldstadt,48.21693,16.38672,Private room,65,1,5,2025-09-13,5,125,249,5,
1357995115592645444,"For up to 12 I Fast Wifi I 4 Minutes to Metro ""U3""",547677118,Daniel,,Simmering,48.18267,16.40888,Entire home/apt,79,1,14,2025-09-14,2.06,125,286,14,
1357997027136119493,Central bright entire apartment,679163491,Hamidreza,,Leopoldstadt,48.224818189034536,16.400841446095626,Entire home/apt,,2,1,2025-03-05,0.15,1,0,1,
1358045353180597217,Modernes Apartment mit Blick auf Skyline & Donau,508815451,Manuel,,Donaustadt,48.22941,16.41386,Entire home/apt,116,1,17,2025-08-29,2.59,7,20,17,
1358121050722667888,Grüne Oase Nähe Westbahnhof,58363047,Lea,,Rudolfsheim-Fnfhaus,48.19773304114886,16.327773017723903,Private room,,2,11,2025-06-29,1.59,1,0,11,
1358469094549968191,Studio | Free Parking | 23 m2,540236834,Host-It,,Liesing,48.14760432233098,16.353619189418662,Entire home/apt,44,1,3,2025-08-05,0.49,34,169,3,
1358475022430230580,Studio | Fitness Room | Private,657257173,Valentin,,Liesing,48.1455260680644,16.353157117780825,Entire home/apt,50,1,2,2025-07-13,0.36,38,177,2,
1358493279421845331,Studio | Cosy | Private,540236834,Host-It,,Liesing,48.14699117916696,16.3536130319762,Entire home/apt,67,1,2,2025-03-25,0.30,34,147,2,
1358501637299917721,Studio | Free Parking | Private,540236834,Host-It,,Liesing,48.14739,16.35342,Entire home/apt,35,1,3,2025-08-31,0.61,34,149,3,
1358527149342775404,2 Schlafzimmer - 15 Min. ins Zentrum,4860716,Gerrit,,Brigittenau,48.22623315300141,16.36969261912015,Entire home/apt,42,1,28,2025-09-09,4.12,8,315,28,
1358610575049270542,New! Sunny Airbnb near U3,235195974,Jonathan & Kimi,,Simmering,48.16883,16.41177,Entire home/apt,69,1,43,2025-09-10,7.09,36,220,43,
1358618500012814883,private apartment vienna,676127160,Lucas,,Margareten,48.1851342326801,16.35024861807576,Entire home/apt,60,1,10,2025-08-16,1.96,1,311,10,
1358704118418402238,Artsy Central Apartment at Stephen's Cathedral,136877380,Lea,,Innere Stadt,48.20769,16.37258,Entire home/apt,,400,3,2025-08-08,0.65,1,0,3,
1358732726598145442,Atelier Nº08| Central Urban Nest,188320967,Sam,,Josefstadt,48.20943,16.34026,Entire home/apt,74,31,20,2025-08-31,3.05,8,343,20,
1358763937221406750,Cozy Living @ Apartment Amadeus | free parking,136698196,Jörg,,Hernals,48.22083594066135,16.335690111337,Entire home/apt,124,2,6,2025-09-03,1.43,5,125,6,
1358953477480661312,ABAI Apartments 1150 D,355872741,AbaiApartments,,Rudolfsheim-Fnfhaus,48.1933062,16.3200402,Private room,51,2,3,2025-06-09,0.45,9,124,3,
1358955531840952311,E6 Mixed Schlafsaal  6xBett,355872741,AbaiApartments,,Rudolfsheim-Fnfhaus,48.19255406696018,16.32053876090448,Shared room,20,1,0,,,9,140,0,
1358958756809451835,Privatzimmer mit Gemeinschaftsbad/WC max.3P,355872741,AbaiApartments,,Penzing,48.1928543,16.3149714,Private room,62,1,0,,,9,69,0,
1358959207950557612,Privatzimmer mit Gemeinschaftsbad/WC max.4P,355872741,AbaiApartments,,Penzing,48.1928543,16.3149714,Private room,66,1,1,2025-08-21,1,9,73,1,
1358959697597555090,Privatzimmer mit Gemeinschaftsbad/WC max.4P,355872741,AbaiApartments,,Penzing,48.1928543,16.3149714,Private room,84,1,0,,,9,77,0,
1358960035882085896,Einzelbett im Frauenschlafsaal,355872741,AbaiApartments,,Penzing,48.19243,16.31613,Shared room,19,1,0,,,9,113,0,
1358966303931661769,Privatzimmer mit Gemeinschaftsbad/WC max.6P,355872741,AbaiApartments,,Penzing,48.1928543,16.3149714,Private room,80,1,0,,,9,57,0,
1359474148694892216,Rooftop Loft Cottage Beethoven,562563,Barbara,,Whring,48.22475597638669,16.336518189601758,Entire home/apt,102,4,0,,,1,350,0,
1359547515397522684,Middle of Vienna | BG5A,106634851,Michael,,Favoriten,48.17360428214147,16.38270858926495,Entire home/apt,84,1,14,2025-09-10,2.09,70,264,14,
1359568910318638775,Cosy Retro Viennese Apartment,550867097,Aykut,,Favoriten,48.17308179829574,16.3777606934309,Entire home/apt,56,1,0,,,1,309,0,
1359811835257595317,Simple 1BR Studio Escape – Your Relaxing Getaway,156404033,Souhad,,Ottakring,48.20561,16.32845,Entire home/apt,60,1,35,2025-09-12,5.93,77,308,35,
1359931622356134291,Room in the city by the Palace,411520268,Doris,,Landstra§e,48.19190629074016,16.38456087883806,Private room,52,1,1,2025-06-07,0.30,2,355,1,
1360046154305097944,5 Min. to Metro I Close to Augarten I 2 Bedrooms,222345303,Daria,,Brigittenau,48.23071276109065,16.366374078314816,Entire home/apt,56,1,15,2025-09-10,2.37,119,336,15,
1360052773887502323,Modern 1BR apartment in prime location,511677839,Jonathan,,Neubau,48.20099,16.33785,Entire home/apt,79,1,6,2025-09-11,1.04,6,304,6,
1360053504193559363,Charmante Wohnung in Wien,679725022,Carolina Julia,,Whring,48.2299797,16.3485535,Entire home/apt,99,4,12,2025-08-24,2.69,1,288,12,
1360071738098347999,Cozy apartment in Vienna,22052524,Mazlum,,Josefstadt,48.209270873842506,16.34255014559526,Private room,68,14,0,,,1,89,0,
1360210274223479702,Neben Augarten I 5 min to Metro I 10 Min to City,547677118,Daniel,,Leopoldstadt,48.21984,16.37446,Entire home/apt,72,1,24,2025-09-11,3.98,125,311,24,
1360243547260098069,Flora Collections - Studio with shared kitchen,559939792,Ting Hsuan,,Neubau,48.20396,16.33937,Entire home/apt,56,1,6,2025-05-04,1.03,2,359,6,
1360701329669697837,Private room in stylish flat in Vienna Döbling,66316822,Timothy Daniel,,Dbling,48.24572733713594,16.330685897608777,Private room,41,2,6,2025-08-24,1.07,1,273,6,
1360813749111648077,"70 m2 with terrace, lift and bike locked place",118869485,Virginie,,Alsergrund,48.22145407698398,16.350633069966815,Entire home/apt,,3,19,2025-09-06,3.50,2,1,19,
1360848524096003078,josef's home | Werkraum Studio | UNO-City,387803393,Heidi,,Donaustadt,48.230059668897795,16.416249553926985,Entire home/apt,85,1,13,2025-09-06,2.07,16,2,13,
1360868269513056024,Zentrale Wohnung nahe Belvedere,679945351,Martina Kristina,,Wieden,48.1905081,16.3741945,Entire home/apt,120,4,25,2025-09-08,3.75,1,248,25,
1361027289183718002,Maisonette apartment by Schönbru,189895939,Dmytro,,Rudolfsheim-Fnfhaus,48.193273,16.3286634,Entire home/apt,116,1,49,2025-09-12,7.39,13,290,49,
1361096629153307361,Apartment mit Pool & Wellnessbereich,667660425,Martin,,Dbling,48.24682558505723,16.358565383202215,Entire home/apt,78,2,7,2025-07-18,1.42,1,355,7,
1361401819595626815,"Avío, Stylish Studio, Smart TV, 2 Beds",383835177,Noah,,Penzing,48.197575650201074,16.3074746495745,Entire home/apt,48,1,5,2025-08-20,0.97,40,283,5,
1361424976878412900,Amazing Apt in the city center P,14070533,Prestige Apartments Sabrina,,Innere Stadt,48.2065339,16.3696863,Entire home/apt,290,30,0,,,59,180,0,
1361447400044257131,"Avío, 1.Bedroom, Flat TV, modern design",383835177,Noah,,Ottakring,48.20791,16.32762,Entire home/apt,85,2,17,2025-09-07,3.42,40,225,17,
1361574760568620035,Monthly stays I 2 Bedrooms I 2 min to Main Station,222345303,Daria,,Favoriten,48.18294679804323,16.37803528219101,Entire home/apt,60,1,0,,,119,334,0,
1361880475480703012,5 Minutes to Metro I Top Wifi I 15 Minutes to City,547677118,Daniel,,Landstra§e,48.19714124024226,16.403247144518193,Entire home/apt,133,1,14,2025-06-26,2.30,125,7,14,
1362073779256465130,"Budget Stay in 16th District, Near City Center",519070229,Dr. Andre Justin,,Ottakring,48.218098858553915,16.314322731980013,Private room,38,1,1,2025-09-13,1,20,18,1,
1362221348472456238,Vienna Charm Apartments Donaustadt,227323697,Violetta,,Donaustadt,48.22481907852258,16.454473775393677,Entire home/apt,87,2,0,,,9,134,0,
1362436526664692902,Steps from Vienna Exhibition,680344287,Hamidreza,,Leopoldstadt,48.21962,16.40466,Entire home/apt,,1,15,2025-08-14,2.33,1,0,15,
1362461703733008076,Retro Vintage near the castle,26751006,Carlos,,Meidling,48.1658592445973,16.313296522183908,Entire home/apt,80,1,11,2025-08-03,1.68,4,328,11,
1362925143597772611,Neben Augarten I 5 min to Metro I 10 Min to City,547677118,Daniel,,Leopoldstadt,48.22026192596589,16.377485777604484,Entire home/apt,70,1,11,2025-09-10,2.31,125,323,11,
1362961114772909946,Bright Cosy Apartment,9556855,Reza,,Mariahilf,48.20015660260057,16.360641225133495,Entire home/apt,187,2,4,2025-07-31,0.88,9,339,4,
1363044049869060486,"Close to U1 Nestroyplatz, Fast Wifi",547677118,Daniel,,Leopoldstadt,48.2184843634507,16.38850113467294,Private room,56,1,17,2025-09-14,9.81,125,349,17,
1363173732937345174,Vienna's Cosy Apartment,680536551,Isabella,,Penzing,48.197739158667325,16.292453775502704,Entire home/apt,90,1,1,2025-05-03,0.22,1,87,1,
1363548554963165870,Ruhige Wiener Altbauwohnung,362089809,Heike,,Mariahilf,48.1909504,16.3472378,Private room,62,1,9,2025-06-22,1.70,1,273,9,
1363563934745742039,Affordable Stay: 3 Aparts Near Wiener Stadthalle,592040638,Saad Rashid,,Ottakring,48.20690747500552,16.330040766154326,Entire home/apt,181,1,3,2025-09-12,0.91,16,280,3,
1364261271933134463,Spacious 7BR Apartment – Prime Location,593098879,Ali,,Meidling,48.17638676435875,16.333330406404595,Entire home/apt,298,1,0,,,115,316,0,
1364385966612975003,CharmingVintage Apartment Vienna,9156945,Tony,,Landstra§e,48.2081145,16.3902968,Entire home/apt,81,3,11,2025-08-31,2.06,1,287,11,
1365118172578978007,"Avío, 2.Zimmer, im Zentrum, Garage, Terrasse",383835177,Noah,,Neubau,48.20124,16.35469,Entire home/apt,151,1,16,2025-09-11,2.68,40,209,16,
1365174142020706438,Exclusive opportunity since construction in house,9158703,Isabelle,,Mariahilf,48.2002275,16.3589861,Entire home/apt,412,30,10,2025-09-08,1.96,31,80,10,
1365263763010908701,Apartment Neubaugasse,14288830,Walter,,Neubau,48.20557,16.3485,Entire home/apt,104,1,2,2025-07-16,0.61,1,237,2,
1365293643380595845,josef's home | Urban Living | Premium Apartment 07,695246045,Kateryna,,Favoriten,48.17061196580326,16.37035440297706,Entire home/apt,63,1,0,,,24,308,0,
1365314555159580808,Urban Cityapartment,681180945,Lukas,,Alsergrund,48.2221342,16.3658144,Entire home/apt,72,1,2,2025-04-21,0.33,1,300,2,
1365317424803120234,Danube View Retreat,353116457,Yolanda,,Brigittenau,48.2407776183139,16.386578840753163,Entire home/apt,,2,3,2025-04-21,0.55,1,0,3,
1365730715480096586,Sweet 2BR Apt | Perfect for Long Stays,589598935,Saad Rashid,,Rudolfsheim-Fnfhaus,48.19272,16.32917,Entire home/apt,54,21,0,,,44,85,0,
1365835524333702953,110m² | balcony | near center| Schönbrunn | attic,659188559,Iosif,,Meidling,48.171887565545525,16.326838382587027,Entire home/apt,1446,1,6,2025-08-03,1.01,10,240,6,
1365858463385845821,Wohnung in Neubau,364296159,Caroline Camille,,Neubau,48.201209720887874,16.351356357336044,Entire home/apt,60,60,1,2025-06-30,0.39,1,85,1,
1365864603503864598,Stay at 140: Private bedroom with shared bathroom,116849625,Diana,,Floridsdorf,48.27844,16.38778,Private room,43,1,10,2025-08-26,1.96,15,198,10,
1365898285951274265,Central Park City Apartment 2014,1643928,Harry,,Landstra§e,48.2008715,16.3834361,Entire home/apt,65,1,28,2025-08-21,4.59,44,311,28,
1365909609729710632,Residence Suite,520985618,Pakat Living,,Wieden,48.191811,16.3770086,Entire home/apt,178,1,0,,,11,254,0,
1365960774591996972,Stay at 140: Triple bedroom with shared bathroom,116849625,Diana,,Floridsdorf,48.2784402,16.3877818,Private room,41,1,17,2025-08-09,3.11,15,203,17,
1365978152362104565,Budget 2BR Apartment | Sleeps 6 | Easy City Access,593098879,Ali,,Liesing,48.13723205413314,16.286378293249534,Entire home/apt,78,1,4,2025-08-31,1.62,115,364,4,
1366025948183954034,Cozy Studio Apartment for long term rent,4034068,Philipp,,Floridsdorf,48.25790542067256,16.407791181998768,Entire home/apt,41,1,0,,,14,74,0,
1366287298223422428,nice flat,531235297,Lukas,,Favoriten,48.173416234076804,16.379013784970404,Entire home/apt,61,5,0,,,1,87,0,
1366390459484492207,Cozy Hotel Room with View | Mariahilferstr,311151517,Ali,,Mariahilf,48.19637,16.34488,Entire home/apt,72,1,41,2025-09-09,7.45,17,327,41,
1366597646966639694,T33 hier hast du alles,96995679,Heidemarie,,Ottakring,48.20942429999999,16.3267265,Private room,20,14,5,2025-08-31,0.93,12,274,5,
1366705784989404796,Stay at 140: Private room with shared bathroom,116849625,Diana,,Floridsdorf,48.2784402,16.3877818,Private room,43,1,7,2025-06-22,1.30,15,197,7,
1366705945357219854,Stay at 140: Cosy bedroom with shared bathroom,116849625,Diana,,Floridsdorf,48.2784402,16.3877818,Private room,40,1,6,2025-08-08,1.11,15,208,6,
1366706096113315264,Stay at 140: Comfort triple room (shared bathroom),116849625,Diana,,Floridsdorf,48.2784402,16.3877818,Private room,44,1,13,2025-08-31,2.50,15,197,13,
1366706302798536078,Stay at 140: Private triple room (shared bathroom),116849625,Diana,,Floridsdorf,48.2784402,16.3877818,Private room,43,1,9,2025-08-02,1.67,15,205,9,
1366716118137675250,"Klein und Cozy Free Parking, near subway to center",522477547,Alex,,Simmering,48.16926481456638,16.415586331100137,Entire home/apt,78,2,22,2025-09-09,4.18,5,298,22,
1366734975139257543,Feel at home in Vienna,472064761,Dolores,,Brigittenau,48.23542656097801,16.38826277403074,Entire home/apt,,2,17,2025-05-29,2.77,1,0,17,
1366744195214931372,"Zentrum, Helle Wohnung",538488082,Nebojsa,,Landstra§e,48.19293765786754,16.393055758901816,Entire home/apt,59,1,0,,,1,211,0,
1366804929356638308,Cozy Living @ Apartment Falco | free parking,136698196,Jörg,,Hernals,48.2219401789275,16.333774326611604,Entire home/apt,100,2,23,2025-09-13,4.26,5,131,23,
1366807612049585657,Cozy Living @ Apartment Mozart | free parking,136698196,Jörg,,Hernals,48.22236,16.33574,Entire home/apt,115,2,25,2025-09-11,4.63,5,124,25,
1366808767914669985,The Velvet Glow | Parking | Schönbrunn,22229400,Marko,,Meidling,48.1820371,16.3216362,Entire home/apt,87,2,6,2025-08-02,1.02,19,144,6,
1366827971355346341,10 min. center and Rathaus,288328438,Tetiana,,Hernals,48.216819,16.330297,Entire home/apt,85,1,3,2025-08-20,3,16,332,3,
1367109959057103513,Lovely Room Next to Hauptbahnhof -Air conditioned,156404033,Souhad,,Favoriten,48.175646441882556,16.373839339418474,Entire home/apt,60,1,26,2025-09-09,4.53,77,351,26,
1367306240682242170,Comfortable 2BR Apartment near Belvedere Palace,460889236,Bakir,,Margareten,48.18448,16.36026,Entire home/apt,66,21,0,,,52,34,0,
1367378519056857702,Studio apartment in city center,108655680,Baris,,Meidling,48.1845562,16.3430707,Entire home/apt,45,30,0,,,1,365,0,
1367513182070047218,Greenlight Apartments,490354529,Riva,,Neubau,48.20107408170445,16.35343875735998,Entire home/apt,108,2,28,2025-09-02,4.62,6,255,28,
1367593692797691424,Shared Flat with own Terrace,88980542,Julia,,Ottakring,48.20633466715475,16.333652306257406,Private room,48,20,2,2025-06-20,0.56,2,177,2,
1367956046607452819,Stylish Stay Near Wiener Stadthalle,594507559,Souhad,,Ottakring,48.20533,16.32866,Private room,42,1,10,2025-09-05,1.96,32,16,10,
1368020895331249287,Wohnen am Naschmarkt,427373041,Eneas,,Margareten,48.19515,16.35582,Entire home/apt,188,1,0,,,1,270,0,
1368180334030587863,Bright Apartment with Terrace,263282,Christian,,Leopoldstadt,48.222935448485494,16.386240317642443,Entire home/apt,,3,0,,,1,6,0,
1368191888058634758,5 Min. to Metro I Close to Augarten I 3 Bedrooms,222345303,Daria,,Brigittenau,48.23122,16.3668,Entire home/apt,58,1,25,2025-09-10,4.19,119,329,25,
1368241106289855289,City Loft 7,468133069,Victor,,Neubau,48.204324013196555,16.351791557668495,Entire home/apt,72,21,3,2025-08-18,1.50,14,155,3,
1368251947908981650,Ruhiges  Altbaujuwel in Toplage mit Balkon,328095771,Andreas,,Leopoldstadt,48.22085,16.41074,Entire home/apt,90,4,0,,,1,337,0,
1368594113295139521,Modern Chic Apartment Near Wiener Stadthalle,594507559,Souhad,,Ottakring,48.20525,16.33065,Entire home/apt,52,21,0,,,32,52,0,
1368612818946946337,D20 City Apartment close to center,51562386,Karim,,Rudolfsheim-Fnfhaus,48.19853896168535,16.323780669087235,Entire home/apt,221,30,2,2025-05-31,0.43,21,79,2,
1368642894730471538,Bright New Flat at Praterstern 1,515940133,Philipp Wörgötter,,Leopoldstadt,48.2161135,16.3904491,Entire home/apt,77,2,7,2025-06-09,1.30,8,300,7,
1368655346031538310,Quiet Cool Balcony @Josefstadt ~WIFI ~12min Center,97275819,Raphael,,Hernals,48.21347597075819,16.338770285491158,Entire home/apt,40,1,39,2025-09-05,6.06,31,292,39,
1368749564805454281,Wunderschönes Apartment für 2,245165047,Rainer,,Leopoldstadt,48.2206925,16.4088224,Entire home/apt,162,1,10,2025-08-26,1.85,9,317,10,
1369276984111041302,Central Park City Apartment 1814,1643928,Harry,,Landstra§e,48.20061193854133,16.38421230568999,Entire home/apt,92,1,38,2025-08-29,6.23,44,288,38,
1369445944856369460,Lavie,677332622,Michelle,,Leopoldstadt,48.213653774156306,16.38158362018517,Entire home/apt,139,1,8,2025-08-21,1.30,2,170,8,
1369466879353981739,Hochwertige Wohnung nähe Zentrum | No. 03,146750922,Kerstin,,Whring,48.225638565880864,16.33848109562408,Entire home/apt,66,2,9,2025-07-13,1.50,8,299,9,
1369629398291273783,3-Zi-Wohnung Nähe Prater,110831592,Thomas,,Landstra§e,48.19995091531929,16.404347755014896,Entire home/apt,84,4,9,2025-09-06,1.93,1,22,9,
1369681442524833839,Apartment Planet Mimi,582402389,Dusica,,Favoriten,48.18185,16.37756,Entire home/apt,137,1,37,2025-09-08,6.81,5,285,37,
1369683910670360349,Apartment Melanie,563898358,Embe,,Floridsdorf,48.2565997,16.3913763,Entire home/apt,152,1,11,2025-08-24,1.74,4,22,11,
1370196723051091147,"Brand new! Selfcheck-in, King size bed, free Wi-Fi",503019853,Rustam,,Landstra§e,48.21137040875344,16.386503899489604,Entire home/apt,134,1,20,2025-06-30,3.39,22,335,20,
1370228789685607487,"Chic 180m² 3BR Apt near Parliament, Self Check-in",682519431,Dmytro,,Innere Stadt,48.20830000227002,16.356962463419386,Entire home/apt,422,1,19,2025-08-04,3.41,2,125,19,
1370245043418736943,Charmante Wohnung mit Garten - Kaisermühlen VIC,682527524,Hayde Noemi,,Donaustadt,48.2335445,16.4217833,Entire home/apt,117,2,5,2025-09-10,1.76,1,67,5,
1370347538921432325,Wiener Melange,92755511,Kinka,,Margareten,48.18271,16.35965,Entire home/apt,60,3,22,2025-09-13,4.13,4,184,22,
1370481011155138906,"Vienna Residence, City Park - Belvedere #2534",15935294,Markus,,Landstra§e,48.19959711596407,16.384007966750534,Entire home/apt,258,1,9,2025-09-03,1.48,222,311,9,
