id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1315913496867126918,Modern Comfort in Copenhagen's Coolest District,658226368,Jakob Neua,,Nrrebro,55.6845122,12.5593587,Entire home/apt,2544,1,4,2025-03-03,0.77,6,6,4,
1315931187337909919,Cozy equipped student apartment,521430645,Matheo,,Nrrebro,55.70223129999999,12.5462878,Entire home/apt,765,2,3,2025-06-15,1.76,1,246,3,
1316445977012860412,Room in apartment,416976579,Sofia,,Amager Vest,55.62445,12.57195,Private room,323,1,2,2025-01-07,0.34,3,177,2,
1316464939037935887,‘Hyggelig’ og rolig lejlighed,110517415,Mikkel Eriksen,,Bispebjerg,55.70305,12.5263,Entire home/apt,,4,1,2025-05-18,0.67,1,6,1,
1316578360367642389,Modern and central Apartment,146162141,Pia Loana,,Valby,55.653446166113056,12.519971970388708,Entire home/apt,669,3,4,2025-06-09,1.79,1,155,4,
1316653470178955524,Penthouse i bedste beliggenhed,109727,Ida,,Vesterbro-Kongens Enghave,55.6699734,12.5500154,Entire home/apt,1166,1,0,,,1,273,0,
1316674986686457056,Lejlighed ved Fælledparken,376877171,Shila,,sterbro,55.707556044023846,12.564938217401505,Entire home/apt,,7,0,,,1,0,0,
1316786473626196730,Charming top floor apartment,668108778,Sebastian,,sterbro,55.7000684,12.5871262,Entire home/apt,810,5,2,2025-04-26,0.62,1,22,2,
1317349016092790168,Bright & Stylish Near Center,52782716,Kasper,,Amager Vest,55.66211619639993,12.595299539948174,Entire home/apt,1535,3,2,2025-05-11,1.07,1,349,2,
1317410233409837694,Centrally located apartment,516517647,Mads,,Indre By,55.68549783587553,12.588040055976967,Entire home/apt,1255,2,11,2025-06-21,3.79,1,240,11,
1317465141475749354,Central lejlighed i København,166318545,Signe,,Vesterbro-Kongens Enghave,55.66542,12.53035,Entire home/apt,,1,7,2025-06-22,1.27,1,80,7,
1317935452147785971,Brand New Pet & Family Friendly 2BR apartment,667233327,Asger Bror Lynge,,Nrrebro,55.6907751,12.5642653,Entire home/apt,2273,1,18,2025-06-11,3.10,9,301,18,
1318301787728767740,"Hyggelig lejlighed på Amager, København S",5451930,Maria,,Amager Vest,55.66240850544772,12.599617503583431,Entire home/apt,706,42,0,,,1,222,0,
1318335322924277997,Sun soaked top floor apartment,668432978,Andreas,,Frederiksberg,55.6835349,12.5253703,Entire home/apt,,1,0,,,1,0,0,
1318801194050970992,Cozy Modern Studio Near Center,656408528,Cristian,,Amager Vest,55.6598503,12.5926964,Entire home/apt,781,3,5,2025-06-18,1.88,1,91,5,
1318841387203130870,Eksklusiv og luksuriøs herskabslejlighed,184969799,Younes,,sterbro,55.69937059999999,12.5809615,Entire home/apt,3230,6,0,,,1,328,0,
1318900079871948088,Scandi-Chic Stay in CPH,425489105,Muskaan,,Vesterbro-Kongens Enghave,55.64451,12.54308,Entire home/apt,682,3,9,2025-06-13,1.99,1,6,9,
1319399788089829569,Ægte herskablighed på Østerbro,16521482,David,,sterbro,55.7014815,12.5799448,Entire home/apt,2186,365,5,2025-06-22,1.92,1,251,5,
1319608940894932138,Big nice villa near beach/airport with outdoor cat,102948767,Guido,,Amager st,55.6422,12.62253,Entire home/apt,,3,0,,,1,187,0,
1319676098348324351,"TT, 3 bedr. apt. in Teglholmen",424093643,Seneca,,Vesterbro-Kongens Enghave,55.65039502899763,12.550187119507447,Entire home/apt,,2,13,2025-06-16,2.14,10,0,13,
1319695553603356052,Cute room close to the canal,59485114,Nils,,Amager Vest,55.65989800000001,12.5722523,Private room,,1,8,2025-06-29,1.48,1,0,8,
1320107035513612106,Hyggelig lejlighed i Sydhavnen,26860956,Sandra,,Vesterbro-Kongens Enghave,55.65388,12.53585,Entire home/apt,,5,0,,,1,0,0,
1320143537625389831,2 værelset lejlighed ud til vand,160342151,Alberte,,Vesterbro-Kongens Enghave,55.65245,12.5429,Entire home/apt,859,4,1,2025-03-15,0.28,1,10,1,
1320230156459212770,"Full apartment in Østerbro, kbh.",668845313,Alba,,sterbro,55.70653,12.58056,Entire home/apt,,4,8,2025-06-16,1.40,1,8,8,
1320440896407156100,Big villa & garden in Copenhagen,8567428,Vanessa,,Bispebjerg,55.71844,12.53088,Entire home/apt,,5,3,2025-06-15,0.63,1,8,3,
1320597337152965782,City & Beach Copenhagen flat,565398818,Jazan,,Amager st,55.65977,12.61103,Entire home/apt,1022,3,9,2025-06-22,1.49,1,59,9,
1320788951528194637,Center - inner city - 4 people - round tower (1664,187610263,ApartmentinCopenhagen,,Indre By,55.68106,12.57302,Entire home/apt,1753,1,0,,,247,8,0,
1320806387502402711,Townhouse in Copenhagen,36965860,Frederik Wind,,Vanlse,55.69605,12.50948,Entire home/apt,2800,6,0,,,1,197,0,
1321094193961570217,"Charmerende lejlighed, Nørrebro",42190926,Kristina,,Nrrebro,55.6966,12.54998,Entire home/apt,892,1,4,2025-03-23,0.67,1,179,4,
1321145052093641933,Family Penthouse at Nørrebro,12998570,Jonas Mønster,,Nrrebro,55.69504,12.55393,Entire home/apt,1530,4,0,,,1,94,0,
1321547085581887328,2-Bedroom Apartment in Valby,102123071,Alberte,,Valby,55.66805,12.51161,Entire home/apt,887,3,6,2025-06-20,1.01,1,194,6,
1321564302667643971,Design apartment /Islands Brygge,574879213,Christian Mondrup,,Amager Vest,55.6658,12.57818,Entire home/apt,1896,3,1,2025-05-23,0.83,1,364,1,
1321670453495615052,Central two-person apartment,553507981,Leonard,,Amager st,55.66717,12.61489,Entire home/apt,,7,0,,,1,0,0,
1321744328921136721,Stor hyggelig Nørrebro lejlighed,457502805,Jens Konrad,,Nrrebro,55.70187,12.55264,Entire home/apt,,2,2,2025-01-20,0.34,2,0,2,
1321820054431089478,Hyggelig lejlighed tæt på metro,23820748,Anna,,sterbro,55.70756,12.56392,Entire home/apt,1350,3,0,,,1,289,0,
1321869609218216491,Studio Apartment - 10 Min to City Center,434135786,Jasper Normann,,Bispebjerg,55.70622,12.54084,Entire home/apt,1040,2,0,,,39,0,0,
1321940564055067440,Lejlighed i indre Nørrebro,669349955,Emilie,,Nrrebro,55.68976,12.55848,Entire home/apt,822,2,0,,,1,10,0,
1322324116200265174,Hyggelig anneks tæt på København,165451893,Peter Møller,,Vanlse,55.69266,12.4762,Entire home/apt,,2,1,2025-02-17,0.22,1,2,1,
1322331504559466267,Lovely apartment in central but quiet area,14588102,Kristian,,Frederiksberg,55.67551,12.53548,Entire home/apt,1358,2,2,2025-06-08,1.71,1,60,2,
1322366703877060404,Boutique apartment Frederiksberg,14667272,Rune,,Frederiksberg,55.68314,12.52581,Entire home/apt,1286,2,2,2025-05-11,0.85,1,187,2,
1322409256301618273,Nyrenoveret lejlighed,37970063,Morten Bang,,Frederiksberg,55.68966,12.53257,Entire home/apt,,180,0,,,1,148,0,
1322421703964757123,Cozy apartment in Copenhagen,295850163,,,Nrrebro,55.69415,12.54528,Entire home/apt,705,7,1,2025-04-27,0.47,1,108,1,
1322422267932341827,Hyggelig lejlighed på Vesterbro!,406555371,Malene,,Vesterbro-Kongens Enghave,55.66993,12.55654,Entire home/apt,1067,3,0,,,1,1,0,
1322505260524635306,Cozy Apartment Close to City Center & Beach,962199,Parjanya Christian,,Amager st,55.66048,12.61414,Entire home/apt,1429,2,11,2025-06-17,2.50,1,274,11,
1322522605280988838,Charming and Colorful Apartment,100366392,Amanda Ditte,,Nrrebro,55.70553,12.55679,Entire home/apt,791,3,11,2025-06-09,1.93,2,9,11,
1322561082055744486,Live near metro and city center,560030210,Jens,,Amager Vest,55.66474,12.58188,Entire home/apt,750,20,0,,,1,40,0,
1322993441297551518,Private room in Copenhagen.,519419671,Ignacio,,Nrrebro,55.70505,12.54548,Private room,,1,0,,,1,0,0,
1323008837813881419,Charmerende lejlighed,399868690,Juliane Sofie,,Indre By,55.68594,12.5881,Entire home/apt,1485,4,3,2025-05-28,1.50,1,315,3,
1323023330568456114,Stor luksuriøs lejlighed,535455731,Jacob,,Indre By,55.68701,12.59238,Entire home/apt,7500,1,0,,,1,365,0,
1323081006991901982,Cozy Norrebro Apartment,156996893,Calvin,,Nrrebro,55.69486,12.55234,Entire home/apt,,3,2,2025-04-27,0.55,1,0,2,
1323115515655695749,Central københavner lejlighed.,89313702,Nicoline,,Vesterbro-Kongens Enghave,55.66471,12.54987,Entire home/apt,1305,1,4,2025-06-20,2.14,1,98,4,
1323120944311945001,Hyggelig lejlighed central på Nørrebro,26160551,Emil Bay,,Nrrebro,55.69847,12.54507,Entire home/apt,1800,2,15,2025-07-02,5.92,1,201,15,
1323148609448785529,Villa between metro and beach,173855159,Asger Fihl,,Amager st,55.65612,12.63584,Entire home/apt,,6,0,,,1,19,0,
1323190363863873773,Centralt beliggende lejlighed,880430,Kenneth,,Amager st,55.66669,12.59934,Entire home/apt,1400,4,0,,,2,157,0,
1323207666389401308,Centralt beliggende lejlighed,880430,Kenneth,,Amager st,55.66692,12.5994,Entire home/apt,1400,6,0,,,2,69,0,
1323303444389555582,Room Bella Center Short Term,323672853,Lucas,,Amager Vest,55.63829,12.58212,Private room,,10,0,,,1,4,0,
1323329443581354059,Hyggeligt og rummeligt værelse på Vesterbro,103698831,Josephine,,Vesterbro-Kongens Enghave,55.67141,12.5473,Private room,630,3,1,2025-06-11,1,1,357,1,
1323445555046909398,Waterfront and sun all day,6545052,Helle,,Vesterbro-Kongens Enghave,55.65074,12.5491,Entire home/apt,500,6,3,2025-06-15,1.27,1,10,3,
1323827499978602422,Lejlighed i indre københavn,29451316,Daniel,,Indre By,55.68094,12.56379,Entire home/apt,990,3,4,2025-04-13,1.14,1,70,4,
1323871964209132650,"Nørrebro Apartment, City View",506811372,Christian Hjerrild,,Nrrebro,55.69927,12.55346,Entire home/apt,698,2,6,2025-06-22,2.47,1,16,6,
1324497215919186289,Central familievenlig lejlighed ved søerne,196419071,Line,,Nrrebro,55.68772,12.56183,Entire home/apt,1530,2,2,2025-04-20,0.54,1,10,2,
1324751855444666997,"147 m2 luksus, 2 soveværelser og to  badeværelser",178073257,Árni,,Amager Vest,55.63305,12.57473,Entire home/apt,2100,3,1,2025-06-19,1,1,169,1,
1324790585492103598,Central familievenlig lejlighed tæt på indre by,11039349,Emmaline,,Amager Vest,55.66322,12.597,Entire home/apt,986,1,2,2025-05-11,1.07,1,267,2,
1324843504003402643,Cozy studio in Vanløse,97099774,Ditte,,Vanlse,55.68801,12.4912,Entire home/apt,916,1,6,2025-06-18,1.19,1,235,6,
1325150891735144948,Cosy 90sqm Østerbro flat,81809117,Marie-Louise Sandvig,,sterbro,55.70737,12.5835,Entire home/apt,,6,0,,,2,2,0,
1325151070466188497,Stor lys lejlighed i København med stor altan,6344091,Stine,,Amager Vest,55.65935,12.59642,Entire home/apt,1000,3,0,,,1,163,0,
1325195194583187243,One-of-a-kind historic apartment,10376043,Thomas,,Indre By,55.67829,12.57451,Entire home/apt,2340,3,6,2025-06-16,2.07,3,131,6,
1325268059480410528,"Mindre, hyggelig lejlighed, i roligt område",599787149,Nis,,Frederiksberg,55.69712,12.53281,Entire home/apt,750,4,9,2025-06-23,3.51,1,206,9,
1325303987141038684,Bo i hjertet af Vesterbro,20213963,Charlotte,,Vesterbro-Kongens Enghave,55.67171,12.55463,Entire home/apt,1000,1,2,2025-04-18,0.79,2,0,2,
1325308012559253025,Bright and central with balcony,23999246,Adda,,Indre By,55.67599,12.59894,Entire home/apt,,1,0,,,1,0,0,
1325309167107168261,Cozy apartment near Royal Arena,87868202,Sany,,Amager Vest,55.62013,12.57622,Entire home/apt,834,1,0,,,1,316,0,
1325320037234550632,Large Nørrebro apartment with new balcony,346252162,Elin,,Nrrebro,55.69275,12.54313,Entire home/apt,,2,1,2025-04-20,0.41,1,53,1,
1325393762851057905,2 V ved Assistenskirkegård,429747834,Thomas Zeuthen,,Nrrebro,55.69042,12.54292,Entire home/apt,1140,3,3,2025-05-19,1.25,1,178,3,
1325397365767118854,CoCo's Quays,146315351,Marie,,Indre By,55.69455,12.59915,Entire home/apt,,1,1,2025-04-19,0.41,1,0,1,
1325431921705715961,Whimsical Boat or Penthouse.,60963389,Zaki,,Indre By,55.68902,12.61692,Private room,,4,3,2025-03-08,0.63,4,0,3,
1325451598412099037,South Harbour apartment,12022353,Rune,,Vesterbro-Kongens Enghave,55.64558,12.5462,Entire home/apt,,4,0,,,1,362,0,
1325508556870082823,"Parkside atmosphere by the lake, 20mins to center",4300019,Simon,,Bispebjerg,55.72226,12.52889,Private room,751,2,4,2025-06-20,1.13,2,100,4,
1325523003770373711,Cozy 3-room city-apartment,670319093,Sebastian,,sterbro,55.70191,12.58446,Entire home/apt,,2,4,2025-04-13,1.13,1,1,4,
1325597836963161038,Sød lille ferielejlighed i Kbh,56884889,Morten,,sterbro,55.71104,12.5723,Entire home/apt,1208,3,7,2025-06-19,1.71,1,208,7,
1325890195431354927,Casa Sandoval,128505784,Rikke,,Frederiksberg,55.68829,12.51391,Entire home/apt,1035,2,8,2025-06-19,2.07,1,299,8,
1325902421508055832,Dejlig villa i Vanløse,43495081,Anne-Sophie,,Vanlse,55.69377,12.47315,Entire home/apt,867,6,0,,,1,299,0,
1325993367107231142,"Calm, Bright Apartment in CPH",3276487,Mads Peter,,Frederiksberg,55.66883,12.53466,Entire home/apt,1100,7,0,,,1,145,0,
1325994914611910298,Newly built 2-bedroom apartment,253308282,Anna,,Vesterbro-Kongens Enghave,55.64956,12.5522,Entire home/apt,855,4,0,,,1,14,0,
1326046849136509490,Stor lys lejlighed tæt på søerne,52559912,Luca,,Nrrebro,55.6856,12.55243,Entire home/apt,1530,3,6,2025-06-08,1.14,1,11,6,
1326071628412166984,"Cosy apartment in Nørrebro, CPH",309720418,Anne,,Nrrebro,55.69161,12.55681,Entire home/apt,810,4,2,2025-01-25,0.37,1,187,2,
1326087148961235635,"Stor, lys lejlighed ved Valby st",131241119,Rasmus,,Valby,55.66538,12.51517,Entire home/apt,1080,3,2,2025-05-14,0.51,1,360,2,
1326108233382274433,Hyggelig lejlighed på Nørrebro,26050193,Josefine,,Nrrebro,55.69267,12.55761,Entire home/apt,1186,1,13,2025-06-08,2.52,2,90,13,
1326692299983741570,Hyggelig Vesterbro lejlighed,581070374,Signe Tindø,,Vesterbro-Kongens Enghave,55.66598,12.54619,Entire home/apt,855,2,4,2025-06-08,1.58,1,181,4,
1326702271765621098,Moderne lejlighed nær Metro.,53311341,Kim,,Frederiksberg,55.68311,12.50482,Entire home/apt,,1,0,,,1,0,0,
1326732040719479320,115 kvm lejlighed ved Sortedamssøen,344297570,Laura,,Nrrebro,55.69078,12.56386,Entire home/apt,1132,7,0,,,1,300,0,
1326771936878484468,Charming home in central Cph,312745552,Bathsheba,,Indre By,55.68297,12.56452,Entire home/apt,1629,3,3,2025-03-16,0.67,1,10,3,
1326787911655600951,"Spacious & Bright Studio Apt by King's Garden, CPH",209018805,Michael Jack,,Indre By,55.68489,12.58402,Entire home/apt,1350,2,16,2025-06-22,3.48,1,34,16,
1326807236481079272,2-værelses lejlighed ved Kødbyen,98639252,Amalie,,Vesterbro-Kongens Enghave,55.66578,12.5561,Entire home/apt,765,3,1,2025-03-31,0.33,1,11,1,
1326823609528591507,Cozy apartment with balconies in Nordvest,670722793,Sophie,,Bispebjerg,55.70335,12.5258,Entire home/apt,1260,2,8,2025-06-20,2.16,1,355,8,
1326949189075206117,Wonderful & authentic apartment,670775201,Victoria Elisabeth,,sterbro,55.71218,12.57377,Entire home/apt,,3,6,2025-06-11,1.80,1,0,6,
1327034717587090016,Perle ved Søerne i København,52289758,Belinda,,Nrrebro,55.68974,12.56014,Entire home/apt,932,7,0,,,1,201,0,
1327369184652408764,Stylish 2 Bedroom Vesterbro apartment w/Balcony,146941553,Kamille,,Vesterbro-Kongens Enghave,55.67062,12.54241,Entire home/apt,,2,4,2025-02-26,0.80,1,0,4,
1327438983902612987,Skøn 70'er villa tæt på metroen.,134079888,Anders,,Vanlse,55.68984,12.48431,Entire home/apt,1331,4,0,,,1,10,0,
1327450410921798549,Comfort & Charm in Central CPH,52233830,Melina,,Nrrebro,55.68694,12.56072,Entire home/apt,1228,2,1,2025-03-16,0.29,1,178,1,
1327508306542682669,Cosy apartment in Copenhagen,7449003,Simone,,Vesterbro-Kongens Enghave,55.67255,12.55789,Entire home/apt,1800,4,3,2025-06-22,1.84,1,41,3,
1327509712246560598,Spacious Copenhagen apartment,173032658,Frederik,,Nrrebro,55.69728,12.54766,Entire home/apt,,1,0,,,1,26,0,
1327545380742660882,Hyggelig lejlighed på Nørrebro,72688083,Sophia,,Nrrebro,55.70098,12.53972,Entire home/apt,893,5,5,2025-06-22,2.88,1,93,5,
1327552995744345533,Spacious and Luxurious  Apartment,196112656,Laurits,,Vesterbro-Kongens Enghave,55.66972,12.5366,Entire home/apt,1643,1,1,2025-06-09,1,1,22,1,
1327561917732638837,2-vær. lejlighed tæt på metro,670957937,Nguyét Holmgård,,Amager Vest,55.62372,12.57432,Entire home/apt,810,1,18,2025-06-22,4.06,1,120,18,
1327564050005198937,Stor lejlighed med tagterrasse,139796890,Sofie Rebecca,,Frederiksberg,55.68155,12.54831,Entire home/apt,,4,0,,,2,0,0,
1327589280254429532,Hyggelig lejlighed på Østerbro,66594484,Marcus,,sterbro,55.7132,12.56962,Entire home/apt,900,4,8,2025-06-27,2.31,1,190,8,
1327605609073279582,78 kvm i hjertet af København Ø,74670212,Cecilie,,sterbro,55.69989,12.58766,Entire home/apt,,6,4,2025-04-19,1.26,1,14,4,
1327623273621195238,Lejlighed i Københavns hjerte med skøn gårdhave,533941967,Christoffer,,Indre By,55.68214,12.57346,Entire home/apt,1350,2,8,2025-06-09,2.47,1,11,8,
1328030253021763734,Ambassaden for Fredens Rige,40465058,Jesper,,Frederiksberg,55.68525,12.5272,Entire home/apt,702,30,2,2025-05-15,0.50,1,213,2,
1328041091380160221,Skøn 1-værelses lejl på Frb!,61369700,Seier,,Frederiksberg,55.68213,12.51944,Entire home/apt,,5,4,2025-06-21,2.40,1,193,4,
1328041879148534944,Apt. in the heart of Vesterbro,178951845,Julie,,Vesterbro-Kongens Enghave,55.66739,12.54969,Entire home/apt,2250,1,0,,,1,337,0,
1328073354243447794,76m2 underetage,554146662,Kenneth,,Amager st,55.65196,12.62675,Entire home/apt,1275,1,20,2025-06-19,3.73,1,44,20,
1328101091485833597,Hygge townhouse in green oasis,20159447,Zina,,Amager Vest,55.64323,12.59617,Entire home/apt,2425,3,5,2025-06-22,2.46,1,173,5,
1328161585607904912,Perfekt placering med to altaner,175418856,Frederikke,,Vesterbro-Kongens Enghave,55.67148,12.54416,Entire home/apt,1380,2,3,2025-06-18,1.17,1,182,3,
1328195668400392982,Simple room with double bed.,34184412,Allan,,Frederiksberg,55.69686,12.53511,Private room,431,1,8,2025-06-26,6.00,2,2,8,
1328214637615252743,Cozy Artist Arpartement,162404994,Julien,,Bispebjerg,55.71112,12.52639,Entire home/apt,913,2,9,2025-06-23,2.25,1,115,9,
1328227459836559532,"Cozy Apt. at Grønttorvet, Valby",59315392,Karina,,Valby,55.65558,12.50701,Entire home/apt,,365,1,2025-02-23,0.23,1,89,1,
1328338904749071889,Cozy apartment in Copenhagen with balcony,142378609,Mai Og Anders,,Amager st,55.66581,12.61614,Entire home/apt,850,2,0,,,1,22,0,
1328349792103925557,Single room in central in CPH,39834100,Vivian,,Nrrebro,55.69749,12.5562,Private room,,2,0,,,3,0,0,
1328367422000430047,Cozy apartment in Copenhagen,671233916,Michael Ngalula,,Amager st,55.66538,12.60082,Entire home/apt,,3,7,2025-06-01,1.41,2,0,7,
1328390294063402175,Copenhagen - super central and spacious and quiet,671243906,Jesper,,Indre By,55.67885,12.56871,Entire home/apt,2520,3,2,2025-05-26,1.22,1,242,2,
1328398337332348752,Charmfull Urban House,1286644,Michael,,Frederiksberg,55.67864,12.54887,Entire home/apt,1260,1,1,2025-04-21,0.42,1,184,1,
1328418407979934954,Close to beach and city center.,17236552,Farshad,,Amager st,55.65846,12.63161,Entire home/apt,1567,5,0,,,1,351,0,
1328705045093471103,Family- friendly apartment 350 m from metro,17994531,Rikke,,Frederiksberg,55.68737,12.50359,Entire home/apt,752,6,0,,,1,12,0,
1328812122524932663,Indre Nørrebro med altan,252736169,Malene,,Nrrebro,55.69279,12.56455,Entire home/apt,,7,4,2025-06-12,1.10,1,9,4,
1328827176391679364,Cozy Apartment in the city,51795555,Amalie,,Amager Vest,55.6583,12.60025,Entire home/apt,,3,3,2025-06-22,0.60,1,3,3,
1328866855244023393,"Hip, spacious & family friendly",3535614,Lina,,Nrrebro,55.69356,12.54643,Entire home/apt,1150,3,4,2025-05-26,1.15,1,0,4,
1328979513115803724,Hyggelig 3-værelses lejlighed med altan,232430829,Tobias,,Vesterbro-Kongens Enghave,55.66598,12.548,Entire home/apt,,1,0,,,1,1,0,
1329127398088809473,Hyggelig lille lejlighed,303617236,Kathrine,,Amager st,55.64788,12.62466,Entire home/apt,400,3,0,,,1,212,0,
1329151159809956157,Central og rumlig villalejlighed,1851725,Ragnhild,,Valby,55.65485703776034,12.518421672284603,Entire home/apt,1749,3,2,2025-05-19,1.30,1,31,2,
1329156517517160867,Cosy room 20min from city center,175202060,Zak,,Bispebjerg,55.72335,12.53246,Private room,,1,0,,,1,0,0,
1329193065830950381,Habitación en apartamento,416976579,Sofia,,Amager Vest,55.62272821280701,12.571611321821017,Private room,350,1,0,,,3,170,0,
1329620465791935735,Cozy apartment perfect for couples,25938933,Thomas,,Amager st,55.6585704,12.6112264,Entire home/apt,883,5,5,2025-05-03,0.96,1,177,5,
1329634851314852572,Hygge tæt på Christianshavn,49032724,Anna Sofie,,Amager Vest,55.6672285,12.5968518,Entire home/apt,,2,4,2025-04-21,0.76,1,0,4,
1329641875245612458,Family friendly house and garden,79500794,Niels,,Amager Vest,55.64556892670771,12.595179408134596,Entire home/apt,1615,5,1,2025-03-16,0.29,1,38,1,
1329654310516648800,Spacious and beautiful 4-room appartment,7172471,Louise,,Amager Vest,55.65797099244665,12.601201535048764,Entire home/apt,1602,2,3,2025-06-01,2.57,1,8,3,
1329716757692911969,Penthouse with a private rooftop,29978902,Daniel Erik,,Amager Vest,55.65543962376523,12.564809806644917,Entire home/apt,2322,7,0,,,1,20,0,
1329805756756317582,Stilren lejlighed på Bryggen,239714969,Phillip,,Amager Vest,55.664723,12.583343,Entire home/apt,900,1,1,2025-06-14,1,1,99,1,
1329921899307460019,Luksus lejlighed med 2 altaner,150485305,Sinan,,Amager Vest,55.63462394767423,12.579436898231508,Entire home/apt,950,1,1,2025-05-13,0.64,2,347,1,
1330221345148231813,Unikt hjem i hjertet af Nørrebro,26042335,Christine Due,,Nrrebro,55.69413,12.53849,Entire home/apt,865,1,1,2025-05-31,1,1,170,1,
1330275981713164756,Very central apartment in cosy Vesterbro,136189913,Miriam,,Vesterbro-Kongens Enghave,55.67427762647359,12.559765307303854,Entire home/apt,,3,0,,,1,0,0,
1330304852872342276,3beds/2bath/ design apartment - next to the metro.,671381500,Claudia Leonor,,Amager Vest,55.66571,12.58286,Entire home/apt,1854,3,6,2025-06-08,1.08,3,311,6,
1330352615429608391,2-værelses lejlighed på Østerbro,671838328,Kristina,,sterbro,55.70419,12.58051,Entire home/apt,913,1,10,2025-06-20,1.94,1,221,10,
1330426470000832503,"A true ""Københavner Lejlighed""",391146088,Laura,,Nrrebro,55.70150634202145,12.548732155317426,Entire home/apt,755,3,10,2025-05-04,2.10,1,92,10,
1330521203094184659,Studio apartment - CPH,393170736,Hanin,,Vesterbro-Kongens Enghave,55.64935,12.52859,Entire home/apt,641,3,20,2025-06-19,7.79,1,21,20,
1330562051166146143,Sublim og stor lejlighed med sydvendt terrasse,20474914,Ruben,,Frederiksberg,55.67145791465615,12.535260915756226,Entire home/apt,1222,2,0,,,1,298,0,
1330582149273461327,Nice studio apartment,671922476,Yedidyah,,Amager Vest,55.65649,12.59097,Entire home/apt,626,4,6,2025-06-21,1.54,1,41,6,
1330608211142010620,"Cute, colorful and varm home",166725,Kate,,Nrrebro,55.70000780030891,12.551643360696737,Entire home/apt,,5,6,2025-06-14,1.21,1,0,6,
1330723217704180958,Hyggelig lejlighed i København,596799002,Brian,,Indre By,55.68641720669181,12.59017806230326,Entire home/apt,1083,2,23,2025-06-26,4.54,1,287,23,
1331037596565127264,Herskabelig lejlighed på Frederiksberg,197098688,Anna Dyhrberg,,Frederiksberg,55.69137406770854,12.529943521382945,Entire home/apt,1065,1,7,2025-06-28,1.35,1,275,7,
1331226727160723577,Capsule lower level,517842998,Nyhavn,,Indre By,55.68027112168705,12.59148065238196,Private room,,1,2,2025-05-30,0.97,3,364,2,
1331237612967675375,Capsule upper level,517842998,Nyhavn,,Indre By,55.68045,12.59183,Private room,422,1,13,2025-06-16,3.61,3,359,13,
1331252933497330167,Nordisk lejlighed i Vesterbro,234729853,Ignacio,,Vesterbro-Kongens Enghave,55.667952126284675,12.54744691575509,Entire home/apt,,5,0,,,1,0,0,
1331316262882070771,In The Heart of Copenhagen,671596306,Magnus Langesø,,Indre By,55.67696,12.57586,Entire home/apt,1500,4,11,2025-06-27,2.20,1,7,11,
1331623003402169733,Hyggelig stuelejlighed Østerbro,144761024,Sally,,sterbro,55.70856408532946,12.560709182011545,Entire home/apt,675,4,9,2025-06-22,2.41,1,7,9,
1331682951113288024,Classic House close to the beach,1899240,Mia,,Amager st,55.65885423638999,12.623270228505135,Entire home/apt,915,3,0,,,1,181,0,
1331773538350550485,Spacious and cosy Østerbro flat,81809117,Marie-Louise Sandvig,,sterbro,55.70855857760133,12.582773070479323,Entire home/apt,,2,6,2025-06-16,1.18,2,1,6,
1331784681707131652,Charmerende Nørrebro-lejlighed,440430969,Flora Babette Arnstedt,,Nrrebro,55.6917792,12.5607645,Entire home/apt,1614,4,4,2025-06-05,1.69,1,11,4,
1331882043935048086,Cozy apartment in Nørrebro,57148703,Lisbeth,,Nrrebro,55.69607,12.55039,Entire home/apt,,2,3,2025-05-24,0.89,1,5,3,
1331897534205074374,Eksklusiv 1 værelses lejlighed,5401441,Nadia & Lars,,Brnshj-Husum,55.70239253516203,12.475551361901847,Entire home/apt,385,9,4,2025-04-20,0.81,1,188,4,
1331945991311964402,"Lys, stille og højt placeret",672295320,Kristina,,sterbro,55.71137989105627,12.566347047686577,Entire home/apt,862,1,5,2025-06-20,1.67,1,300,5,
1331967656776624728,Modern apartment 300m from Metro,29128779,Yousef,,Vesterbro-Kongens Enghave,55.65207711387518,12.557034082710743,Entire home/apt,820,10,1,2025-04-20,0.43,2,174,1,
1332344097387216829,Charming Historic Copenhagen,56799755,Caroline,,Indre By,55.67541565749977,12.593043211493686,Entire home/apt,,1,38,2025-06-27,7.50,2,0,38,
1332425818487585878,"Cozy apartment, close to metro",212077209,Amalie Ingefred,,Bispebjerg,55.700756863756666,12.534343600273132,Entire home/apt,,1,7,2025-06-20,1.48,1,0,7,
1332455961262448490,"Top floor loft, panoramic view",127842005,Borbala,,Nrrebro,55.69607,12.54723,Entire home/apt,1212,2,7,2025-06-24,2.88,1,50,7,
1332465031028585768,Cozy Copenhagen Getaway,672432861,Vijaya Lakshmi,,Vanlse,55.69455,12.48256,Entire home/apt,993,1,0,,,1,163,0,
1332518973935400504,Perfect location - quiet street.,9387660,Maria,,Indre By,55.67712,12.59786,Entire home/apt,1200,4,7,2025-06-17,2.23,1,344,7,
1332540256196190902,Charming apartment in the heart of Copenhagen,459157523,Rune,,Indre By,55.67135,12.57461,Entire home/apt,1620,4,2,2025-06-21,0.54,1,36,2,
