id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1241267466227000902,Cozy & modern penthouse in Oslo,62385553,Vegard,,Gamle Oslo,59.90663,10.77699,Entire home/apt,1900,1,0,,,1,28,0,
1241281859960679267,Sjarmerende Oslo-leilighet,187663265,Selma,,Grünerløkka,59.92779,10.7762,Entire home/apt,,2,7,2025-06-08,0.55,1,0,5,
1241422977909836536,Rom i nyoppusset leilighet,509528408,Ida,,Søndre Nordstrand,59.83034,10.80028,Private room,800,2,4,2025-08-10,0.35,2,364,4,
1241457836184480102,Urban sentral apartment,469951822,Ingrid,,Frogner,59.924212831124656,10.728477901484446,Entire home/apt,1074,2,0,,,1,88,0,
1241826207616982243,"Hyggelig, stille og sentrums nært Parkering!",197512218,Anne,,Bjerke,59.93762990079573,10.800527310792122,Private room,416,1,7,2025-09-21,0.56,2,10,4,
1242004310159708283,Sentral og koselig ved Slottsparken,124035784,Hannah,,Frogner,59.92151589999999,10.7316269,Entire home/apt,,2,4,2025-06-27,0.31,1,0,2,
1242016391914309958,Koselig 2-roms på Bislett,651096586,Andrea,,St. Hanshaugen,59.92346,10.73725,Entire home/apt,942,2,11,2025-05-25,0.88,1,120,9,
1242086745172627710,"Cosy, modern and sunny apartment",194774960,Michalina,,Grünerløkka,59.9231652199595,10.751876570284367,Entire home/apt,1174,3,12,2025-05-16,0.95,1,5,11,
1242090705390183639,Drømmehus på Malmøya!,32652430,Viktoria,,Nordstrand,59.86499,10.75644,Entire home/apt,4115,3,4,2025-08-01,0.43,1,54,4,
1242349298345820803,SuperSentral2-Roms–Balkong/tak-perfekt for 5-pers,297837662,Ida Kamilla,,Gamle Oslo,59.9105359,10.766838,Entire home/apt,1490,1,12,2025-08-28,1.00,1,266,12,
1242410359830671101,Rom hos Astrid. Sentralt B&B,74280015,Astrid Moe,,St. Hanshaugen,59.91935,10.74007,Private room,,2,2,2025-03-31,0.16,2,0,1,
1242520643127763952,Koselig leilighet på Hasle/Valle,182051718,Kjetil,,Grünerløkka,59.92043282688391,10.796989326983638,Entire home/apt,1589,3,10,2025-08-22,1.11,1,102,10,
1242586557139701838,Stilfull og topp standard i Oslo,222556365,Kawa Eiendom AS,,St. Hanshaugen,59.915615955519584,10.75424071474923,Entire home/apt,1254,1,44,2025-09-17,3.54,5,178,42,
1242600488622969144,Åpner dørene i et idyllisk hjem,107047884,Anna,,St. Hanshaugen,59.92943415701358,10.736081998277296,Private room,872,1,2,2025-09-17,0.16,1,365,1,
1242610771240199549,Central and cozy apartment,48508240,Vilde,,St. Hanshaugen,59.91494293604422,10.753812888485223,Entire home/apt,880,3,24,2025-08-30,3.53,1,135,24,
1242674903557348186,Koselig leilighet på Majorstuen!,112916219,Julie,,Frogner,59.92619,10.72484,Entire home/apt,,2,5,2025-06-06,0.40,1,0,3,
1242691718025170852,Quiet central luxury apartment,121650872,Pernille,,St. Hanshaugen,59.9332572,10.7250763,Entire home/apt,1823,3,3,2024-11-17,0.26,1,90,3,
1242708226306046424,Sentralt ved Carl Berners plass,284524621,Line,,Grünerløkka,59.924789002329085,10.778050571680069,Entire home/apt,1105,2,5,2025-09-14,1.18,1,15,5,
1242748913516812368,Rom i sentralt og stille hus,203221077,Ragnhild,,Ullern,59.93073788073824,10.684772476737157,Private room,,1,32,2025-06-02,2.51,1,0,26,
1242754092687841241,Perfekt leilighet for familie / gruppe,97585170,Ahmet,,St. Hanshaugen,59.928547040907446,10.746651962399483,Entire home/apt,,3,3,2024-11-10,0.26,5,0,3,
1242834179931036427,Modern 1BR Park View Apt with FREE Garage Parking,570904354,Eivind,,Sagene,59.937197457354394,10.78100109629518,Entire home/apt,920,2,20,2025-09-23,1.85,1,267,20,
1243289232523649192,Three-Bedroom-Apartment For Five in Oslo,573120158,Michael J,,Sentrum,59.90995049018751,10.740851492065433,Entire home/apt,2618,1,0,,,8,16,0,
1243300145556447172,Three-Bedroom Apartment For Three in Oslo,573120158,Michael J,,Sentrum,59.9098967,10.740594,Entire home/apt,4500,1,0,,,8,16,0,
1243303930195301895,Four-Bedroom Apartment For Six in Oslo,573120158,Michael J,,Sentrum,59.9098967,10.740594,Entire home/apt,2844,1,0,,,8,16,0,
1243330512406039642,Nicely renovated apartment,34159324,Thomas,,Frogner,59.92175084063245,10.71343116537907,Entire home/apt,2623,1,50,2025-08-31,4.26,1,347,50,
1243336263244437683,Six-Bedroom Apartment For Ten in Oslo,573120158,Michael J,,Sentrum,59.9098967,10.740594,Entire home/apt,4157,1,0,,,8,16,0,
1243342509240620214,Seven-Bedroom Apartment For Fourteen in Oslo,573120158,Michael J,,Sentrum,59.9098967,10.740594,Entire home/apt,5237,1,0,,,8,16,0,
1243349596160355897,Three-Bedroom-Apartment For Eight in Oslo,573120158,Michael J,,Sentrum,59.9098967,10.740594,Entire home/apt,2716,1,1,2024-12-30,0.11,8,16,1,
1243353263941112741,Two Bedroom-Apartment for Four in Oslo,573120158,Michael J,,Sentrum,59.9098967,10.740594,Entire home/apt,2277,1,0,,,8,16,0,
1243501818581658667,Koselig og lun fabrikkleilighet,73193717,Ingvild,,Gamle Oslo,59.911120273005984,10.774149841780472,Entire home/apt,1305,2,5,2025-09-02,0.45,1,308,5,
1243530641416289261,Hyggelig leilighet på Sagene,71801297,Karen Amalie,,Sagene,59.9394851,10.7512433,Entire home/apt,,3,6,2025-06-17,0.49,1,0,5,
1243559200111533863,"Oslo Center, Norway, your second home.",535497533,Therese Thu,,Sentrum,59.90836401582547,10.754288652445453,Entire home/apt,2443,2,2,2025-06-15,0.55,1,235,2,
1243604852254976003,Cozy studio near Bjørvika,30195201,Kristina,,Nordstrand,59.884097000136066,10.777916933686932,Entire home/apt,,1,0,,,1,0,0,
1243893697262632383,Two Bedroom Apartment for Four in Oslo,573120437,Michael J,,St. Hanshaugen,59.92232139999999,10.7403997,Entire home/apt,2484,1,0,,,4,3,0,
1243899355465622567,Three Bedroom Apartment for Five in Oslo,573120437,Michael J,,St. Hanshaugen,59.92232139999999,10.7403997,Entire home/apt,2676,1,0,,,4,311,0,
1243919941129254008,Three Bedroom Apartment for Six in Oslo,573120437,Michael J,,St. Hanshaugen,59.92232139999999,10.7403997,Entire home/apt,3104,1,0,,,4,339,0,
1244027119365360645,Moderne leilighet nær sentrum,282339264,Helene,,Gamle Oslo,59.915932373564445,10.795179062030885,Entire home/apt,,2,15,2025-06-23,1.19,1,0,13,
1244031477808390998,Cozy apartment in Grünerløkka!,514715291,Anita,,Grünerløkka,59.92467,10.75821,Entire home/apt,1543,2,23,2025-09-21,2.00,1,181,23,
1244194663240583746,Corner flat in Oslos best block,426194167,Martin,,Sagene,59.93532434650631,10.765307172624173,Entire home/apt,,4,0,,,1,0,0,
1244209860764083079,Leilighet i rolige omgivelser og nærhet til havet,185112852,Oda,,Frogner,59.9194570901107,10.68812663068849,Entire home/apt,1212,2,6,2025-06-26,0.49,1,145,5,
1244291926551092378,Great Room/Apt in Lovely Grünerløkka,585455352,Agnar Maurstad,,Grünerløkka,59.9244704,10.7597761,Private room,800,1,78,2025-09-02,6.29,3,90,76,
1244332176854124757,Nr: 1,593908266,Salavats,,Østensjø,59.900434833390285,10.81975288836059,Private room,391,1,55,2025-09-12,4.74,3,42,55,
1244678917670714034,Beatiful island house in Oslo,28284447,Elisif,,Nordstrand,59.87104,10.75924,Entire home/apt,2089,4,4,2025-07-26,0.50,1,7,4,
1244803895328924937,Koselig leilighet på Frogner,260319956,Embla,,Frogner,59.92276,10.70428,Entire home/apt,1260,1,11,2025-08-31,0.98,1,363,11,
1244819029735987796,Sjarmerende leilighet på Fagerborg,87749189,Sebastian,,St. Hanshaugen,59.9329992,10.7276538,Entire home/apt,1140,14,2,2025-06-29,0.49,1,286,2,
1244852956240164543,Studio for One in Majorstuen,592255931,Michael J,,Frogner,59.9291701,10.7182104,Entire home/apt,1848,1,3,2024-10-19,0.24,8,296,2,
1244855178361789020,Studio for Four in Majorstuen,592255931,Michael J,,Frogner,59.9291701,10.7182104,Entire home/apt,1106,1,9,2025-05-26,0.80,8,362,9,
1244860617856381950,One-bedroom Apartment for Two in Majorstuen,592255931,Michael J,,Frogner,59.9291701,10.7182104,Entire home/apt,1996,1,0,,,8,353,0,
1244863121949705442,One-bedroom Apartment for Three in Majorstuen,592255931,Michael J,,Frogner,59.9291701,10.7182104,Entire home/apt,2011,1,0,,,8,351,0,
1244868315122007294,One-bedroom Apartment for Four in Majorstuen,592255931,Michael J,,Frogner,59.9291701,10.7182104,Entire home/apt,1632,1,0,,,8,0,0,
1244872520928185734,Two-bedroom Apartment for Five in Majorstuen,592255931,Michael J,,Frogner,59.9291701,10.7182104,Entire home/apt,2624,1,0,,,8,15,0,
1244902082075454914,Koselig og sentralt på Tøyen,199236265,Hilja,,Gamle Oslo,59.91286618860566,10.774407271599975,Entire home/apt,849,2,17,2025-09-22,1.42,1,23,17,
1244931465369393081,Unique apartment on Grünerløkk,40456807,Casper Wiig,,Grünerløkka,59.9284505655042,10.766248584390635,Entire home/apt,597,2,0,,,1,79,0,
1245042570924778961,Charming  loft apartment with fireplace,42046878,Stian,,Frogner,59.9300297,10.723432,Entire home/apt,1443,6,35,2025-09-14,2.97,2,116,35,
1245430188914782800,"Lys, moderne med nydelig utsikt",167324436,Thea Marie,,Bjerke,59.9481,10.82546,Entire home/apt,1088,2,8,2025-08-06,0.64,1,88,7,
1245763900515386927,Leilighet med plass til 4 pers,233601713,Magnhild,,Grünerløkka,59.93398,10.79348,Entire home/apt,1727,2,1,2025-08-06,0.55,1,11,1,
1246147432691518653,En unik perle på Torshov,48561541,Henriette Thorsbye,,Sagene,59.93382,10.76288,Entire home/apt,,2,3,2025-08-31,1.70,1,290,3,
1246288353228144522,Hyggelig og sentral leilighet,66846643,Oeystein,,Gamle Oslo,59.91641,10.77424,Entire home/apt,907,15,2,2025-06-30,0.20,1,204,2,
1246355505879763825,"Fin leilighet i sentralt, men rolig område",381585489,Inga,,Grünerløkka,59.92209,10.77375,Entire home/apt,1080,4,10,2025-08-13,0.90,1,14,10,
1246388779471529018,Cozy apartment in central Oslo,6702802,Sara-Lovise,,Gamle Oslo,59.90808907806654,10.780758552384365,Entire home/apt,872,2,0,,,1,279,0,
1247134052642501029,"Leilighet sentralt i Oslo - Torggata, Grünerløkka",534386887,Birte,,St. Hanshaugen,59.91731,10.75316,Entire home/apt,,2,1,2025-07-28,0.47,1,0,1,
1247152775364779972,Cosy & Clean App - walking distanse from centrum,480523151,Marit,,St. Hanshaugen,59.930179454507226,10.740523114800453,Entire home/apt,1172,3,0,,,1,88,0,
1247228044527520101,Modern flat in the heart of Oslo,167432812,Sebastian,,Frogner,59.9144792,10.7229739,Entire home/apt,,1,0,,,1,0,0,
1247541439178349196,Leilighet med utsikt,29373410,Veronica,,Nordre Aker,59.95234786517202,10.775888794460785,Entire home/apt,800,2,7,2025-06-07,0.65,1,305,7,
1247690697391255705,Koselig leilighet med balkong,21392497,Elisabeth,,Grünerløkka,59.91813760518914,10.763698041643663,Entire home/apt,,2,3,2024-10-27,0.26,2,0,3,
1247701521181888460,Koselig sentral leilighet,566515747,Lise,,Grünerløkka,59.92244,10.77223,Entire home/apt,1260,1,4,2025-09-28,2.73,1,344,4,
1247728512892042835,Privat rom i koselig leilighet,21392497,Elisabeth,,Gamle Oslo,59.91785,10.76521,Private room,,2,2,2024-11-01,0.17,2,0,2,
1247751667020424355,Oslo,580174025,Monika Walicka,,Østensjø,59.8873231,10.8529256,Entire home/apt,800,1,19,2025-09-07,1.53,1,299,18,
1247781400588521298,Sjarmerende leilighet på Tøyen,103845582,Marthe,,Gamle Oslo,59.90943540798752,10.775526676642759,Entire home/apt,870,2,9,2025-09-28,1.21,1,11,9,
1247785235802998977,Cozy and cute apartment,152787877,Thea,,Sagene,59.9382136,10.7616977,Entire home/apt,1271,3,12,2025-08-06,1.09,1,276,12,
1247818980900756541,"Hyggelig, sentrumsnær leilighet",96149463,Maren Karoline,,Grünerløkka,59.93058,10.78339,Entire home/apt,1170,2,27,2025-09-28,2.35,1,354,27,
1247822182066420680,Moderne leilighet på Torshov,50730997,Synne Marie,,Sagene,59.9357632,10.7753717,Entire home/apt,1158,1,7,2025-09-14,0.58,1,255,7,
1247914677934626234,3BR Sunset Penthouse Near Central Stn | Renovated,87255515,Ac,,Sentrum,59.9106828,10.7460149,Entire home/apt,1655,2,65,2025-09-27,5.30,7,307,64,
1247975571511015925,4BR City Center: 2 Balcony + *Free Parking*,652621364,Tommy,,St. Hanshaugen,59.9172776330524,10.752841434918196,Entire home/apt,2470,1,81,2025-09-16,6.66,1,333,81,
1248246258072677633,Cozy and central apartment in Frogner,548333840,Hanne Christine,,Frogner,59.9175586,10.7102023,Entire home/apt,,6,17,2025-08-10,1.45,1,0,17,
1248516018073749078,Unique loft apartment,348064602,Celinn,,Grünerløkka,59.92953479664277,10.77947673862305,Entire home/apt,1284,6,7,2025-08-19,0.57,1,111,6,
1248553692508741628,Sjøfrontleilighet. Kort vei til Munch og Operaen.,55460301,Ivar Helge,,Gamle Oslo,59.90297,10.75424,Entire home/apt,6130,1,13,2025-08-20,1.20,2,151,13,
1248644017234243917,Penthouse 1 Min from Royal Park,12796859,Lea,,Frogner,59.91950550000001,10.73163,Entire home/apt,1296,2,0,,,2,283,0,
1249044078470982245,Moderne leilighet: 2 soverom & privat balkong,388727120,Viet,,Gamle Oslo,59.916339414415816,10.802964940667152,Entire home/apt,1260,2,14,2025-09-10,1.17,2,356,14,
1249085708872733812,Flott og stor familieleilighet,49339390,Talal,,Alna,59.9481,10.89734,Entire home/apt,,2,1,2025-01-21,0.12,24,364,1,
1249132319056249656,Sentral moderne studioleilighet,197514523,Elise,,Grünerløkka,59.92486899999999,10.757916,Entire home/apt,957,2,19,2025-09-21,1.72,1,33,19,
1249153192096308226,Koselig og sentral leilighet,8380274,Karoline,,Grünerløkka,59.93241,10.77877,Entire home/apt,,3,5,2024-11-10,0.40,1,0,3,
1249375191795938662,Sjarmerende familiehjem med nærhet til alt,33919399,Ingrid Konstanse Ledel,,Grünerløkka,59.92297,10.78678,Entire home/apt,1286,5,3,2025-07-28,0.49,1,253,3,
1249376364428600997,Sentral og moderne leilighet,171809478,Andreas Cato Bråthen,,St. Hanshaugen,59.91639701536774,10.75360145902218,Entire home/apt,1119,2,46,2025-09-12,3.77,1,77,46,
1249446337985871502,Stor og moderne leilighet!,432452146,Markus,,Sagene,59.93943,10.75891,Entire home/apt,3318,2,2,2025-08-06,0.92,2,283,2,
1249721590241086175,Monolitveien,279415272,Marica,,Ullern,59.93405,10.68209,Entire home/apt,2700,2,5,2025-09-21,1.58,1,349,5,
1249801952818981691,Modern and family friendly,653093266,Anthony,,Gamle Oslo,59.90824,10.80256,Private room,1350,2,1,2025-02-27,0.14,1,173,1,
1249835563551925360,"Koselig, rustikk hytte på gårdstun i Oslo",652936632,Sven Robert,,Marka,60.0117225,10.7802133,Entire home/apt,1486,2,62,2025-09-10,5.15,1,246,62,
1249878205148378094,Kun for kvinner! Koselig rom i Leilighet,175344163,Shazia,,Alna,59.92917,10.86926,Private room,390,1,0,,,1,148,0,
1250173179023161811,The heart of Grünerløkka,89187326,Stian,,Grünerløkka,59.9273445,10.7602721,Private room,500,1,4,2024-11-30,0.34,13,365,4,
1250503977242692331,Utsiktsleilighet på Røa fra 2023 - To uteplasser,243063801,Tilde,,Vestre Aker,59.94084,10.65009,Entire home/apt,1041,21,9,2025-08-13,0.78,1,98,9,
1250544841325200837,Hyggelig studioleilighet midt i Oslo sentrum,399043698,Jørn,,Frogner,59.91287,10.72176,Entire home/apt,797,2,31,2025-09-20,2.74,1,271,31,
1250663684271566409,Central and Easy.,652500654,Jonas Vold,,Frogner,59.91889273323021,10.71087814186666,Entire home/apt,945,1,0,,,1,270,0,
1250700566436533157,Hyggelig leilighet på Fagerborg,56706219,Tuva,,St. Hanshaugen,59.93451,10.73028,Entire home/apt,,5,0,,,1,0,0,
1250889349943994971,Central 2BR apt by the river,652244406,Alfred Lindbæk,,Grünerløkka,59.91677050000001,10.7614114,Entire home/apt,1606,2,76,2025-09-12,6.93,8,234,76,
1251305164673992506,Sentral leilighet på Torshov til leie,544395452,Tua,,Sagene,59.93186117195958,10.753334686160088,Entire home/apt,549,7,2,2024-12-23,0.19,1,322,2,
1251344609534009512,Utsikten apartment,471559276,Malvin Rene,,Gamle Oslo,59.9005603737813,10.779811777174473,Entire home/apt,1674,5,1,2025-06-29,0.32,1,70,1,
1251369446897828014,Koselig leilighet med balkong,60116372,Linn-Cecilie,,Gamle Oslo,59.90846,10.79179,Entire home/apt,,3,5,2024-11-30,0.42,1,0,5,
1251370616817897166,"Townhouse ""Villa Signe"" i Hasle hageby m/katt",117872373,Inger Lise,,Grünerløkka,59.92823449999999,10.7855048,Entire home/apt,1740,7,0,,,1,23,0,
1251377355274242991,2br på Tjuvhomen med havutsikt,168201152,Hanne Vaadal,,Frogner,59.90963,10.7228,Entire home/apt,1429,2,55,2025-09-21,5.02,2,255,55,
1251393481284678024,Funkisgården på Torshov,653434134,Trygve,,Sagene,59.93771348698003,10.771839195812248,Entire home/apt,1037,2,2,2024-10-21,0.17,1,289,2,
1251407210190441584,Zen living room w/balcony,374009,Jan,,Gamle Oslo,59.91079925345656,10.765130543141055,Private room,815,1,56,2025-09-14,9.03,13,344,56,
1251426711946386872,Sentral og romslig leilighet,368407278,Fredrik,,Gamle Oslo,59.91508,10.77307,Entire home/apt,1182,2,11,2025-09-14,1.00,1,81,11,
1251533008064403427,"Nyoppusset 2-roms på Frysja, nærhet til Akerselva",16076058,Nathalie,,Nordre Aker,59.96147,10.76715,Entire home/apt,,2,3,2024-11-04,0.26,1,0,3,
1251558111625444467,Free Parking l 1000m to City Center l Priv Balcony,436737499,Emil Thowsen,,Gamle Oslo,59.9182934,10.7616782,Entire home/apt,2059,1,33,2025-09-03,2.79,18,350,33,
1251567253931720962,"Sentrum: BA33-301-5, rom for 1-2",23599699,Nordan,,St. Hanshaugen,59.9165984,10.7509839,Private room,550,2,4,2025-07-18,0.36,25,363,4,
1251637644201113136,Koselig leilighet sentralt,575004374,Sondre,,Frogner,59.91820750602931,10.711557011176648,Entire home/apt,1055,1,0,,,1,365,0,
1252137107742204892,Leilighet i Gamle Oslo,598705057,Melissa Foldøy,,Gamle Oslo,59.91679589999999,10.7906526,Entire home/apt,1218,5,1,2024-11-30,0.10,1,317,1,
1252151567897929012,Gjest rom i bo felleskap,137560229,Sarah,,Alna,59.92692,10.8654,Private room,522,1,0,,,2,86,0,
1252172590510507830,Villa Mira,653629890,Mirjana,,Bjerke,59.9423248,10.8439664,Private room,411,2,5,2025-09-22,0.41,1,218,5,
1252179508897170776,Bernt knudsensvei 43 g,653632175,Shadan Eva,,Nordstrand,59.87324069100846,10.803870856761932,Entire home/apt,,7,0,,,1,0,0,
1252207824021104148,Bjerre,212239536,Sigurd,,St. Hanshaugen,59.92576824295869,10.745068447609388,Entire home/apt,,2,4,2025-05-05,0.33,1,0,4,
1252241827025019203,Hyggelig & rolig leilighet,656785,Trine,,Ullern,59.92459,10.68853,Entire home/apt,1349,2,6,2025-08-09,1.15,1,296,6,
1252324189578326434,Sentrumsnær toppleilighet,40995523,Ingvil,,Gamle Oslo,59.9147503,10.769273,Entire home/apt,869,1,8,2025-09-06,0.67,1,19,8,
1252726479143612157,The cheapest room in Oslo City centre?,374009,Jan,,Gamle Oslo,59.91089,10.76314,Private room,644,1,26,2025-09-19,2.14,13,334,26,
1252740607639970625,Studioleilighet,59007831,Anders Jensen,,Nordstrand,59.8607,10.81012,Entire home/apt,903,2,14,2025-09-22,1.26,1,53,14,
1252746453894829345,Klassisk Torshovleilighet,466213548,Agathe,,Sagene,59.93555969569293,10.76513124788514,Entire home/apt,1250,2,19,2025-09-12,1.57,1,365,19,
1252771246600771453,Studio in Bislett w/Fast WiFi & Central Location,652393184,Jeppe,,St. Hanshaugen,59.92769188638641,10.732826153967281,Entire home/apt,,2,3,2025-09-20,0.27,1,0,3,
1252809585119572994,Lys og Harmonisk leilighet,54054190,Hedvig,,Grünerløkka,59.92463,10.76187,Entire home/apt,2000,1,0,,,1,270,0,
1252924793011913826,Fin leilighet på Frogner,339235544,Sander,,Frogner,59.918871841621815,10.7173702865839,Entire home/apt,1600,1,1,2025-03-31,0.16,1,228,1,
1252956875753848010,Studio 1,494445804,Mari Kristiina,,Sentrum,59.918161336390106,10.732234294175498,Entire home/apt,1042,3,56,2025-09-28,4.73,1,27,56,
1253366657985399358,Beautiful studio-apartment,82038949,Kiah,,Grünerløkka,59.91889214962882,10.764623650128527,Entire home/apt,,2,14,2025-08-01,1.55,2,0,14,
1253571983378925558,"Landlig, men sentralt på Ekeberg",212204248,Kjersti,,Nordstrand,59.89728,10.78236,Entire home/apt,1810,3,12,2025-08-29,1.02,1,153,12,
1253596820293334036,New 1 bedroom apt /balcony,653969220,Mya,,Gamle Oslo,59.9052274,10.7603175,Entire home/apt,1368,1,13,2025-06-29,1.10,1,178,13,
1253731356556876880,Flott fjordutsikt,653981508,Johanna,,Søndre Nordstrand,59.8395216,10.8002405,Private room,525,2,5,2025-09-08,1.33,1,9,5,
1253739674929711797,Rom med eget bad på Løren,481765582,Emine Benedicte,,Grünerløkka,59.9337059,10.7943185,Private room,1100,2,10,2025-08-24,0.89,1,130,10,
1254037010432685920,Sentral/cozy room in Oslo,6088400,Maria Del Mar,,Gamle Oslo,59.914539110818815,10.764889020798751,Private room,693,2,9,2025-09-21,4.50,1,18,9,
1254051639756374795,Modern and central apt close to Oslo S and the sea,69070684,Karine,,Gamle Oslo,59.90764,10.75759,Entire home/apt,1914,2,11,2025-09-21,1.86,1,181,11,
1254221203942142222,Cozy 1-bedroom Apartment,654111667,Aleksandr,,Alna,59.91674457092238,10.843349193752484,Entire home/apt,1029,2,4,2025-06-29,0.35,1,177,4,
1254875589507095266,Flott og lys 2-roms på Løren/Økern! Sentralt!,185866495,Thanicha,,Grünerløkka,59.93211,10.80064,Entire home/apt,1530,4,3,2025-09-02,0.30,1,169,3,
1254926258118919552,Artistic apartment in downtown Oslo,309572817,Arthur,,Sentrum,59.90957,10.74634,Entire home/apt,1112,2,60,2025-09-25,4.97,2,326,60,
1254938810966029035,Small cozy apartment,134730356,Ada,,Sagene,59.93495,10.75216,Entire home/apt,928,4,5,2025-08-09,0.57,1,89,5,
1254977732167543469,Koselig leilighet på Ensjø,654282664,Herman,,Gamle Oslo,59.91119,10.78916,Entire home/apt,843,1,7,2025-09-19,2.96,1,356,7,
1255063173090151102,Leilighet i klassisk Torshovgård,238433725,Jenny,,Sagene,59.93501,10.7669,Entire home/apt,1600,1,1,2025-07-27,0.46,1,363,1,
1255069782718197537,Leilighet på Grunerløkka ved Sofienbergparken,152586101,Tiril,,Grünerløkka,59.9239409,10.7639993,Entire home/apt,2000,2,9,2025-09-15,0.77,1,349,9,
1255147803887500775,Cozy 1-bedroom apartment,76081744,Hera,,Stovner,59.95188,10.91035,Entire home/apt,,4,1,2025-02-15,0.13,2,0,1,
1255477900016030772,Villa Oslo Panorama scandinavian design home,13232882,Åse,,Vestre Aker,59.95897335377822,10.703991120466483,Entire home/apt,4000,3,1,2025-06-15,0.28,1,270,1,
1255662647361016165,Leilighet i Gamle Oslo,215836072,Maja Christine Zachariassen,,Gamle Oslo,59.9098,10.7684,Entire home/apt,1757,2,4,2025-05-25,0.35,1,299,4,
1255927442378020655,3-roms beste Grunerløkka,501692572,Annicken,,Grünerløkka,59.91971,10.75597,Entire home/apt,1940,20,0,,,1,275,0,
1256018536092056839,Flott hus med stor hage - kort vei til strand & by,138172141,Inger,,Nordstrand,59.842704767464355,10.780078992247583,Entire home/apt,5600,5,0,,,1,237,0,
1256265929223129625,Waterfront/fjord view|Home office|2BR LUX,596570891,Patrick,,Gamle Oslo,59.9021219,10.7544951,Entire home/apt,5147,2,43,2025-09-15,3.90,26,0,43,
1256296224005759030,Hyggelig leilighet til leie,436001918,Ida,,Gamle Oslo,59.91436,10.76757,Entire home/apt,1170,2,5,2025-09-21,0.43,1,62,5,
1256310205403371417,Small room central,10581063,Adrian,,Gamle Oslo,59.91476249969772,10.7664718781712,Private room,605,1,2,2025-07-22,0.37,4,14,2,
1256643401176505758,Cute apartment in central Oslo,20836540,Liv,,St. Hanshaugen,59.93311480000001,10.7284304,Entire home/apt,718,1,54,2025-09-28,4.89,2,261,54,
1257112463665019655,Vibes,325706518,Sona Mariama,,Marka,59.96800378438403,10.892633228449846,Private room,435,1,2,2025-01-29,0.20,2,272,2,
1257117870734010154,Town house i Oslo sentrum!,22810903,Jørgen Fallås,,Grünerløkka,59.92002606360359,10.750232636077108,Entire home/apt,,7,0,,,1,0,0,
1257157994167455016,Moderne 2-roms leilighet på populære St.Hanshaugen,130768775,Jonas,,St. Hanshaugen,59.92522,10.73833,Entire home/apt,2225,4,10,2025-09-22,0.85,1,88,10,
1257266720051090161,Botanical Bliss in OSLO!,557240909,Vicky,,Sentrum,59.9102,10.74489,Entire home/apt,2928,2,3,2025-08-01,0.27,2,195,3,
1257410302535746547,Pearl in the city centre,175637286,Vendel,,Frogner,59.91386731700882,10.717773763348847,Entire home/apt,1037,2,27,2025-08-14,2.31,1,219,27,
1257734624905144055,Enebolig på Hauketo/Oslo med Carport og Elbillader,423685164,Therese,,Søndre Nordstrand,59.8425068581907,10.808718949556352,Entire home/apt,2358,2,3,2025-07-30,0.79,1,332,3,
1257808722671279871,The nest,430838571,Fanny Sofie,,Grünerløkka,59.929605899389145,10.765719321219498,Entire home/apt,2133,14,0,,,1,269,0,
1257848285971913288,Sentral leilighet i Gamle Oslo,50453562,Marianne Sørli,,Gamle Oslo,59.9124511,10.770481,Entire home/apt,,2,4,2025-08-16,1.03,1,269,4,
1257851394379467065,Rom sentralt i Oslo,193510730,Lindy Merete,,St. Hanshaugen,59.92644259999999,10.734842,Private room,464,1,132,2025-09-29,11.03,1,194,132,
1257851581443555718,The apartment Oslo,654621579,Oscar,,Frogner,59.922178,10.7020505,Entire home/apt,,2,6,2024-12-07,0.52,1,0,6,
1257871515260440217,Sentralt på Ensjø,401180848,Emma,,Grünerløkka,59.91926,10.79155,Entire home/apt,1916,3,3,2024-12-01,0.27,1,88,3,
1257885230129629060,Koselig og sentral leilighet,650539304,Torstein,,Sagene,59.93900783241319,10.77111855780616,Entire home/apt,,4,0,,,1,0,0,
1258008388173175723,Flott 2-roms leilighet - Frogner,52305255,Aksel,,Frogner,59.91036304153816,10.707553980392497,Entire home/apt,838,2,2,2025-08-03,0.44,1,88,2,
1258080395386375579,Klassisk og sentrumsnær leilighet,531421053,Silje,,Sagene,59.93529640000001,10.7644398,Entire home/apt,1045,10,4,2025-07-04,0.66,1,53,4,
1258093054893980113,"Moderne toppleilighet, sentralt ved Bogstadveien",196206125,Torstein,,Frogner,59.923959,10.7243698,Entire home/apt,1760,3,2,2025-07-28,0.86,1,35,2,
1258461901885367851,Kul og sentral funkis-leilighet,1138184,Simon,,Vestre Aker,59.94137329926047,10.708113308483684,Entire home/apt,1658,5,5,2025-04-10,0.43,1,330,5,
1258512745145045088,Lys og trivelig på Sagene,247285403,Helena,,Sagene,59.94021,10.75214,Entire home/apt,,1,2,2024-11-10,0.18,1,0,2,
1258512852588054356,Romslig Moderne leilighet med balkong og heis,575213787,Carolle Catherine,,Frogner,59.92382815100585,10.731840009473382,Entire home/apt,1200,7,8,2025-09-18,0.81,1,20,8,
1258527166995052478,Supersentral lys fin leilighet,26868771,Eirik,,Sentrum,59.910598,10.7385191,Entire home/apt,2250,3,0,,,1,362,0,
