id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,availability_eoy,number_of_reviews_ly
1234960206217783391,Rooms in the Hills of Lausanne (house with Garden),8149786,Olga Angelika,Lausanne,Le Mont-sur-Lausanne,46.54882,6.64037,Private room,61,1,10,2025-05-31,0.85,6,93,10,,82,5
1235439014975002927,Chambre privée,146134788,Gracia,Lausanne,Epalinges,46.54335,6.65799,Private room,70,30,0,,,1,365,0,,87,0
1236163799914038782,"""Petit loft""",599417316,Isabelle,Gros-de-Vaud,Echallens,46.64013305041273,6.6401439285568875,Entire home/apt,74,2,14,2025-09-14,1.06,1,164,11,,71,7
1236335960036022741,Jolie chambre mansardée,598676970,Alix,Gros-de-Vaud,Cugy (Vaud),46.58203175312337,6.641213605070916,Private room,42,4,12,2025-07-31,1.10,1,65,12,,62,2
1236564915735359407,Appartement avec mezzanine,202753095,Jean Pierre,Broye-Vully,Moudon,46.66861,6.79448,Entire home/apt,65,21,1,2025-01-31,0.12,1,278,1,,0,0
1236757328623485078,Modern studio 401 in the heart of Lausanne,94673785,CoucouNCo,Lausanne,Lausanne,46.527819,6.631973,Entire home/apt,96,2,12,2025-08-31,0.91,81,89,10,,85,5
1236757329146031338,Modern studio 407 in the heart of Lausanne,94673785,CoucouNCo,Lausanne,Lausanne,46.527819,6.631973,Entire home/apt,103,2,4,2025-09-26,0.44,81,87,4,,83,0
1236862840834218718,Appartement à Lutry avec vue lac,599592285,Karim,Lavaux-Oron,Lutry,46.51598,6.69489,Entire home/apt,,2,17,2025-08-04,1.42,1,0,17,,0,4
1236884903033232810,Charmy appartement in Cossonay,41177245,Sara,Morges,Cossonay,46.60911,6.4903,Entire home/apt,,3,0,,,1,0,0,,0,0
1236914747971518193,Chalet in the Swiss Alps (Les Diablerets),23267565,Julian,Aigle,Ormont-Dessus,46.3501242,7.173631899999999,Entire home/apt,230,2,5,2025-08-15,1.70,1,170,5,,81,0
1237362510405824891,Joli studio au centre de montreux à 10 mètre gare,577183832,Faton,Riviera-Pays-d'Enhaut,Montreux,46.43758,6.91078,Entire home/apt,,1,1,2025-08-17,0.59,1,365,1,,87,0
1237572950560981615,Superbe appartement à Vevey,35225100,Cédric,Riviera-Pays-d'Enhaut,Vevey,46.4627231,6.8515813,Entire home/apt,,5,0,,,1,0,0,,0,0
1237577444295511694,Chambre dans une maison - Yvonand,140405791,Laurence,Jura-Nord vaudois,Yvonand,46.79749,6.74671,Private room,52,1,2,2025-03-06,0.16,1,62,1,,0,1
1237677525753572550,Grangettes by Interhome,127953587,Nadia - Interhome Group,Aigle,Noville,46.395322,6.898513,Entire home/apt,414,1,1,2025-01-04,0.11,28,353,1,,75,0
1238339757416869070,"Vallorbe, Belle chambre privative, max 2 voyageurs",490800199,Aimable,Jura-Nord vaudois,Vallorbe,46.7218741,6.3910566,Private room,88,1,9,2025-08-14,0.72,2,178,8,,85,2
1239013576278462544,"Plain pied avec vue imprenable, terrasse et jardin",196647374,Audrey,Aigle,Leysin,46.34439,7.00041,Entire home/apt,103,1,34,2025-09-21,2.64,1,118,33,,44,11
1239838676579555796,dortoir privatif .,418079054,Sylvie,Jura-Nord vaudois,Provence,46.887543,6.687138699999999,Shared room,23,1,6,2025-07-15,0.46,3,360,4,,84,4
1241230136265002463,Studio haut de Lausanne 20,362530644,Jonathan,Lausanne,Le Mont-sur-Lausanne,46.54576,6.63204,Entire home/apt,90,2,9,2025-08-28,1.30,3,189,9,,51,0
1241343701741927706,Appartement entier en plein centre de Lausanne,650925152,Yamine,Lausanne,Lausanne,46.52593021566206,6.622121052362071,Entire home/apt,150,2,16,2025-08-13,1.28,1,361,14,,83,7
1241971043322894111,Appartement au coeur du Lavaux,651079321,Eloïse,Lavaux-Oron,Chexbres,46.47994,6.7821,Entire home/apt,234,3,11,2025-09-21,4.23,1,312,11,,52,0
1242515788008690854,Spacious room with balcony,491706834,Majella,Nyon,Vich,46.42809,6.25109,Private room,132,1,0,,,1,365,0,,87,0
1242615135413349909,Chambre,493723539,José Manuel,Gros-de-Vaud,Mex (Vaud),46.5792,6.55041,Entire home/apt,170,1,1,2025-09-21,1,2,354,1,,76,0
1243131363552697187,Pieds à terre.,506540669,Pierre-Alain,Aigle,Chessel,46.3559873,6.8988928,Private room,87,1,1,2025-04-21,0.18,1,177,1,,87,0
1243193235003821869,Duplex with beautiful view,70302752,Vince,Nyon,Le Vaud,46.47758,6.23546,Entire home/apt,143,2,3,2024-11-11,0.24,1,88,2,,85,3
1243353605165462120,Studio Entr'act à Leysin,221685877,Laurence,Aigle,Leysin,46.34744,7.01607,Entire home/apt,116,2,1,2025-08-03,0.46,1,245,1,,75,0
1243437262358822878,"Appartement 
dans une ferme rénovée",436655419,Véronique Céline,Lavaux-Oron,Jorat-Mézières,46.60211851919891,6.7850529806065545,Entire home/apt,126,2,26,2025-09-22,3.32,1,294,26,,56,0
1244285050404352752,appartement,21178176,Farah,Jura-Nord vaudois,Belmont-sur-Yverdon,46.74593847670484,6.621396133167615,Entire home/apt,,1,14,2025-03-15,1.12,1,0,12,,0,11
1244288090748643779,"Dôme sous les étoiles 
Avec jacuzzi",493723539,José Manuel,Gros-de-Vaud,Mex (Vaud),46.57636,6.5508,Entire home/apt,252,1,23,2025-08-31,1.82,2,349,20,,71,10
1244656878804753797,Arsets 61.11 - very pretty 3 room apartment with,201776611,Bernadette,Aigle,Gryon,46.28698,7.09771,Entire home/apt,167,1,1,2025-01-04,0.11,46,83,1,,79,0
1245420584371979217,Peace & comfort - Great views and location,651953853,Valérie Michéle Pascale,Aigle,Ollon,46.2971618,7.0614664,Entire home/apt,152,2,7,2025-07-07,0.63,2,248,7,,83,2
1246177822561109596,La Villa Joly - Avenches,493887645,Sylvie Annik,Broye-Vully,Avenches,46.87486,7.04335,Entire home/apt,100,1,23,2025-09-29,1.97,1,257,23,,79,2
1246329909648061600,Maison vis-à-vis du lac,348935120,Cédric,Jura-Nord vaudois,L'Abbaye,46.66521,6.33138,Entire home/apt,171,3,5,2025-09-27,0.55,1,351,5,,73,0
1247751779289085713,Appartement familial,55002575,Armelle Natacha,Lausanne,Lausanne,46.5395749,6.619025499999999,Private room,64,1,7,2025-07-07,0.56,1,357,4,,79,4
1247893637693257390,Studio une Chambre avec terrasse.,364542349,Magalie,Lavaux-Oron,Bourg-en-Lavaux,46.4998466,6.723345399999999,Private room,,7,0,,,1,0,0,,0,0
1247944674816486357,Petite maison au cœur des vignes,652612354,Florent,Aigle,Aigle,46.31476,6.9729,Entire home/apt,81,2,4,2025-03-02,0.39,1,34,4,,31,1
1248516784765824428,Chambre Cardamine,106942411,Claudine,Jura-Nord vaudois,Bioley-Magnoux,46.71674291611949,6.7124696451610575,Private room,35,3,4,2025-09-22,0.48,3,86,4,,55,0
1248993843454821044,chambre d'hôtes,572819490,Jeanne,Broye-Vully,Moudon,46.66574488684472,6.79336419770652,Private room,59,1,0,,,3,365,0,,87,0
1251467614173708703,Maison d'architecte Vue & Faune,32697402,Karine,Riviera-Pays-d'Enhaut,Montreux,46.43048,6.92353,Entire home/apt,510,2,11,2025-08-31,3.08,1,142,11,,0,0
1251988572406211684,Appartement proche au centre.,141735256,Nurullah,Lausanne,Lausanne,46.53573443871187,6.64963446659631,Entire home/apt,92,100,0,,,1,365,0,,87,0
1252185689755885567,"Studio ""Le rêve de Rive""",33230932,Hugo,Nyon,Nyon,46.380958281235344,6.2418015104507285,Entire home/apt,113,2,29,2025-10-03,2.52,1,292,29,,49,10
1252279073475631017,Cosy 2.5 rooms with lake view and garden,9980181,Mounir,Lavaux-Oron,Belmont-sur-Lausanne,46.52202656572737,6.680315807481181,Entire home/apt,143,10,1,2025-01-13,0.11,1,349,1,,71,0
1252706479149622748,"Sunny 2-BR Apartment with Balcony, 3 min from Lake",574187211,Mohit,Riviera-Pays-d'Enhaut,Montreux,46.443830469177826,6.886668747955634,Entire home/apt,132,1,64,2025-09-21,5.32,1,54,64,,51,16
1253005754275808855,Cosy chalet Villars-Sur-Ollon,162397947,Caroline Emilie,Aigle,Ollon,46.3029235,7.041708799999999,Entire home/apt,680,7,0,,,1,78,0,,15,0
1253456592163546113,Chambre lumineuse à la maison des Roses,457577686,Tania Leilla,Nyon,Nyon,46.38544802216551,6.230689733847971,Private room,135,1,2,2024-11-03,0.17,1,240,2,,0,2
1253702774919618185,Charming 10 Room Aubonne Home,18433002,Maddy,Morges,Aubonne,46.49508,6.39282,Entire home/apt,404,4,3,2025-09-19,0.45,8,93,3,,87,0
1254272640890363392,paradise Chalet,26789263,Nisar,Morges,Etoy,46.472497051477085,6.428115740418434,Entire home/apt,110,7,4,2025-08-18,0.39,1,178,4,,85,1
1254790421650936388,Cute Chalet with Breathtaking Views,2770598,Moriya,Riviera-Pays-d'Enhaut,Rougemont,46.490299,7.20689,Entire home/apt,,7,0,,,30,365,0,,87,0
1254800167512985148,Beau studio dans jolie maison,2067204,Agata,Ouest lausannois,Prilly,46.54021687279572,6.6008061678092576,Entire home/apt,93,5,16,2025-09-30,1.41,2,342,16,,68,1
1254838867143626668,Ambre by Interhome,101615341,Melinda - Interhome Group,Aigle,Ollon,46.293512,7.063833,Entire home/apt,333,1,0,,,152,276,0,,12,0
1254896570986926449,2BR-Balcony+Parking Lake View,3528377,Marc,Lausanne,Lausanne,46.51315638222348,6.625454844800987,Entire home/apt,118,2,30,2025-09-06,2.48,6,221,30,,49,9
1255037139496506176,Chalet duplex aux Diablerets,32998585,Sandrine,Aigle,Ormont-Dessus,46.353176418916114,7.157866685572374,Entire home/apt,182,2,1,2025-03-02,0.14,1,258,1,,52,0
1255152048978521411,Magnificent large apartment with lake view & Alps,4031474,Elsa,Lausanne,Lausanne,46.516065452129126,6.60821137967505,Entire home/apt,189,4,1,2025-08-07,0.49,1,15,1,,12,0
1255603409349351327,Le confort à 17 min de Lausanne,8309509,Karine,Lausanne,Cheseaux-sur-Lausanne,46.58449863680609,6.60459006053162,Entire home/apt,171,7,0,,,1,173,0,,80,0
1255800141887500890,Elegant Chalet with Epic Views,654441719,Christopher,Aigle,Leysin,46.353792111981264,7.022454011339707,Entire home/apt,500,6,1,2025-06-07,0.25,1,354,1,,79,0
1255813311326430886,Chambre au cœur de Lausanne !,130728134,Sélima,Lausanne,Lausanne,46.52600990888735,6.627974431382827,Private room,,1,16,2024-12-14,1.31,1,22,15,,0,16
1255857278639655149,Grande chambre avec balcon,8091312,Naomi,Lausanne,Lausanne,46.51143012327142,6.63295811770919,Private room,,2,16,2025-09-01,1.29,3,0,12,,0,4
1255906753017344748,Private Room in Fab Home!,18433002,Maddy,Morges,Aubonne,46.49423002885108,6.3947254591859855,Private room,111,2,3,2025-09-23,0.31,8,90,3,,87,1
1256180438679376284,Chambre individuelle,53817034,Lucas,Ouest lausannois,Prilly,46.53371917313598,6.602834431139424,Private room,,5,6,2025-07-11,1.33,1,2,6,,0,0
1256964401419633724,Studio dans une ferme familiale,3016792,Gala,Morges,Aubonne,46.491850361797525,6.36844759088761,Entire home/apt,40,7,9,2024-12-27,0.75,1,31,9,,28,9
1257241784491256584,Charmant petit appartement,654789163,Bruno Franck,Aigle,Leysin,46.3468836,7.0137338,Entire home/apt,81,4,3,2025-07-30,0.41,1,334,3,,72,0
1257697031889503374,Cosy apartment in Lausanne (P3),148416463,Jorge,Ouest lausannois,Prilly,46.53380243821843,6.609258322468606,Entire home/apt,105,1,64,2025-09-14,5.25,47,343,64,,65,15
1258019481845208525,The Beatles Apartment,398726641,Nick,Riviera-Pays-d'Enhaut,Rougemont,46.48996,7.22441,Entire home/apt,171,2,62,2025-09-26,5.11,3,218,62,,48,11
1258248468769549558,Cosy apartment in Lausanne (P1),148416463,Jorge,Ouest lausannois,Prilly,46.5326964738987,6.607841936260339,Entire home/apt,105,1,66,2025-09-20,5.61,47,323,66,,53,22
1258252033581032031,Cosy apartment in Lausanne (P2),148416463,Jorge,Ouest lausannois,Prilly,46.53424709027543,6.607549907097334,Entire home/apt,105,1,63,2025-09-26,5.22,47,316,63,,46,11
1258764343476137124,Belle appartement,655155345,Miguel,Ouest lausannois,Crissier,46.55093,6.5743503,Entire home/apt,104,2,12,2025-08-31,1.06,1,178,12,,26,3
1259317006995975128,Modern apartment 410 in the heart of Lausanne,94673785,CoucouNCo,Lausanne,Lausanne,46.527819,6.631973,Entire home/apt,132,2,2,2025-08-26,0.56,81,78,2,,74,0
1259354889810400170,Affitto una camera accogliente,305741087,Carmine,Lausanne,Lausanne,46.537754058186046,6.622451108366353,Private room,143,1,1,2024-12-31,0.11,1,364,1,,86,1
1259356371863464271,Chambre double,88205252,Iris,Riviera-Pays-d'Enhaut,Montreux,46.451875282630596,6.9036506769832,Private room,83,1,0,,,1,365,0,,87,0
1259378765720643660,La Tarentelle,655287112,Sean,Riviera-Pays-d'Enhaut,Montreux,46.450005427457654,6.893411108652137,Entire home/apt,224,1,0,,,1,270,0,,87,0
1259921177413672067,Les Arsets 308/15 by Interhome,101615341,Melinda - Interhome Group,Aigle,Gryon,46.287957,7.095874,Entire home/apt,106,1,1,2025-01-04,0.11,152,300,1,,73,0
1260143274567001740,Charmant Chambre,222852938,Celia,Lausanne,Lausanne,46.52551709999999,6.6352319,Private room,59,1,13,2025-07-13,1.09,2,339,13,,61,4
1260312656695722196,ABBA Apartment,398726641,Nick,Riviera-Pays-d'Enhaut,Rougemont,46.49019369067662,7.2246962149700105,Entire home/apt,174,2,44,2025-09-27,3.62,3,186,44,,47,3
1260560066816106993,Pieds dans l’eau,162138785,Shaherezada-,Lavaux-Oron,Bourg-en-Lavaux,46.48837779999999,6.7189424,Entire home/apt,450,2,0,,,1,238,0,,86,0
1261564325469078566,Appartement plein centre,655756219,Josiane,Lausanne,Lausanne,46.51948,6.6404,Entire home/apt,,3,2,2025-08-13,0.18,1,0,2,,0,1
1261587266107878519,Havre de Paix - Echallens,454589336,Martine Monique,Gros-de-Vaud,Echallens,46.637470853822144,6.629490240353782,Private room,45,1,44,2025-09-28,3.66,1,277,44,,39,10
1262766649839430125,Appartement chaleureux à Chavannes-des-Bois,51117010,Gloria,Nyon,Chavannes-des-Bois,46.3140952,6.1305494,Entire home/apt,142,2,4,2025-06-09,0.35,1,131,4,,7,2
1262937034587851952,Great Home in Commugny,18433002,Maddy,Nyon,Commugny,46.31723673363677,6.178794030744409,Entire home/apt,,4,0,,,8,0,0,,0,0
1263082121643787589,"Joli appartement neuf meublé de 2,5 pièces",237756140,Alain,Lausanne,Lausanne,46.53897029012862,6.624215405567527,Entire home/apt,90,1,124,2025-10-04,10.30,1,315,124,,47,27
1263702794705806088,Panoramic city view bedroom,62112987,Diane-Isis,Lausanne,Lausanne,46.52012258205997,6.618830714966197,Private room,,10,0,,,2,0,0,,0,0
1263732087399521553,"Appartement de 2,5 pièces",21435391,Milena,Lausanne,Lausanne,46.514154084950725,6.615827172810597,Entire home/apt,120,1,7,2025-09-16,0.61,2,356,7,,78,2
1264464792452282189,Jolie studio confortable - Proche gare de  Renens,204473281,Donnita,Ouest lausannois,Renens (Vaud),46.5326464,6.5811215,Entire home/apt,59,1,43,2025-09-19,3.59,3,304,43,,38,9
1265318479226764634,Loft auf zwei Ebenen,577477095,Bahira,Broye-Vully,Vully-les-Lacs,46.92292,7.02236,Entire home/apt,7470,1,0,,,8,84,0,,84,0
1266030892507145373,Royal palace of leysin,14775440,Shekhar,Aigle,Leysin,46.34316568938077,7.013391977437148,Entire home/apt,82,1,28,2025-10-05,2.39,3,326,28,,70,1
1266687977474184694,Stunning 2 Bedroom Apartment in the Swiss Alps,558564281,Margaret,Aigle,Leysin,46.3395045,6.9991341,Entire home/apt,208,1,32,2025-09-13,3.39,6,319,32,,70,1
1266774687167928669,5 pièces avec cachet et vue,408389978,Rudolf,Lausanne,Lausanne,46.525734,6.6320476,Entire home/apt,171,5,1,2025-01-04,0.11,1,54,1,,0,0
1267217990272535879,Grangette-Villars,657054839,Hossam,Aigle,Ollon,46.2936,7.05488,Entire home/apt,281,7,0,,,1,357,0,,81,0
1267882701768171705,Memoret C27 in Gryon - 2 rooms ideally located,201776611,Bernadette,Aigle,Gryon,46.281488797427144,7.078417940425253,Entire home/apt,156,1,0,,,46,270,0,,72,0
1267882867591328017,Very pretty chalet Tendre est la nuit in Gryon -,201776611,Bernadette,Aigle,Gryon,46.27463,7.05864,Entire home/apt,309,1,1,2025-08-08,0.50,46,16,1,,16,0
1267987301768674885,Chambre 1 pers. Maison familiale,54027233,Arielle,Broye-Vully,Vully-les-Lacs,46.92606254833409,7.012915577026544,Private room,49,1,5,2025-08-29,0.58,1,80,5,,77,0
1268033317985241436,"Appartement, vue sur lac Léman",533088554,Nara,Aigle,Villeneuve (Vaud),46.4035320275591,6.939738001910764,Entire home/apt,,1,7,2025-03-30,0.70,1,0,7,,0,3
1268173638760095123,"Montreux center, room with balcony and lake view",345857566,Mouloud,Riviera-Pays-d'Enhaut,Montreux,46.4384372,6.910602399999999,Private room,77,4,25,2025-10-02,2.13,2,301,25,,46,8
1268631953560622189,Paisible studio de 1.5 pièce,657401000,Mazarine Sofia Liliane,Lavaux-Oron,Pully,46.532873512264956,6.683263455597262,Entire home/apt,84,2,24,2025-09-17,2.13,1,341,24,,65,1
1269569214597631873,"Petit nid au bord du lac, proche Montreux",13829060,Marc,Lavaux-Oron,Lutry,46.50232,6.68422,Entire home/apt,120,6,1,2025-09-29,1,1,77,1,,72,0
1270438757926211853,Cosy place centrally located,24227275,Bikram,Lausanne,Lausanne,46.52714196327646,6.613467934048345,Private room,70,1,11,2025-08-16,0.96,1,358,11,,80,3
1270686155269169571,Alpine Clubhouse,657872851,Alexandre Pierre,Aigle,Leysin,46.3433797945123,7.007950220562735,Shared room,36,1,4,2025-04-21,0.43,1,278,4,,0,0
1270816504203567326,Centre ville - magnifique appartement avec balcon,79527121,Pierre,Lausanne,Lausanne,46.5241665,6.6181717,Entire home/apt,80,1,6,2025-06-24,0.52,1,93,6,,0,2
1270968585763759543,Habitación para dos,45293587,Claudia,Lausanne,Lausanne,46.521402829060555,6.643118479710667,Private room,54,1,41,2025-08-21,3.80,1,278,41,,0,7
1271865300301282375,Bel appartement dans maison villageoise,83886887,Anthony,Riviera-Pays-d'Enhaut,Montreux,46.4552031,6.942516599999999,Entire home/apt,138,2,5,2025-03-16,0.48,1,156,5,,51,4
1271889666180624702,Amanthos Living Nyon,658125536,Bogdan,Nyon,Duillier,46.409021931393866,6.23402587570543,Private room,99,1,0,,,2,172,0,,70,0
1271891208251908008,Amanthos Living Nyon,658125536,Bogdan,Nyon,Duillier,46.40865129281596,6.235787809855703,Private room,92,1,1,2025-09-06,1,2,179,1,,77,0
1272188766097156090,8 min de la gare de Lausanne,128826615,Awni Mohamed,Lausanne,Lausanne,46.5155342,6.637575600000001,Entire home/apt,164,1,0,,,23,165,0,,0,0
1272422271232362463,Grande chambre d'hôtes cosy très plaisante,373733047,Luis Fernando,Lausanne,Lausanne,46.54025396504647,6.624992400373602,Private room,43,1,8,2025-10-04,2.67,1,36,8,,2,0
1272531777603547205,2.5 rooms - Lausanne city center,253587627,Vincent,Lausanne,Lausanne,46.52622210000001,6.6268395,Entire home/apt,100,5,8,2025-09-19,0.87,1,303,8,,25,0
1273159505219699129,Junior Suite au cœur de Montreux,103806081,Ezio Henri,Riviera-Pays-d'Enhaut,Montreux,46.4334818,6.910403499999999,Private room,,2,0,,,3,0,0,,0,0
1273464016931824779,Jolie chambre proche de Lausanne,108599976,Mazarine,Lavaux-Oron,Pully,46.5327798301709,6.682797097121658,Private room,62,1,19,2025-09-10,1.76,5,247,19,,0,7
1273884317699248313,Joli appartement proche du lac,32189499,Antoine,Jura-Nord vaudois,Le Chenit,46.61266,6.25541,Entire home/apt,73,3,10,2025-08-31,0.91,1,169,10,,76,1
1274494628823084234,Room for rent in the chic district of Lutry,43370966,Claudia,Lavaux-Oron,Lutry,46.50458829999999,6.688015699999999,Private room,88,2,0,,,1,364,0,,86,0
1274669485484890578,Inspiration residence in Montreux Center,345857566,Mouloud,Riviera-Pays-d'Enhaut,Montreux,46.4384372,6.910602399999999,Private room,94,3,34,2025-09-10,3.20,2,56,34,,40,7
1275202422033626942,Lakeside Apartment-2,308997466,Bestbnb,Riviera-Pays-d'Enhaut,Vevey,46.45904830684026,6.843582682002077,Entire home/apt,223,30,0,,,5,364,0,,86,0
1275921185271619554,Metro ‘bessières’ & Flon 5 minutes walking.,152482247,Barth,Lausanne,Lausanne,46.52482777182965,6.636188150587431,Entire home/apt,99,2,18,2025-07-28,1.57,11,332,18,,54,1
1276039768076852073,Magnifique chalet aux Diablerets,156900591,Sébastien,Aigle,Ormont-Dessus,46.36004,7.15098,Entire home/apt,270,2,4,2025-08-24,0.42,2,82,4,,81,1
1276183504479286276,Petit studio charmant,113787742,Ludovic,Riviera-Pays-d'Enhaut,Montreux,46.44311695718851,6.88730723552956,Entire home/apt,,1,6,2025-01-26,0.54,2,0,6,,0,3
1276547919526051628,Homestay: room with a view over the lake,16531488,Sueda,Riviera-Pays-d'Enhaut,Montreux,46.447706832790274,6.909700929501214,Private room,56,1,18,2025-09-07,1.59,2,11,18,,11,11
1276774212902266441,Les Mazots,7072257,Véronique,Aigle,Ormont-Dessus,46.348524015097084,7.159079341525287,Entire home/apt,120,2,7,2025-08-31,0.88,1,207,7,,54,0
1276781726087129801,Cosy studio in Lausanne Flon (C29),148416463,Jorge,Lausanne,Lausanne,46.52064286940382,6.634434230458791,Entire home/apt,107,1,52,2025-09-28,4.81,47,316,52,,54,10
1276885574004816425,Cozy retreat in the heart of the city,105571131,Giselle,Lausanne,Lausanne,46.52573304199601,6.626817248722828,Private room,68,1,15,2025-09-18,1.32,1,263,15,,80,7
1277244809895382635,A 2 bedroom stay…oh so special !,531537646,Raja,Aigle,Ollon,46.29359696713446,7.062703062970144,Entire home/apt,314,3,3,2025-02-25,0.32,1,263,3,,75,1
1277356739882694292,"Clouds Studio Alpin Luxury 4*, Cosy & Pool",2143978,Tatjana,Aigle,Ollon,46.29250934013892,7.055537273016372,Entire home/apt,76,1,16,2025-09-04,1.84,3,350,16,,74,0
1277360236556993645,"Clouds Studio Alpin Luxury 4*, View & Pool",564335271,Chris,Aigle,Ollon,46.2924871,7.0554729,Entire home/apt,96,1,15,2025-09-20,1.72,6,350,15,,77,0
1277397412985661938,Studio Reine Berthe,235039009,Kevin,Broye-Vully,Cudrefin,46.955927632586175,7.017798721790314,Entire home/apt,54,1,54,2025-10-03,4.94,2,351,54,,76,10
1277596671882676440,Appartement à 3 min. de la gare,76881419,Elsa,Lausanne,Lausanne,46.51842301935105,6.633011394937084,Entire home/apt,82,5,6,2025-05-24,0.67,1,81,6,,78,0
1277643886990559969,"""La Maisonnette"" tiny house - close to Montreux",11859603,Laura,Aigle,Villeneuve (Vaud),46.3953717,6.9238054,Entire home/apt,119,2,28,2025-09-24,2.67,1,15,28,,15,8
1278478092669842858,Cosy flat in Lausanne Flon (Bg),148416463,Jorge,Lausanne,Lausanne,46.51963,6.63624,Entire home/apt,96,1,73,2025-09-21,6.46,47,342,73,,64,11
1278533285146872427,The Signature Blu,520462724,Maimouna,Lausanne,Lausanne,46.516563272781426,6.61734758982158,Entire home/apt,119,1,40,2025-09-12,3.56,9,47,40,,44,7
1278803810133931747,Ancienne ferme mansardée,551878932,Clara,Nyon,Mies,46.30543233547152,6.1781398356842585,Private room,,3,0,,,1,0,0,,0,0
1278892405735928059,chambre à louer appart. meublé,268160266,Patrick,Nyon,Commugny,46.32127,6.17654,Private room,20,5,3,2025-07-26,0.28,1,271,3,,49,1
1279140108766816754,A 5 min du centre de Montreux,548817268,Diego,Riviera-Pays-d'Enhaut,Montreux,46.43351251175934,6.913117528706314,Private room,72,1,45,2025-09-28,4.56,2,323,45,,65,6
1279682767584884571,Apartamento Centre,547869119,Jonatan Fernando,Lausanne,Lausanne,46.526659,6.618943799999999,Entire home/apt,158,1,31,2025-09-23,2.80,1,306,31,,53,2
1279693243805587030,Swiss mountain stay with sauna,88917874,OVO Network,Aigle,Ollon,46.29107528845753,7.059677585353994,Entire home/apt,835,1,0,,,1,365,0,,87,0
1280564148321859582,Appartement charmant et lumineux,490834350,Nawel,Lausanne,Lausanne,46.5205797,6.6148471,Entire home/apt,72,2,2,2024-11-23,0.18,1,364,2,,86,2
1281207888158483634,"Un été au soleil avec vue
sur les Alpes",14127284,Marie Catherine Henriette,Aigle,Leysin,46.34169893677122,7.007734280351636,Entire home/apt,,3,2,2025-02-10,0.22,1,0,2,,0,0
1281966799199870547,La maison de Gaïa,41726132,Alexandra,Riviera-Pays-d'Enhaut,Montreux,46.43413,6.95045,Entire home/apt,150,2,16,2025-08-18,1.70,1,204,16,,21,1
1282528907523409046,3.5 room apartment (Dents-du-Midi 14),335784499,Association Touristique,Aigle,Leysin,46.35186,7.01972,Entire home/apt,171,1,0,,,8,326,0,,73,0
1283564100327226110,Elegant Escape in Perfect Spot,148416463,Jorge,Lausanne,Lausanne,46.53764936061037,6.6219223775715,Entire home/apt,152,1,0,,,47,335,0,,57,0
1283937693397178052,Gemütliche und top ausgestattete Chalet-Wohnung,593701926,Matthias,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47552,7.14556,Entire home/apt,195,3,15,2025-09-28,1.61,1,91,15,,84,0
1283963373752966045,Bright flat in the heart of Lausanne,94673785,CoucouNCo,Lausanne,Lausanne,46.524391,6.63053,Entire home/apt,146,2,4,2025-08-09,0.37,81,359,4,,81,2
1284035559759723300,Entire monthly rental unit in Saint-Sulpice,307183098,Laura Natalina,Ouest lausannois,Saint-Sulpice (Vaud),46.51817944495822,6.573509633025886,Entire home/apt,,1,0,,,8,6,0,,1,0
1284681865639689442,Lake view charming room,506233560,Sandy,Nyon,Mont-sur-Rolle,46.46401521950661,6.342300474643707,Private room,67,1,2,2025-07-26,0.51,1,85,2,,82,0
1284983503055772006,Ravissant loft à Lally,15045145,Christine,Riviera-Pays-d'Enhaut,Blonay,46.47809,6.91463,Entire home/apt,,5,2,2025-05-26,0.22,1,234,2,,2,0
1285523396222332488,Charming Alpine Escape in the Heart of Rougemont,283734170,Eugenio,Riviera-Pays-d'Enhaut,Rougemont,46.49094235213269,7.210132218897343,Entire home/apt,1093,3,0,,,1,242,0,,87,0
1285698626516725196,Two Cozy Rooms with Private Bath,141665213,Mohammad,Ouest lausannois,Crissier,46.5512,6.57409,Private room,,2,1,2025-02-09,0.13,3,0,1,,0,0
1286092420586053374,Studio cosy centré à Lausanne,270515785,The Downtown,Lausanne,Lausanne,46.52506083192499,6.624393429397481,Entire home/apt,110,1,12,2025-08-29,1.17,5,355,12,,77,4
1286772458721722835,Charmante chambre à louer,5794403,Jean-François,Morges,Echandens,46.534898116829844,6.54205739031088,Private room,54,3,1,2025-06-01,0.23,1,234,1,,55,0
1286862075487577340,Chalet d'exception,661435697,Fanny,Aigle,Gryon,46.28366086116175,7.087492719634915,Entire home/apt,800,30,0,,,1,177,0,,84,0
1287031267537846385,Appartement,584036548,Siaka,Lausanne,Lausanne,46.5134769,6.6488535,Entire home/apt,,1,1,2024-11-13,0.09,1,0,1,,0,1
1287058554924013392,Chambre pour 1 à 2 personnes.,409243632,Sandrine,Jura-Nord vaudois,Yvonand,46.8000017,6.7454133,Private room,75,1,1,2025-06-08,0.25,1,358,1,,80,0
1287571259883364212,Grape Place: modular space for 4,44146543,Justyna,Lavaux-Oron,Pully,46.511390934715806,6.66257194644229,Entire home/apt,90,2,2,2025-06-29,0.45,2,361,2,,83,0
