id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1461133893814257601,Monochrome Bliss | Near Arndale city center,448298596,Mohammad,Manchester,Ancoats and Clayton,53.4872656,-2.2264149,Private room,52,1,1,2025-08-10,0.63,12,345,1,
1461427246819063934,3-Bed Home w/ Parking – Long Stays Welcome,692754269,Remon,Tameside,Tameside District,53.4867776,-2.1364546,Entire home/apt,107,7,0,,,6,287,0,
1461427510360385725,Contractors & Families | 20% OFF Monthly | Parking,700855434,David,Tameside,Tameside District,53.48003,-2.161,Entire home/apt,126,7,0,,,4,365,0,
1461429776133482094,large rooms,255215222,Vanessa,Manchester,Ancoats and Clayton,53.4839607,-2.1731479,Private room,40,4,1,2025-08-27,1,1,89,1,
1461451695274117650,"4BR Comfort | Kitchen, WiFi & Parking",497867700,Harrison Michael,Manchester,Miles Platting and Newton Heath,53.49801,-2.17691,Entire home/apt,95,7,0,,,17,72,0,
1461482155962764280,Modern Lux NQ 2 Bed Flat City Centre,450523787,Alexander,Manchester,City Centre,53.482530570775,-2.2378162667155266,Entire home/apt,239,1,1,2025-07-20,0.43,2,89,1,
1461523672808206052,Long Stay Discounts | Parking | WiFi | Sleeps 7,700855434,David,Tameside,Tameside District,53.47763,-2.15183,Entire home/apt,138,14,0,,,4,365,0,
1461528169777924704,Blanco | The Heim Residences,36240230,Corin Craig,Manchester,City Centre,53.47507,-2.24487,Entire home/apt,237,3,5,2025-09-07,2.50,38,358,5,
1461578324711420197,Apartment near Salford Quays,706279449,Gary,Salford,Salford District,53.47291887153723,-2.2781495282545077,Entire home/apt,85,1,0,,,1,83,0,
1461657260382499212,Salford Luxury 2Bed 2Bath | Gym•Balcony•,430042013,Dania,Salford,Salford District,53.4746,-2.26421,Entire home/apt,125,1,6,2025-09-07,2.37,1,336,6,
1461701215742239656,Failsworth Haven,658411015,Michael,Oldham,Oldham District,53.5084248,-2.1391645,Entire home/apt,53,3,7,2025-09-21,3.89,1,309,7,
1461840093554956379,Flat in Manchester - Dudley's Dove,530926423,Yaw,Manchester,Whalley Range,53.45446880739371,-2.26023583832588,Entire home/apt,99,1,1,2025-09-14,1,7,242,1,
1461851002105581618,Chic 3Bed Apartment at Rusholme Place MCR,691448587,Milena,Manchester,Rusholme,53.4573,-2.22621,Entire home/apt,,2,0,,,5,0,0,
1461852540208632845,Trendy 4Bed Apartment at Rusholme Place MCR,691448587,Milena,Manchester,Rusholme,53.45712,-2.22627,Entire home/apt,,2,0,,,5,0,0,
1461853430898400591,Cosy Studio at Rusholme Place,691448587,Milena,Manchester,Ardwick,53.45828,-2.22613,Entire home/apt,,2,5,2025-08-25,2.46,5,0,5,
1462185244499871815,Contractor/ Family | Long Term Discounts | Parking,485285128,Alexandru,Tameside,Tameside District,53.47174,-2.08954,Entire home/apt,96,14,0,,,3,316,0,
1462222686673203615,Student Only Lovely Ensuites at Riverside House,369624884,Kevin Dawn And Team,Salford,Salford District,53.490142800120275,-2.2589383172359345,Private room,,2,0,,,33,0,0,
1462250222011790479,4 Bedroom House in Salford,94021549,Dan,Salford,Salford District,53.48298,-2.29626,Entire home/apt,188,7,0,,,8,365,0,
1462251525064774649,2BR | Ideal for Families & Contractors | Parking,692754269,Remon,Manchester,Gorton North,53.4695238,-2.1907584,Entire home/apt,123,7,0,,,6,287,0,
1462303931921699586,Cosy Livingroom near Heaton Park,364459076,Ioan Paul,Manchester,Higher Blackley,53.53675,-2.23378,Private room,101,1,1,2025-07-20,0.43,2,365,1,
1462312378846227756,Stylish 3BR 18min to Peak District/Sky Sports/Wifi,335731346,Kwabena,Tameside,Tameside District,53.49453,-2.10145,Entire home/apt,128,2,3,2025-09-15,1.88,4,251,3,
1462317565868893320,Alad,706496021,Saheed,Rochdale,Rochdale District,53.55750639113138,-2.2213798469159145,Private room,52,3,0,,,1,365,0,
1462376009706248988,Luxury spacious Apartment.,653080993,Frank,Manchester,Harpurhey,53.50661147410438,-2.203359592923526,Entire home/apt,187,3,0,,,12,365,0,
1462520231592765009,3/4 bed beautiful designer house,304100858,Gary,Bury,Bury District,53.5234385,-2.2646897,Entire home/apt,441,1,2,2025-07-21,0.83,1,364,2,
1462578130550330155,Cosy Salford Quays Apartment with Free Parking,211997572,Ben,Salford,Salford District,53.47582524208424,-2.2822869569063187,Entire home/apt,88,1,17,2025-09-14,8.36,23,64,17,
1462816386945949882,Stylish house in Didsbury Village,126188195,Yvette,Manchester,Didsbury East,53.41675019980764,-2.226397432386875,Entire home/apt,123,1,2,2025-09-14,1.82,1,71,2,
1462882538708273608,Stylish 3 bed house  -  sleeps 8  &  FREE parking,575220966,Jack,Salford,Salford District,53.48493784888209,-2.3012486830949483,Entire home/apt,84,2,7,2025-09-09,3.33,6,303,7,
1462902688002829328,2BR House Free Parking Salford & Trafford Centre,211182751,The Cosy Corner Nationwide Ltd,Salford,Salford District,53.48246,-2.28187,Entire home/apt,117,28,3,2025-09-21,1.25,19,301,3,
1463044180031966576,Private Room Near Etihad Stadium,133412916,Chinedum,Manchester,Harpurhey,53.510907950546326,-2.197247286924136,Private room,34,2,3,2025-08-26,1.25,4,362,3,
1463052297210341977,Private Room in a Cozy 4BR Home,133412916,Chinedum,Manchester,Harpurhey,53.509480402779396,-2.197926528503944,Private room,37,1,0,,,4,314,0,
1463059320332136658,3BR Comfort Next to AO Arena & Northern Quarter,697782952,My Hao,Salford,Salford District,53.501670826092116,-2.261440827985012,Entire home/apt,115,1,3,2025-08-25,1.61,1,159,3,
1463061803213140676,Small room in Quiet area.,284471811,Ketija,Manchester,Charlestown,53.5263657,-2.1986847,Private room,,1,4,2025-07-24,1.67,1,0,4,
1463120537690130481,Private En-Suite Room Manchester,133412916,Chinedum,Manchester,Harpurhey,53.51078958360353,-2.1980507772009585,Private room,37,1,0,,,4,345,0,
1463294364991538524,Central Gem with 2BR and carpark,4116574,Kuldeep,Manchester,City Centre,53.475112692298715,-2.2354047529423124,Entire home/apt,128,3,4,2025-09-12,1.67,2,324,4,
1463294601062131698,Free Parking 3Bedroom 4Bed Contractors Relocation,663384697,Sonia,Manchester,Hulme,53.46707,-2.25356,Entire home/apt,170,4,0,,,3,173,0,
1463633648265329723,"Modern 4 Bedroom House, Sleeps 10 with Parking",706846326,Hamza,Manchester,Moss Side,53.4557614,-2.2494484,Entire home/apt,164,2,1,2025-08-24,0.88,1,157,1,
1463647082700321573,"4 Bedroom house, 8 Minute walk to Heaton park",581375163,Craig,Bury,Bury District,53.520930185226746,-2.2631765016484335,Entire home/apt,116,1,5,2025-09-21,2.08,10,349,5,
1463697313136774371,Didsbury Double Room,79417609,Michael,Manchester,Didsbury East,53.41809,-2.22246,Private room,99,1,0,,,1,315,0,
1463899374253250875,"2 bedroom Flat, Near Heaton Park",581375163,Craig,Bury,Bury District,53.52699597768541,-2.2815203803922826,Entire home/apt,89,1,2,2025-07-20,0.83,10,360,2,
1463945403361106786,outstanding family home,123780540,Aslam,Manchester,Crumpsall,53.51876803043347,-2.2382591664791107,Entire home/apt,99,1,0,,,1,293,0,
1464368575084459750,Room close to city centre,338658482,Ewan,Salford,Salford District,53.474771714882145,-2.2672891468310308,Private room,76,1,2,2025-09-21,0.87,1,353,2,
1464405134258417736,Cedar Villa Chorlton,186455538,Kate,Manchester,Chorlton,53.43986,-2.28126,Entire home/apt,200,7,0,,,1,156,0,
1464526676368801294,"1Bedrm City Apt nr Arenas & Attractions, freeWifi!",516571022,Pendulum,Salford,Salford District,53.47983,-2.26968,Entire home/apt,105,2,2,2025-09-22,2,3,350,2,
1464559777184210171,Airport | Contractors |Relocator | NHS I 30 days|,78496208,Samantha,Manchester,Woodhouse Park,53.36492439229869,-2.254088158884433,Entire home/apt,,30,0,,,8,171,0,
1464614494887312575,Cosy studio can sleep 2 Guests,507522131,Theresia,Trafford,Trafford District,53.4124648,-2.3536765,Entire home/apt,70,1,2,2025-07-27,0.92,1,340,2,
1465043663537454776,"Bright airy flat, great location close to Chorlton",8066718,Ben,Trafford,Trafford District,53.45424,-2.26612,Entire home/apt,101,2,3,2025-09-21,1.45,1,59,3,
1465048128485716207,Northern House Free Parking,83734607,Emma,Manchester,Didsbury West,53.4253895,-2.2427395,Entire home/apt,143,2,0,,,12,154,0,
1465132136916655453,Stylish Stay by Old Trafford.,460588021,Jeremiah,Trafford,Trafford District,53.46110189512138,-2.2836577423994595,Private room,59,1,6,2025-09-07,2.90,1,228,6,
1465160100944933770,5 mins to trans links direct to Manchester City.,706780172,Praveen,Bury,Bury District,53.5407072,-2.2873611,Entire home/apt,118,1,1,2025-09-21,1,2,346,1,
1465174412759799829,Newly built studio apartment,658312607,Muhammad Osama,Manchester,Crumpsall,53.518640782799935,-2.221151475036794,Entire home/apt,,1,2,2025-08-17,1.09,1,312,2,
1465556628916251065,Double Ensuite Room Central MCR,385692455,Shahen,Salford,Salford District,53.48335378681893,-2.2641436835685482,Private room,47,1,3,2025-07-28,1.25,1,354,3,
1465557322108495731,Nice nd clean room Cheetham hill,433222827,Saqib,Manchester,Cheetham,53.50735015169945,-2.2348595066680947,Private room,,1,0,,,1,90,0,
1465851926916011872,City Nest 2bedroom apartment.,571824952,Ejiofor,Salford,Salford District,53.488429389397744,-2.2502197521756497,Entire home/apt,90,1,3,2025-09-14,3,2,19,3,
1465876471145986051,The Golf Course View,24594584,Ashleigh,Bury,Bury District,53.5166443,-2.2874516,Entire home/apt,134,2,0,,,1,175,0,
1465921684541913900,4 Bedroom| Free Parking | 6 Beds | Sleeps 8,551536267,Calum,Salford,Salford District,53.4881946,-2.2933245,Entire home/apt,112,2,8,2025-09-21,3.48,11,320,8,
1465986345775268225,Beresford - Ensuite room in a Co-living Home (R2),661666645,Syed Abbas,Manchester,Moss Side,53.454795,-2.2435816,Private room,34,2,5,2025-09-17,2.42,15,340,5,
1466121156876481601,"Manchester City Centre, Gym, Ao Arena",553555480,Shane,Salford,Salford District,53.4885262,-2.2496525,Entire home/apt,95,1,4,2025-09-15,1.67,5,362,4,
1466128580647246994,Etihad Stadium view Co-op live Manchester,703085393,Evanie Claudett,Manchester,Ancoats and Clayton,53.48489,-2.19627,Entire home/apt,100,1,14,2025-09-11,6.46,4,356,14,
1466212577568173234,Bright and cozy Studio Annexe,108651752,Sidrah,Stockport,Stockport District,53.36480915264657,-2.229185253381729,Entire home/apt,71,1,23,2025-09-21,9.86,2,27,23,
1466213876183158351,Luxury Home by Co–op Live,705707747,Rokhaya,Manchester,Bradford,53.47650209952157,-2.1899104206632236,Entire home/apt,148,1,0,,,1,319,0,
1466247784963019176,Studio #1-Central location Manchester-Old Trafford,692926992,Mohammed Bilal,Trafford,Trafford District,53.45727041467433,-2.2668244998238127,Entire home/apt,50,1,7,2025-09-22,3.23,2,311,7,
1466543144312387407,Quiet Comfort in Prime Location,16052812,Benny,Bury,Bury District,53.5186454,-2.2670664,Entire home/apt,107,1,0,,,1,298,0,
1466582496242816016,Gee cross Annex,190740121,Louise Anne,Tameside,Tameside District,53.44134,-2.08404,Private room,65,1,2,2025-09-21,2,1,364,2,
1466596782145484314,Single Bed in shared room,482246001,Rashad,Manchester,Longsight,53.45591567586409,-2.208546819220693,Shared room,24,1,1,2025-08-31,1,6,365,1,
1466606880689919439,Single Bed in shared room,482246001,Rashad,Manchester,Longsight,53.45563,-2.20835,Shared room,24,1,0,,,6,365,0,
1466634130094637747,Amazing Location Perfect for Couples w/ Gym & Spa,220106809,Jane Carla,Salford,Salford District,53.485595,-2.2466878,Entire home/apt,86,1,2,2025-08-24,0.97,18,352,2,
1466659247057711002,Stylish 4-Bed w/ Garden Drive,706504538,Hemanth Kumar,Wigan,Wigan District,53.58733,-2.65116,Entire home/apt,,2,0,,,1,350,0,
1466665821842787974,Entire house with private garden,474091413,Yi,Bolton,Bolton District,53.54357,-2.39132,Entire home/apt,80,1,3,2025-07-24,1.30,2,79,3,
1466713016423287153,Modern 2Bed Penthouse with Views Manchester Centre,666625378,Emmanuel,Manchester,City Centre,53.47208,-2.25519,Entire home/apt,161,1,8,2025-09-15,3.69,2,228,8,
1466758066647319866,Lovely cosy flat,220428533,Oriyomi,Salford,Salford District,53.48607149999999,-2.2508232,Entire home/apt,79,2,2,2025-09-10,0.91,1,320,2,
1466767786807853228,Lovely Edwardian home,32038469,Martin James,Salford,Salford District,53.4929686,-2.3504403,Private room,38,1,2,2025-09-21,0.90,1,352,2,
1466786853428189355,Cosy Flat in Whythenshaw,454009460,Urban,Manchester,Northenden,53.39271467300998,-2.2697153508488754,Entire home/apt,,1,0,,,10,0,0,
1466800515935016431,Studio - Sleeps3 - Old Trafford - WarehouseProject,682491797,Travelnest,Trafford,Trafford District,53.45817047440593,-2.2681689025484,Entire home/apt,182,1,2,2025-08-21,1.50,19,363,2,
1466839168138414409,Holiday Home in Saddleworth,320752026,Prabha,Oldham,Oldham District,53.5393,-2.03471,Entire home/apt,333,3,3,2025-08-25,1.32,1,341,3,
1466855141031467401,2 Bedroom Apartment in the Heart of Salford,707794677,Elvis,Salford,Salford District,53.49831900969144,-2.2704044265973455,Entire home/apt,100,1,6,2025-09-21,4.39,1,345,6,
1467142664937842823,Airport Stays |14 night discount|Ideal for Groups|,78496208,Samantha,Manchester,Woodhouse Park,53.36673275716527,-2.2540188666906564,Entire home/apt,,14,0,,,8,171,0,
1467225441340585364,Luxury penthouse with the best view in Manchester,327405063,Brandon,Trafford,Trafford District,53.46569410400889,-2.2740600962573794,Entire home/apt,94,1,7,2025-09-23,4.29,3,340,7,
1467231460881542169,Old Trafford Perfect for Small Groups FREE Parking,220106809,Jane Carla,Trafford,Trafford District,53.4592799,-2.2846243,Entire home/apt,77,1,2,2025-09-20,2,18,354,2,
1467241052743455706,Caminada apt,707886536,Precious,Manchester,Hulme,53.46707408211244,-2.260062398076462,Entire home/apt,83,1,0,,,1,349,0,
1467250208910015961,Unique Private room Bolton Standard Double Room,652923171,Ritesh,Bolton,Bolton District,53.57106269192396,-2.4499856376473486,Hotel room,,1,0,,,28,228,0,
1467267111466101203,City center stay|sleeps 7|FREE PARKINg,564278694,Sharbel,Manchester,Cheetham,53.499197830980954,-2.251438413130613,Entire home/apt,93,1,6,2025-09-20,3.46,4,240,6,
1467370967838927335,Standard Twin Room,652923171,Ritesh,Manchester,Withington,53.43780778771636,-2.2203557092582407,Hotel room,62,1,0,,,28,97,0,
1467370995410644911,Standard Triple Room,652923171,Ritesh,Manchester,Old Moat,53.4394408866965,-2.22224343740251,Hotel room,103,1,0,,,28,97,0,
1467371025143433580,Standard Single Room,652923171,Ritesh,Manchester,Old Moat,53.43994190732104,-2.2207477801902717,Hotel room,63,1,0,,,28,97,0,
1467371048264713344,Standard Double Room,652923171,Ritesh,Manchester,Old Moat,53.43819203450685,-2.222199346013441,Hotel room,50,1,0,,,28,97,0,
1467371106334422472,Deluxe Triple Studio,652923171,Ritesh,Manchester,Higher Blackley,53.52780559479182,-2.232839878042498,Hotel room,92,1,0,,,28,186,0,
1467371128078713953,Standard Double Room - Shared,652923171,Ritesh,Manchester,Higher Blackley,53.52966964858585,-2.2316472752273953,Hotel room,35,1,0,,,28,182,0,
1467371154920778720,Standard Double Studio,652923171,Ritesh,Manchester,Higher Blackley,53.52937147680191,-2.232547306319366,Hotel room,39,1,0,,,28,365,0,
1467371187113867480,Standard Twin Room - Shared,652923171,Ritesh,Manchester,Higher Blackley,53.52958,-2.23245,Hotel room,41,1,0,,,28,186,0,
1467371214637094530,Standard Triple Room - Shared,652923171,Ritesh,Manchester,Higher Blackley,53.529776603702516,-2.2326776118867175,Hotel room,45,1,0,,,28,187,0,
1467431293848468811,Standard Single Room,652923171,Ritesh,Salford,Salford District,53.489889388363984,-2.3261064904168487,Hotel room,45,1,0,,,28,353,0,
1467431317253894304,Standard Triple Room,652923171,Ritesh,Salford,Salford District,53.490267136737586,-2.326006386224996,Hotel room,99,1,0,,,28,358,0,
1467431344425585342,Standard Double Room,652923171,Ritesh,Salford,Salford District,53.48891429245267,-2.324862737963352,Hotel room,,1,1,2025-08-12,0.65,28,361,1,
1467431372286953201,Standard Quad Room,652923171,Ritesh,Salford,Salford District,53.489247803564155,-2.325830881558627,Hotel room,,1,0,,,28,365,0,
1467433869925990871,3 Bed 3 Ensuite Gated Garage,698670046,Munawar,Bury,Bury District,53.604,-2.32218,Entire home/apt,104,1,5,2025-08-25,2.42,4,363,5,
1467450264821421365,Unique 3-Bedrom Home in Bury | Sleeps 5 | Wi-Fi,698670046,Munawar,Bury,Bury District,53.58524,-2.29703,Entire home/apt,105,1,8,2025-08-30,3.81,4,363,8,
1467473774163893959,Shepherd's Hut in Greater Manchester,463841257,Jill,Rochdale,Rochdale District,53.627646748993364,-2.244777579879591,Entire home/apt,87,1,7,2025-09-08,4.47,1,349,7,
1467494915027305098,Elegant Home in West Didsbury,707968013,Afnan,Manchester,Chorlton Park,53.428365085518436,-2.246506118758602,Entire home/apt,165,1,9,2025-09-07,4.22,1,168,9,
1467501206805621914,Nice 4 bedroom + Free Parking,707971048,Isa,Bolton,Bolton District,53.5746437,-2.4148311,Entire home/apt,144,1,10,2025-09-21,4.84,1,348,10,
1467550921449909104,Unique Guestroom Bolton Standard Double Room,652923171,Ritesh,Bolton,Bolton District,53.55489818024167,-2.417391339992503,Hotel room,40,1,0,,,28,232,0,
1467550944156560073,Unique Guestroom Bolton |Standard Quad Room,652923171,Ritesh,Bolton,Bolton District,53.55469051946082,-2.416041984782349,Hotel room,64,1,0,,,28,235,0,
1467550965688169761,Unique Private rooms Standard Double Room - Shared,652923171,Ritesh,Bolton,Bolton District,53.57070334294961,-2.448698766923718,Hotel room,,1,0,,,28,228,0,
1467572183171838129,Salford Quays: Free Parking and Local Tram Stop,211997572,Ben,Salford,Salford District,53.47582204938689,-2.2822849452495575,Entire home/apt,122,2,21,2025-09-16,9.40,23,64,21,
1467604730375979417,2 Bathrooms | City Centre Apartment with Work Area,680914004,Leo,Manchester,City Centre,53.47284,-2.24978,Entire home/apt,110,2,5,2025-08-28,2.21,1,151,5,
1467622102689941340,High-rise 2bed with balcony and water view,707951056,Oluwayemisi,Trafford,Trafford District,53.46567,-2.27631,Entire home/apt,124,1,28,2025-09-17,12.35,2,340,28,
1467957323264120001,"Amazing room, amazing location",708084421,Dharampal,Manchester,Chorlton,53.44948167198922,-2.274541335443121,Private room,106,4,0,,,1,364,0,
1468002797842228991,"The Nook
Country Cottage
Hot Tub
Garden
Open Fire",694179151,Samuel,Bury,Bury District,53.63068,-2.30822,Entire home/apt,92,1,16,2025-09-22,8.57,1,356,16,
1468036768964658274,Kozy Wigan 4BR 7guest w/ Parking,435420929,Wing Shan,Wigan,Wigan District,53.54435,-2.62449,Entire home/apt,116,1,2,2025-08-17,0.90,41,85,2,
1468093340428922591,Modern 2 Bed Apartment with Balcony,302722742,Rikki,Manchester,Ancoats and Clayton,53.48534,-2.23561,Entire home/apt,183,1,0,,,4,357,0,
1468185118265535777,Spacious 2BED Manchester Apartment Close to Etihad,11570657,Helen & Ally,Manchester,Miles Platting and Newton Heath,53.48978,-2.2144373,Entire home/apt,66,2,4,2025-09-08,2.50,86,240,4,
1468223669927545380,Room in detached bungalow,526674094,Subodha,Stockport,Stockport District,53.33763,-2.17175,Private room,90,1,0,,,1,365,0,
1468416665823551635,The West Didsbury Retreat | Cinema | Sleeps 8,708218217,Saifullah,Manchester,Chorlton Park,53.426652785208745,-2.2438187152147293,Entire home/apt,160,1,16,2025-09-19,8.73,1,323,16,
1468656617644263095,Why Not Stay a While?,394487206,Olfet,Manchester,Baguley,53.3850377,-2.2905047,Entire home/apt,,1,3,2025-08-31,1.88,1,0,3,
1468675974315541519,Bright 2-Bed Flat Close to Universities,61946856,Dmitry,Manchester,Hulme,53.465,-2.2552,Entire home/apt,38,365,0,,,1,365,0,
1468752647407395385,Families | Group Stays | Parking | WiFi | Smart TV,572558532,Georgia,Wigan,Wigan District,53.51991186276455,-2.608627493021424,Entire home/apt,86,1,4,2025-09-16,2.11,1,365,4,
1468828289129137919,Manchester 2BR • Cozy for Contractors & More,477827697,Megan,Tameside,Tameside District,53.45761,-2.12196,Entire home/apt,84,1,4,2025-09-07,1.97,1,351,4,
1469056356382156315,Cozy Private double bed room with a lock (D10),161876011,Karina,Salford,Salford District,53.50157566068346,-2.2685985176748327,Private room,25,7,2,2025-09-01,1.50,20,60,2,
1469358385506911817,Cozy Heights – 2 Bed W/ Juliet Balcony & Parking,707951056,Oluwayemisi,Trafford,Trafford District,53.46610402472399,-2.2613471662600912,Entire home/apt,132,1,17,2025-09-20,7.73,2,339,17,
1469359877896212750,Heaton Chapel Gem: 3BD Victorian Parkside Stay,28820321,Tobias Mead,Stockport,Stockport District,53.4254729,-2.1694914,Entire home/apt,131,2,2,2025-08-17,1.25,6,2,2,
1469752371848069314,Greater Manchester | Cosy Home | Sleeps 4,529985535,Lesley,Trafford,Trafford District,53.42008,-2.30168,Entire home/apt,70,1,3,2025-08-25,1.43,4,300,3,
1469794092243767798,Private Garden guest house,455454267,Mawadda,Manchester,Ancoats and Clayton,53.488261872967826,-2.1733693943063708,Entire home/apt,49,1,14,2025-09-20,6.46,1,269,14,
1470020641450906819,Newton Heath room,30297624,Pedro,Manchester,Miles Platting and Newton Heath,53.50040586639979,-2.175201189497343,Private room,28,1,6,2025-09-21,4.39,2,45,6,
1470026629703844241,Stunning new contemporary home of modern elegance,256926780,Mohammad,Trafford,Trafford District,53.3757286,-2.3237784,Entire home/apt,303,3,1,2025-08-29,1,1,358,1,
1470093205758075489,Oct Deal | Modern 2BR Flat w/ Gym & Stunning Views,551473417,Ejiro,Salford,Salford District,53.4876485469852,-2.2493671998381615,Entire home/apt,125,3,2,2025-08-24,1.46,1,353,2,
1470131979137426302,3-Bed Home| Free Parking|Families & Contractors,359149820,Joost,Salford,Salford District,53.5339221,-2.4157836,Entire home/apt,,2,2,2025-09-21,2,2,340,2,
1470181286633324450,Well-equipped studio apartment,560858102,Michael,Trafford,Trafford District,53.45572923960712,-2.298417091369629,Entire home/apt,75,2,2,2025-08-31,1.46,2,304,2,
1470198149370509639,En-Suite Private Twin room with a lock (A21),555866918,Danielle,Manchester,Harpurhey,53.515252012779875,-2.1974884707403204,Private room,33,7,0,,,12,30,0,
1470222894579424421,Shared Room in Prestwich GF-2A,538225898,Kamran Aftab,Bury,Bury District,53.52336,-2.27589,Shared room,30,1,0,,,3,365,0,
1470241657203119144,Private Room in Prestwich FF-6,538225898,Kamran Aftab,Bury,Bury District,53.52347,-2.27598,Private room,44,3,0,,,3,365,0,
1470251859828740421,Ensuite room near Heaton Park,225601758,Nic,Bury,Bury District,53.53729,-2.27323,Private room,69,1,2,2025-09-21,2,1,360,2,
1470293254645081386,Great Single Room with Private Bathroom (E21),555866918,Danielle,Manchester,Moston,53.51586,-2.19732,Private room,,7,0,,,12,0,0,
1470293273764350152,En-Suite Good Size Twin room with Lock (C21),555866918,Danielle,Manchester,Moston,53.5153863284245,-2.1968951391981566,Private room,30,7,1,2025-08-01,0.53,12,48,1,
1470300956091920690,"Single Room with Private Bathroom, En-Suite (B21)",555866918,Danielle,Manchester,Moston,53.51722002172618,-2.1969735327301687,Private room,28,6,0,,,12,19,0,
1470331356857419894,En-Suite Cozy Single room with a Lock (D21),555866918,Danielle,Manchester,Moston,53.51452,-2.19642,Private room,26,7,2,2025-08-31,1.76,12,54,2,
1470428905349441928,Chic 4bd Manchester Abode - Free Parking - Snooker,320255082,Oluwatoyin,Manchester,Bradford,53.47456244502225,-2.196052265973296,Entire home/apt,123,1,2,2025-08-29,1.20,10,351,2,
1470474184193377483,Ancoats Manchester 2 Bed,70922059,Dr Georgina Jay,Manchester,Ancoats and Clayton,53.48778,-2.23401,Entire home/apt,85,14,1,2025-09-10,1,1,234,1,
1470506859822593695,2 Bed Apt | Wigan | New | Free Parking | Netflix,549383333,Megan,Wigan,Wigan District,53.53979,-2.61755,Entire home/apt,107,28,0,,,1,365,0,
1470515062928544943,En-suite room - private entrance,708796473,Syed,Trafford,Trafford District,53.39479609637291,-2.3422652643968433,Entire home/apt,64,1,5,2025-09-23,5,1,362,5,
1470553777906443395,Walk to City Centre | Balcony and Roof Terrace,706068791,Mohammad Tahmid,Manchester,Hulme,53.471374,-2.2613266,Entire home/apt,134,2,6,2025-09-20,2.73,4,342,6,
1470738165730987660,Cosy cottage 2 bedrooms,144774962,Leanne,Stockport,Stockport District,53.38986010000001,-2.1349554,Entire home/apt,57,1,0,,,2,264,0,
1470772961107794554,Modern 3 bed - driveway for 2 vehicles! Smart TV,575220966,Jack,Manchester,Cheetham,53.49840065635317,-2.24989823534634,Entire home/apt,108,2,4,2025-09-22,3.75,6,348,4,
1470796880569033810,Cosy 2 bedroom cottage,144774962,Leanne,Stockport,Stockport District,53.38986014510968,-2.1349555626511574,Entire home/apt,75,1,13,2025-09-14,7.96,2,325,13,
1470903400528518895,30%OFF Monthly • Parking • Full Kitchen • WiFi,665234847,Calum,Salford,Salford District,53.48871,-2.29417,Entire home/apt,117,4,0,,,10,342,0,
1470918925876861280,Central Manchester: Sky Line Apartment,328528935,David,Manchester,Ancoats and Clayton,53.48943577085917,-2.2358911963542005,Entire home/apt,66,1,0,,,6,338,0,
1470959057443978721,Hillgate Renovated 2BR Victorian Property,373027835,Nathan Ashley,Stockport,Stockport District,53.39945897213701,-2.1516962075149806,Entire home/apt,107,2,1,2025-09-12,1,6,364,1,
1471115396918684588,En-suite bedroom,276361642,Sophia,Manchester,Sharston,53.3824978,-2.2577628,Private room,40,1,0,,,1,356,0,
1471570091675845721,"Comfortable & Spacious 3BR House w/ WiFi, Parking",709087211,Joshua Ralph,Tameside,Tameside District,53.4813076,-2.149827300000001,Entire home/apt,73,2,0,,,1,329,0,
1471577424207217110,Country house in Cheshire,2116437,Elizabeth,Stockport,Stockport District,53.34656817504785,-2.1657103319187647,Entire home/apt,80,14,0,,,2,266,0,
1471617620087292187,Manchester Home,709098000,Raisah,Manchester,Miles Platting and Newton Heath,53.49793370594364,-2.1789971576517013,Private room,29,1,2,2025-08-24,1.25,1,237,2,
1471637113098197290,"Evolvestays - Mid Let only, Sleeps 8, Free Park",690706150,Kieran,Trafford,Trafford District,53.45430145209002,-2.2919408733896804,Entire home/apt,295,14,0,,,2,365,0,
1471641456827269982,5 Bedroom House in Salford,94021549,Dan,Salford,Salford District,53.48192,-2.29085,Entire home/apt,251,7,0,,,8,365,0,
1471676597124471366,Rooftop Retreat | 3BR | Private Parking,349012710,Michelle,Manchester,City Centre,53.47964,-2.24908,Entire home/apt,404,2,1,2025-09-22,1,2,338,1,
1471705736921630137,"Evolvestays - Mid Let only, Sleeps 8, Free Park",690706150,Kieran,Salford,Salford District,53.51200356762308,-2.2814929156595167,Entire home/apt,206,10,0,,,2,365,0,
1471963218936578024,Elegant 2BD/2BA | City Centre Luxury w/ Lake View,105126991,Najaf,Salford,Salford District,53.477239560785584,-2.2640929743438676,Entire home/apt,114,2,3,2025-08-24,1.48,1,233,3,
1472259255358028378,Big 4 bedder - South Manchester,536282987,Aaron,Manchester,Gorton South,53.44966,-2.18983,Entire home/apt,88,1,8,2025-09-12,3.87,9,114,8,
1472283505782199559,Elegant 3-Br Home Free Parking,359149820,Joost,Salford,Salford District,53.53457,-2.41668,Entire home/apt,136,7,0,,,2,365,0,
1472284220130192713,The coach house,709303375,Brendan Mark,Stockport,Stockport District,53.39844491015505,-2.1053249017985447,Entire home/apt,76,2,3,2025-09-14,3,1,352,3,
1472314830159055992,Modern Apartment + Free Parking by City SuperHost,28305766,Matthew,Trafford,Trafford District,53.38877,-2.34991,Entire home/apt,118,1,5,2025-09-13,2.63,73,313,5,
