id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1215664791281753339,Amazing Acropolis view Kolonaki penthouse,57273402,Prokopis,,ΚΟΛΩΝΑΚΙ,37.9808076,23.7386465,Entire home/apt,225,2,26,2025-06-27,1.90,7,117,17,00002801631
1215702388500026473,Thiseio Acropolis & Temple of Hephaestus View Flat,215817333,John,,ΘΗΣΕΙΟ,37.9764972,23.7219842,Entire home/apt,94,1,47,2025-09-09,3.53,34,346,41,00002753540
1215725714470942477,Amazing view Kolonaki Penthouse condo,57273402,Prokopis,,ΚΟΛΩΝΑΚΙ,37.9808076,23.7386465,Entire home/apt,320,2,1,2025-06-06,0.27,7,117,1,00002801631
1215746061539795238,Perfect Spot! Studio in Kolonaki,202951870,George,,ΚΟΛΩΝΑΚΙ,37.9760275,23.7422499,Entire home/apt,62,2,15,2025-09-20,1.09,9,357,11,00002838661
1215826944427936934,Lemon House Victoria,594095397,Αικατερίνη,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.992585482940434,23.727955617196656,Entire home/apt,52,2,21,2025-09-24,3.04,1,357,21,00002838700
1215847983377906541,Luxury 3 bedroom in the heart of Athens,593972682,Sinh,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98615150000001,23.7306731,Entire home/apt,156,2,12,2025-09-06,1.14,8,221,12,00002966710
1215981421198853026,Ανεξάρτητη μονοκατοικία/ισόγειο,505842140,Αναστασία,,ΠΡΟΜΠΟΝΑ,38.02893979835868,23.73827305275843,Entire home/apt,70,2,2,2024-09-23,0.16,3,178,0,01061409568
1215988691604648289,Super Down Town Studio  @ 100m Agias Eirinis sq,90390850,Evan&Anetta,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9776952,23.730336,Entire home/apt,55,2,59,2025-09-11,4.34,92,257,51,00002818398
1216020294205909023,Penthouse with view,418744428,Κωνσταντινος,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9949401,23.7634687,Entire home/apt,43,2,5,2025-09-22,0.40,1,323,4,00002839174
1216235760147303048,La Reserve Ampelokipoi backyard,50287496,Dimitrios,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98666,23.76174,Private room,,2,0,,,5,0,0,00002877398
1216243850418347823,La Reserve Ampelokipoi single,50287496,Dimitrios,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98666,23.76174,Private room,,2,2,2024-09-28,0.16,5,0,1,00002877420
1216357354326505362,Vicky's place - 500 footsteps to Greek Parliament!,280345788,Panagiotis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97527358733328,23.730167099272716,Entire home/apt,65,2,64,2025-09-25,4.65,7,338,58,00002557160
1216412645933132509,LIV - Comfortable & Stylish Escape in Pagrati,494227520,Liv,,ΠΑΓΚΡΑΤΙ,37.9686876,23.7439121,Entire home/apt,71,1,6,2025-06-26,0.49,61,345,5,00003054572
1216433527595799629,My Secret Garden rooms - en suite bedroom Danilo,517686487,Panagiotis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98668,23.72553,Private room,37,1,19,2025-09-19,1.42,4,351,18,00002815185
1216471632850231484,"Historical Center Studio, Acropolis view",228665949,Andreas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98084242182448,23.725812770426273,Entire home/apt,48,2,36,2025-09-26,3.04,2,334,36,00003070083
1216528219147321294,Petralona Park View,593545667,Giora,,ΠΕΤΡΑΛΩΝΑ,37.96634,23.70846,Entire home/apt,56,2,34,2025-09-19,2.64,2,348,31,00003030381
1216566552752492943,"Room with private balcony, 3rd floor",579189732,Gerhard,,ΑΝΩ ΚΥΨΕΛΗ,38.0060961,23.7378499,Private room,,3,3,2025-09-04,0.26,29,222,3,00002664044
1216569827685309378,Rockstar Apartment Athens,594314264,Anna,,ΠΑΓΚΡΑΤΙ,37.96853765734792,23.746761072470182,Entire home/apt,43,2,10,2025-08-30,0.84,1,169,10,00002835321
1216611637792721207,penth3,134990753,Theofilos,,ΖΑΠΠΕΙΟ,37.9666799,23.733089,Entire home/apt,49,1,29,2025-09-08,2.30,3,314,27,00002236871
1216681954227056619,Athens Heartbeat Stay,497773815,Argyris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9860033,23.7282014,Entire home/apt,52,3,1,2024-11-10,0.09,1,363,1,00000890090
1216749240512887624,Athens 4U Sweet Retreat in Pagrati by Metro,274815193,Georgios,,ΠΑΓΚΡΑΤΙ,37.9715553,23.7455853,Entire home/apt,58,1,34,2025-09-24,2.62,1,194,29,00002845760
1216750324240468164,Maria & Sakis Home,594385314,Maria,,ΠΑΓΚΡΑΤΙ,37.96904,23.75233,Entire home/apt,198,2,2,2025-04-21,0.17,1,179,2,00002847052
1216768452970804423,Efi's cozy and bright one-bedroom apartment,594391297,Ευθυμία,,ΓΟΥΒΑ,37.96089,23.7427,Entire home/apt,47,3,1,2024-08-12,0.07,1,31,0,00002845310
1216780724589836775,Ηλιόλουστο ρετιρέ στο κέντρο,81879954,Antonis,,ΚΟΛΩΝΟΣ,37.99171201691073,23.717300618385323,Entire home/apt,43,1,17,2025-09-08,1.33,1,122,15,00002841864
1217138608195458380,Jardin Maison: Amazing 2Br Apt in Koukaki,539341306,Mayer,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96772118221575,23.726404016219316,Entire home/apt,137,1,6,2025-06-18,0.45,13,316,3,00002537466
1217160668107599989,Ξενώνας της Ίρις,206892484,John,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9907672,23.7267019,Entire home/apt,37,3,37,2025-09-13,2.89,2,328,34,00002843725
1217217563116984877,Centric Apartment with 15m2 Terrace Mooeve,193643890,Elisabet,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9816504,23.7259143,Entire home/apt,80,1,10,2025-09-19,1.01,18,272,10,1370173
1217330610966143625,Comfy apart next to Acropolis,594544193,Spyridoula,,ΖΑΠΠΕΙΟ,37.967918,23.7320586,Entire home/apt,60,2,6,2025-06-23,0.47,1,255,5,00002845755
1217355405496611963,Sahara Athens Apartment,509535558,Ksp,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99095,23.73272,Entire home/apt,78,2,4,2025-04-18,0.34,2,318,4,00002829186
1217448569767354211,Upper house.MuseumAcropolis 500m,583303015,Αναστασια,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96434,23.73216,Entire home/apt,88,2,13,2025-09-25,1.23,3,327,13,00002785587
1217459260532074981,ΕΣΤΙΑ,300498633,Pantelis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96183045966074,23.72854855663225,Entire home/apt,39,1,34,2025-09-21,2.66,9,337,31,00002840225
1217767172141634368,Suite Acropolis View & Terrace,580084859,Tarek,,ΠΕΔΙΟ ΑΡΕΩΣ,37.9958979,23.7344316,Private room,,1,0,,,7,233,0,1366326
1217804556168222792,Beautiful neighbourhood,568348492,Michael,,ΕΛΛΗΝΟΡΩΣΩΝ,37.99773276053898,23.771444354206324,Entire home/apt,9429,1,3,2025-09-15,0.27,3,364,3,00002660355
1217805733885456829,Athens central train stn flat,241823218,Athanasia,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9894264,23.7235716,Entire home/apt,49,1,0,,,1,327,0,00002149321
1217827422186302997,Kolonaki Gem: Modern Apartment with Balcony,1167063,My Greek Living,,ΚΟΛΩΝΑΚΙ,37.9776716,23.7464399,Entire home/apt,226,1,26,2025-09-01,1.93,10,335,23,00002831170
1217856888316367906,"Syntagma square, 60sqm Dream suite",560466060,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9732973,23.7330259,Entire home/apt,181,1,1,2025-06-16,0.29,13,325,1,00002844812
1217871841331263460,in Plaka - 2' from Metro • Hermes Central Suite,594703110,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9787914,23.7270141,Entire home/apt,65,1,19,2025-08-27,1.46,2,331,12,00002753716
1217878334643318911,Plaka – 2’ from Metro •  Athinais Central Suites,594703110,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9787914,23.7270141,Entire home/apt,58,1,29,2025-09-02,2.22,2,321,27,00002753699
1217899609316175476,Terrace design chic city center,594709345,Ryad Sofiane,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99224996938816,23.72849714174862,Entire home/apt,50,2,0,,,1,354,0,00001871157
1217949094065207053,Lycabettus Modern Retreat,20104194,Upstreet,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9886824,23.7495387,Entire home/apt,42,2,17,2025-09-15,1.26,140,320,14,00002912086
1217954119453870186,"Art Interior Apartment in Athens,next to Hospitals",202388564,Grigorios,,ΓΟΥΔΙ,37.98277050000001,23.7619662,Entire home/apt,87,3,18,2025-09-10,1.38,1,323,13,00002845527
1217976330100837053,Centric Urban Apartment Mooeve,193643890,Elisabet,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9816504,23.7259143,Entire home/apt,65,1,106,2025-09-25,12.98,18,272,106,1370173
1218018253810009995,Athens cozy Parasiou,232506880,Χρηστος,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9954332,23.7236048,Entire home/apt,31,2,21,2025-09-19,2.23,16,338,21,01042995186
1218027360514018639,The Exceptional Acropolis Suite by Cloudkeys,220022946,CloudKeys,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9652879,23.725192,Entire home/apt,,1,24,2025-09-16,1.90,31,329,23,00002910216
1218042219817251947,Chic studio in the center of Kolonaki,113353393,Harry,,ΚΟΛΩΝΑΚΙ,37.97993,23.74566,Entire home/apt,74,1,2,2024-10-01,0.16,79,359,1,00002845431
1218044298599362527,Maria’s cozy apartment in Neos Kosmos - Athens.,592034850,Μαρία,,ΝΕΟΣ ΚΟΣΜΟΣ,37.951088921473996,23.72116019136773,Entire home/apt,62,2,6,2025-03-29,0.45,1,67,3,00002846311
1218092110440205011,Historic Elegance in Acropolis,202951870,George,,ΑΚΡΟΠΟΛΗ,37.9684624,23.7245215,Entire home/apt,138,2,45,2025-09-20,3.34,9,352,39,00002838661
1218149551953446172,Oulang Cozy Haven 1B,593506340,Enbao,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9577562,23.7363426,Entire home/apt,59,1,1,2024-11-24,0.10,6,106,1,00002877027
1218167501774460833,Athens GEM Apart- Prime Location,204301874,Joelle,,ΚΟΛΩΝΑΚΙ,37.9767683767265,23.744020564538854,Entire home/apt,122,3,12,2025-09-11,0.94,21,358,8,00002842069
1218186445346514559,Thisio_Oasis,171550263,Oltian,,ΘΗΣΕΙΟ,37.97636,23.71573,Entire home/apt,55,1,98,2025-09-23,7.10,17,296,84,00003094349
1218379685680139711,A2 Modern & Stylish with Balcony | Alki-House,481491332,Onn,,ΓΟΥΒΑ,37.959772591404594,23.738638003041075,Entire home/apt,63,1,19,2025-09-22,1.59,70,343,19,0206K13000172000
1218387358696996817,C1 Modern Studio+ Balcony in Pagrati |Alki -House,481491332,Onn,,ΓΟΥΒΑ,37.9597,23.73865,Entire home/apt,78,1,6,2024-12-08,0.50,70,333,6,0206K13000172000
1218391040792477124,C2 Stylish Apartment with  Balcony | Alki -House,481491332,Onn,,ΓΟΥΒΑ,37.95972,23.73864,Entire home/apt,75,1,30,2025-05-11,2.55,70,353,30,0206K13000172000
1218395304487193565,D1 Modern Elegance Studio+ Balcony | Alki -House,481491332,Onn,,ΓΟΥΒΑ,37.95971,23.73865,Entire home/apt,75,1,19,2025-05-17,1.67,70,358,19,0206K13000172000
1218559204339706658,Acropolis Luxe Retreat,133943975,Fotini,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9662399,23.7291306,Entire home/apt,82,1,40,2025-09-09,3.05,2,344,38,00002847073
1218577086638960657,Modern apt on Makrygianni str near Acropolis,349845134,Lighthouse,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9682789471564,23.730626674227405,Entire home/apt,103,1,18,2025-09-07,1.47,6,250,17,00002866914
1218598018593759491,Gargaretta Suites Wildflower 1,81093628,Αργυρης,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9625013,23.7244529,Entire home/apt,93,1,6,2024-12-15,0.44,4,170,2,00002848517
1218661237650331624,Κομψό Διαμέρισμα στην Αθήνα,594922654,Ioanna,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9906638,23.7578956,Entire home/apt,31,1,1,2024-08-26,0.08,2,210,0,Exempt
1218674275611053115,Apollon Apart. Museum Akropolis,266910849,Eleftheria,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9678379,23.7293381,Entire home/apt,112,3,0,,,1,329,0,00002805644
1218694468772723002,Cozy Apartment in Treis Gefires,45794275,Kawthar,,ΝΙΡΒΑΝΑ,38.01522,23.72224,Entire home/apt,46,1,3,2024-12-08,0.22,1,354,1,00002723348
1218710662119224822,Penthouse with Jacuzzi,460666467,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9777269,23.7249087,Entire home/apt,241,1,71,2025-09-24,5.33,13,335,66,00002838210
1218716754155839781,Hi end 2bdr flat close to Acropolis,2718115,TopHouzzing Properties,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9652937,23.7321146,Entire home/apt,121,2,8,2024-11-10,0.66,44,14,8,00002945954
1218719951861087866,Suite Acropolis view and jacuzzi,460666467,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9777269,23.7249087,Entire home/apt,202,1,35,2025-09-21,2.61,13,342,31,00002848060
1218770744469336210,Νέο οικογενειακό διαμέρισμα κοντά στην Ακρόπολη,487789861,Μαρια,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9899443,23.7317113,Entire home/apt,75,1,4,2024-10-06,0.32,1,151,1,00002768522
1218779392921401329,Άνετο διαμέρισμα 2 Υ/Δ Ακρόπολη,497863287,Θοδωρης,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96361,23.72225,Entire home/apt,72,2,1,2024-09-30,0.08,4,329,1,00002846682
1218810475348081210,Sotavento Apartments Keramikos,594970329,Emmanouil,,ΚΕΡΑΜΕΙΚΟΣ,37.9793256,23.7112393,Entire home/apt,80,2,46,2025-09-03,3.39,1,236,36,00002849880
1218850976913200818,Filippidou 2. Metro Victoria.,570588634,Theologos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99368,23.72669,Entire home/apt,57,2,30,2025-09-21,2.29,2,335,28,00002812839
1218961289669512314,Juliet Apartament 06,122556693,Zhuljeta,,ΓΟΥΔΙ,37.98165,23.76356,Entire home/apt,,1,11,2024-12-18,0.86,5,359,7,00002845776
1218983722442248087,Tranquil 2BR Penthouse Petralona,430675933,Lovish,,ΠΕΤΡΑΛΩΝΑ,37.9735521,23.70895674232788,Entire home/apt,90,1,25,2025-09-14,1.89,4,223,22,00002779660
1219035057811318195,Miromar,595041506,Αλεξανδρα,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99258326399903,23.728842325508595,Entire home/apt,80,2,0,,,1,364,0,00002850095
1219266080174779642,Διαμέρισμα στην πολή Αθήνα,430199703,Alexis,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.0103739,23.7297697,Entire home/apt,48,5,0,,,1,364,0,Exempt
1219308530953399763,Casa Acropolis ; Amazing 2Br Apt in Koukaki,539341306,Mayer,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9672148,23.7298322,Entire home/apt,174,1,4,2025-01-23,0.29,13,323,1,00002343351
1219336937308684460,Charming 2BR Apartment in the heart of Pangrati,20104194,Upstreet,,ΠΑΓΚΡΑΤΙ,37.9666088,23.7494202,Entire home/apt,75,2,14,2025-01-12,1.09,140,220,10,00002566949
1219418712467353066,Studio in the Heart of the City,133943975,Fotini,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857063,23.7266127,Entire home/apt,54,1,7,2024-10-05,0.54,2,362,2,00002778202
1219507699247313287,Loucille's guesthouse,470533208,Λουκια,,ΣΤΑΔΙΟ,37.9648455,23.7442105,Entire home/apt,52,1,90,2025-09-23,6.57,1,167,82,00002795091
1219648563259047107,Modern flat in central Athens (Lavatera),595204660,Panagiotis,,ΓΟΥΔΙ,37.9801116,23.7583186,Entire home/apt,76,1,3,2025-09-02,0.23,6,362,2,00002845123
1219671787412550872,Modern Flat in Central Athens (Asphodelus),595204660,Panagiotis,,ΓΟΥΔΙ,37.9801116,23.7583186,Entire home/apt,83,1,39,2025-08-27,3.06,6,360,36,00002844795
1219678324731721313,Cozy Flat in Central Athens (Iris),595204660,Panagiotis,,ΓΟΥΔΙ,37.9801116,23.7583186,Entire home/apt,75,1,17,2025-07-11,1.25,6,362,8,00002845219
1219684229792503840,Cozy Flat in Central Athens (Papaver),595204660,Panagiotis,,ΓΟΥΔΙ,37.9801116,23.7583186,Entire home/apt,73,1,25,2025-09-08,1.84,6,360,17,00002845224
1219689713614470249,Flat with Terrace in city centre (Capparis),595204660,Panagiotis,,ΓΟΥΔΙ,37.9801116,23.7583186,Entire home/apt,78,1,13,2025-07-11,1.00,6,340,8,00002845266
1219694477741546223,Modern Flat in central Athens (Chrysanthemum),595204660,Panagiotis,,ΓΟΥΔΙ,37.9801116,23.7583186,Entire home/apt,77,1,21,2025-08-05,1.58,6,350,16,00002845271
1219707579114511023,Amaltheia_athens_center,594753881,Κυριάκος,,ΓΟΥΒΑ,37.96032156726281,23.744968214577575,Entire home/apt,49,2,7,2025-08-31,0.54,1,293,5,00002819299
1220020256865885757,Loft  Athens 2 - 55m2,454673943,Ouiliam,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99162809658151,23.75663123321685,Entire home/apt,59,1,29,2025-08-24,2.49,35,333,29,00002895264
1220052085308301827,Athénée Pearl Suite - Syntagma,31290848,Nasos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9746202,23.7343296,Entire home/apt,90,2,8,2025-09-18,0.63,73,310,4,00002849385
1220053847149601055,Diego   s cozy Athens Apartment  Walk to Acropolis,595293727,Diego-Dimitrios,,ΑΚΡΟΠΟΛΗ,37.9659,23.71453,Entire home/apt,71,1,27,2025-09-05,2.09,1,359,22,00002856007
1220071164238000483,Blue You apartment - downtown,517686487,Panagiotis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98690193810658,23.72536536038786,Entire home/apt,,1,19,2025-09-20,1.68,4,181,19,00002821910
1220107979757923446,Loft  Athens 1 - 55m2,454673943,Ouiliam,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99177,23.75705,Entire home/apt,54,1,31,2025-08-21,2.66,35,341,31,00002894894
1220147329632233155,"LocationX3! Budget apt, Monastiraki’s top location",404487622,Vasiliki,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9781,23.72347,Entire home/apt,73,1,32,2025-09-22,2.56,1,137,30,00002540855
1220376254679716759,Chic penthouse with stunning view,80447592,Georgia,,ΑΝΩ ΚΥΨΕΛΗ,38.0063708,23.7400061,Entire home/apt,74,3,28,2025-09-05,2.18,1,243,25,00002674128
1220852031279679954,Petralona Private Urban,593545667,Giora,,ΠΕΤΡΑΛΩΝΑ,37.9663443,23.7084607,Entire home/apt,54,2,16,2025-08-28,1.24,2,303,14,00002824740
1220863073894577926,Oulang Cozy Haven 3A,593506340,Enbao,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9577562,23.7363426,Entire home/apt,67,1,0,,,6,200,0,00002876944
1220877349655216684,Oulang Cozy Haven 4B,593506340,Enbao,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9577562,23.7363426,Entire home/apt,59,1,4,2025-08-24,1.15,6,228,4,00002876986
1221040367280917675,Athens Superior with jacuzzi,232506880,Χρηστος,,ΑΜΠΕΛΟΚΗΠΟΙ,37.998552,23.765847,Entire home/apt,90,2,38,2025-09-17,3.48,16,86,38,00002702105
1221108484395880705,ovelix apartment,594912852,Giwrgos Venardos,,ΠΕΤΡΑΛΩΝΑ,37.96829755123213,23.713122678332326,Entire home/apt,60,1,21,2025-08-03,1.61,1,290,15,00002844706
1221125652313942754,Geraniou Boutique Spot,253668139,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98434,23.72523,Entire home/apt,129,1,13,2025-09-07,0.98,3,337,12,00002909064
1221476660432105329,Sun-splashed apartment near Acropolis,595671457,Maggie,,ΘΗΣΕΙΟ,37.97520402411972,23.71469795572514,Entire home/apt,66,2,22,2025-09-15,1.72,1,319,19,00002822587
1221523920210077261,Central Athens brand new studio B,39589516,Δημητριος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97952,23.72921,Entire home/apt,87,1,2,2025-05-25,0.46,5,346,2,00002618814
1221544810825222025,Spacious Apt - Heart of Athens A,39589516,Δημητριος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97923429501785,23.72793127826472,Entire home/apt,132,1,0,,,5,357,0,00002618962
1221788784168365861,Cozy and minimal apartment,251282363,Varvara,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99506933063362,23.730346648604286,Entire home/apt,,1,14,2025-08-14,1.06,2,0,11,00002300776
1221807729220482786,Dramas Studio,595777576,Vizma,,ΣΕΠΟΛΙΑ,38.00381,23.7178,Entire home/apt,42,2,30,2025-09-13,2.33,1,359,26,00003436930
1221833050623823343,ANDIE Archaeological Museum,279730929,Θωμας,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99139915039566,23.729801058481062,Entire home/apt,61,2,15,2025-09-16,1.29,3,262,15,00002833535
1221871727898876557,Emerald Urban Maisonette,439960564,Lucas,,ΓΟΥΔΙ,37.98214573829126,23.76145431745147,Entire home/apt,57,2,22,2025-07-20,1.67,29,358,21,00002853553
1221905171082663724,Gargaretta Suites Wildflower 3,81093628,Αργυρης,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9625788150097,23.72424468398094,Entire home/apt,99,1,4,2025-03-22,0.30,4,341,1,00002853814
1221940868028928577,Gargaretta Suites Wildflower 2,81093628,Αργυρης,,ΝΕΟΣ ΚΟΣΜΟΣ,37.962578550673726,23.724287934601307,Entire home/apt,96,1,18,2025-03-23,1.34,4,353,10,00002854964
1222192744968079940,Urban Comfort 2 bdrm next to Metro,748818,George,,ΑΜΠΕΛΟΚΗΠΟΙ,37.989803251558854,23.756373528966588,Entire home/apt,,1,12,2025-08-15,0.98,62,232,11,00003078737
1222213556809835544,New Renovated Cosy Studio in Koukaki,539341306,Mayer,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9631231,23.7231021,Entire home/apt,40,2,10,2025-03-21,0.74,13,285,4,00002850032
1222218190826332353,N27 High-Standard Five-Beds Apartment,294222259,Mélina,,ΠΕΤΡΑΛΩΝΑ,37.96782,23.70599,Entire home/apt,86,1,26,2025-09-14,1.92,38,359,18,00002635327
1222266601906978702,Athens historic center comfy room private bathroom,284950282,Teo,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97674,23.72638,Private room,53,1,60,2025-09-10,4.69,6,329,57,00002854374
1222443201760873006,Akropolis Prime Residence,524836719,Δημητρα,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97445159999999,23.7297064,Entire home/apt,211,2,2,2024-09-07,0.15,7,328,0,00002827342
1222510910822724214,Hugo studio,595973884,Vasiliki,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.987255622843975,23.72447187240558,Entire home/apt,40,2,35,2025-09-22,2.64,2,354,29,00002857263
1222650281351404601,Geraniou Boutique Studio,253668139,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.984332817748204,23.72503538233093,Entire home/apt,120,1,26,2025-09-13,2.02,3,322,24,00002909059
1222977793777607863,Urban Comfort Apt near Downtown,444906990,Smart Plan,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.990358485167306,23.726797717336716,Entire home/apt,53,1,10,2025-09-07,0.75,44,66,8,00002879466
1222995092975725805,Stylish 2 Bd Urban Retreat Near Panormou Metro,579011412,Georgios,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99022,23.76427,Entire home/apt,69,2,2,2025-01-13,0.16,1,360,1,00002451774
1223032059986706134,"Kypseli
80平方米的两卧室公寓
2张1.6米宽双人床",595544262,淑娟,,ΚΥΨΕΛΗ,37.9999316,23.7425437,Entire home/apt,35,2,12,2025-09-04,0.91,1,227,10,00002856028
1223086103865716962,Spartan Residence,55013962,Nikos,,ΝΕΑ ΚΥΨΕΛΗ,37.9971858,23.7443283,Entire home/apt,,1,2,2025-02-04,0.17,1,351,2,00002856282
1223149451999181422,Διαμέρισμα δίπλα στο μετρό!,594922654,Ioanna,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.999609789999795,23.722092603892165,Entire home/apt,25,1,13,2025-09-12,0.97,2,324,10,Exempt
1223157409259130470,gargarettasuiteswildflower4,81093628,Αργυρης,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9625013,23.7244529,Entire home/apt,104,1,2,2025-02-09,0.21,4,352,2,00002882860
1223230955257853507,Rose by Le Bouquet Luxury Suites,596178796,Βασιλικη,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9773152,23.7300362,Private room,,1,0,,,12,173,0,00002845022
1223258625432993953,Jasmine by Le Bouquet Luxury Suites,596178796,Βασιλικη,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9773152,23.7300362,Entire home/apt,,1,1,2024-10-13,0.09,12,173,1,00002845043
1223276869198618751,Lilium by Le Bouquet Luxury Suites,596178796,Βασιλικη,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9773152,23.7300362,Entire home/apt,,1,1,2024-10-13,0.09,12,173,1,00002845059
