id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1279668612232501040,La Casa de Pascuale,650452332,Πασχαλης,,Thessaloniki,40.60230560000001,22.9573049,Entire home/apt,58,2,2,2025-08-01,0.22,1,354,2,00002890324
1279676984038757795,"Danae, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63883618088398,22.936475260371743,Entire home/apt,58,2,35,2025-09-07,3.32,182,166,35,00003204175
1280486828391904483,Cosy Open Large Studio By Galerious Parace YR1,201738738,Andrew Craig,,Thessaloniki,40.6299643,22.949126,Entire home/apt,53,2,0,,,22,343,0,00000991033
1280493970312742092,2 bedroom Center in Thessaloniki!,201738738,Andrew Craig,,Thessaloniki,40.6104651,22.9623759,Entire home/apt,65,5,0,,,22,365,0,00001420875
1280613699042044291,SuperLux Apt near White Tower,164363516,Byron,,Thessaloniki,40.63116250636849,22.95196654492882,Entire home/apt,43,1,63,2025-09-18,5.85,3,318,63,00002994340
1281182616047835055,Kalamaria dream,279764928,Kristina,,Kalamaria,40.567763006864766,22.964911490957782,Entire home/apt,50,2,6,2025-07-14,0.79,3,364,6,00003198098
1281183405081694057,Cosy Flat Helexpo in Old City D11,201738738,Andrew Craig,,Thessaloniki,40.6348878,22.9541065,Entire home/apt,113,1,2,2025-04-06,0.33,22,346,2,00000191354
1282016837832956628,Minimalstudio - Τούμπα,660378313,Νικολετα,,Thessaloniki,40.61216,22.96937,Entire home/apt,32,1,66,2025-09-25,6.31,1,155,66,00002990379
1282409616295526900,Velvet Khaki Central Luxury Apartment by BiNoBi!,658709285,Georgios,,Thessaloniki,40.6207205,22.9636603,Entire home/apt,63,1,10,2025-08-28,1.15,30,354,10,00002640422
1282449923968444613,Velvet Bordeaux Central LuxuryApartment by BiNoBi!,658709285,Georgios,,Thessaloniki,40.6207205,22.9636603,Entire home/apt,54,1,15,2025-08-12,1.43,30,358,15,00002562840
1282531829025875123,Velvet Green Central Luxury Apartment by BiNoBi!,658709285,Georgios,,Thessaloniki,40.6207205,22.9636603,Entire home/apt,57,1,8,2025-08-26,0.84,30,357,8,00002562814
1282537137054978646,Velvet Red Central Luxury Apartment by BiNoBi!,658709285,Georgios,,Thessaloniki,40.6207205,22.9636603,Entire home/apt,58,1,14,2025-08-17,1.54,30,359,14,00002599397
1282576662746156706,"Luxury Miniature Loft, Center",660500998,Eleni,,Thessaloniki,40.62735,22.94869,Entire home/apt,46,2,32,2025-09-11,2.99,1,359,32,00002987054
1282615972229872141,omikron 2,660516823,Vasiliki,,Thessaloniki,40.6384026,22.9368635,Private room,86,1,0,,,5,268,0,00002880320
1282617358705820119,omikron 3,660516823,Vasiliki,,Thessaloniki,40.63918406172789,22.93744417839359,Private room,71,1,0,,,5,268,0,00002880336
1282634240547003695,Cottage Flat,118157492,Charalampos,,Thessaloniki,40.59602135251274,22.95508457958524,Entire home/apt,52,30,1,2025-09-12,1,1,35,1,00002988183
1283209899801203216,boat / house: Single room with balcony,251290631,Halu,,Thessaloniki,40.61972663004459,22.960590034522806,Private room,37,1,5,2025-09-08,0.66,100,360,5,2968330
1283349234473409928,GatheringThess-The backyard,22071605,Νικολαος,,Thessaloniki,40.607637029017894,22.95433004603272,Entire home/apt,71,2,28,2025-09-21,2.68,2,331,28,00002977816
1283822232941278815,"Elegance, Luxury,Suite",10167208,Maria,,Kalamaria,40.57585720817405,22.950177614558616,Entire home/apt,99,2,5,2025-09-21,0.77,2,330,5,00002948147
1283839519167363894,Marble Shine Apartment by BiNoBi!,660809871,Elpida,,Thessaloniki,40.60979409999999,22.9602052,Entire home/apt,57,1,20,2025-09-05,2.18,13,362,20,00002830651
1283955503083427727,Circle Luxury Apartment by BiΝoΒi!,660809871,Elpida,,Thessaloniki,40.6363826,22.9510036,Entire home/apt,74,1,30,2025-09-21,3.50,13,358,30,00002830630
1284006221471490806,Feel Greek Hospitality #Θ011,568023192,Κωνσταντινος,,Thessaloniki,40.64193883171305,22.939989705336373,Entire home/apt,,1,20,2025-09-02,2.00,23,0,20,00002975190
1284142826251619914,Nea Elvetia Apartment,266310568,Nikolaos,,Thessaloniki,40.59692,22.96548,Entire home/apt,46,2,0,,,1,83,0,00002992574
1284149520990345349,"Vision Apartment ""self check-in"" Thessaloniki",591378773,Αλεξάνδρα,,Neapolis – Sykeon,40.65427,22.93637,Entire home/apt,56,3,1,2025-01-02,0.11,2,245,1,00002979463
1284284239192589928,Ano Poli Studios 4,366432818,Konstantinos,,Thessaloniki,40.63864175169793,22.957272406745915,Entire home/apt,24,2,23,2025-09-24,2.30,9,350,23,00001818064
1284307211944668058,Youth Loft in Ano Poli,366432818,Konstantinos,,Thessaloniki,40.63836786067835,22.957257866270453,Entire home/apt,25,1,25,2025-07-08,2.55,9,317,25,00002752453
1284324631832295719,APS in White Tower,366432818,Konstantinos,,Thessaloniki,40.6283909,22.9490704,Entire home/apt,41,1,33,2025-09-12,3.50,9,320,33,00002708127
1284339171038789894,Calm Corner Delfon Apartment,366432818,Konstantinos,,Thessaloniki,40.6023719,22.9575458,Entire home/apt,26,1,61,2025-09-03,5.87,9,329,61,00003303877
1284587069419457611,Lawsuit (e)  1,410415216,Αθανασιος,,Thessaloniki,40.6371441,22.9370711,Entire home/apt,55,1,12,2025-05-12,1.17,1,88,12,00002998130
1284616532949426653,"Golden Apartment, by BiNoBi!",660809871,Elpida,,Thessaloniki,40.6119351,22.9571465,Entire home/apt,55,1,26,2025-09-24,2.87,13,360,26,00002695583
1284805639855177490,Aigli Central Apartment,574053154,Angelos,,Thessaloniki,40.63915,22.95002,Entire home/apt,56,1,2,2025-04-27,0.39,1,364,2,00003291917
1284819915272244710,Ano Poli Studios 5,366432818,Konstantinos,,Thessaloniki,40.6386906,22.9572885,Entire home/apt,26,1,14,2025-08-31,3.04,9,354,14,00001818070
1284859938990324053,Lux Downtown Sea View Apartment D3,518553807,Kinfeel North,,Thessaloniki,40.63150479999999,22.9425439,Entire home/apt,112,1,15,2025-09-22,1.43,6,349,15,00000185737
1284972967731832897,Happy place,88122093,Theodora,,Thessaloniki,40.6326609,22.9515396,Entire home/apt,49,3,1,2025-01-01,0.11,1,230,1,00002985092
1284986720723846606,Ano Poli Studios 3,366432818,Konstantinos,,Thessaloniki,40.6386906,22.9572885,Entire home/apt,34,1,13,2025-08-08,2.19,9,324,13,00001818059
1284997641582342739,Ano Poli Studios 1,366432818,Konstantinos,,Thessaloniki,40.6386906,22.9572885,Entire home/apt,25,1,23,2025-09-11,3.27,9,344,23,00001818038
1285311442951117393,"Gem of Rotonda, City View Penthouse by BiNoBi!",660809871,Elpida,,Thessaloniki,40.6341267,22.9526447,Entire home/apt,59,1,6,2025-09-12,0.72,13,355,6,00002695541
1285314244892857529,Gray Flower Jacuzzi Studio,62055269,Θοδωρής,,Thessaloniki,40.631611139902866,22.950496524699158,Entire home/apt,,1,5,2025-09-02,0.48,1,0,5,00001754696
1285373638401977400,70 steps studio Α,658274309,George,,Thessaloniki,40.64032,22.93394,Entire home/apt,47,1,0,,,2,209,0,00002897656
1285479199123619359,Studio Despere 9,660527539,Narek,,Thessaloniki,40.6282012,22.9525508,Entire home/apt,45,1,2,2025-09-20,1.33,1,161,2,Exempt
1286297587362927739,"D&S Cozy Apartment, with 2 bedrooms",547542428,Konstantina,,Thessaloniki,40.61854507750811,22.960163139552847,Entire home/apt,,3,7,2025-07-19,0.77,1,0,7,00002957011
1287509404294206035,Crystal Haven Luxury Apartment by BiNoBi!,660809871,Elpida,,Thessaloniki,40.6361658,22.9528661,Entire home/apt,68,1,36,2025-09-21,3.91,13,358,36,00002533820
1287602944328717416,Casa lungo mare Thesaloniki,545741235,Gino,,Thessaloniki,40.6139453,22.954025,Entire home/apt,51,1,46,2025-09-21,4.50,2,276,46,00001936070
1287767414653654742,Home sweet home νο2 (με αυλή),103334217,Valantis,,Pavlou Mela,40.666278628714245,22.930056563442317,Entire home/apt,43,1,14,2025-09-06,2.98,2,168,14,00002998608
1288213811632853193,"SpaceFour ""DownTown Comfy Loft"" by #Gimispace",540175132,Elena,,Thessaloniki,40.6365918,22.9511456,Entire home/apt,33,2,3,2025-03-30,0.32,6,340,3,00002964004
1288279347961116382,F & B Collection-Lux Suite for 4,31131449,Dimitris,,Thessaloniki,40.6114842,22.9564446,Entire home/apt,,6,8,2025-09-08,1.66,49,0,8,00002998963
1288308532802321508,Feel Greek Hospitality #Θ012,568023192,Κωνσταντινος,,Thessaloniki,40.63703744095471,22.949659372935898,Entire home/apt,91,1,25,2025-09-21,2.38,23,77,25,00002984150
1288422516931595419,New Modern Penthouse #TIFHelexpo,661824905,Periklis,,Thessaloniki,40.6282611,22.9522066,Entire home/apt,60,2,6,2025-09-04,0.92,1,304,6,00003002013
1288483380454969797,The Palm Vogatsikou by Luxlikehome,231048679,Luxlikehome,,Thessaloniki,40.62985647150406,22.945189130195516,Entire home/apt,135,2,18,2025-09-19,1.97,14,334,18,00003043561
1289008077344345977,Homevision - Urban Hub,515398068,Homevision,,Thessaloniki,40.628494,22.9520542,Entire home/apt,72,1,27,2025-09-22,2.64,28,357,27,00002984090
1289581563588832474,Villa 8 Family Suite with 3 beds and balconies,103307879,Daniel,,Thessaloniki,40.59494570836053,22.955143823803688,Entire home/apt,159,2,10,2025-08-13,1.27,71,245,10,00002984292
1289690484260420771,Premium Penthouse Apartment,662118535,Κωνσταντινος,,Thessaloniki,40.6206013,22.9557103,Entire home/apt,84,3,26,2025-09-11,2.78,1,71,26,00003003487
1291459476907233806,Vintage Passion,555435959,Fotios,,Thessaloniki,40.6404598,22.9375482,Entire home/apt,56,5,21,2025-09-08,2.17,37,329,21,00003534760
1291790661190455775,"Abierto #1, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.642792,22.933611,Entire home/apt,43,1,13,2025-07-27,1.30,253,175,13,00003090075
1291826849858908172,"Abierto #2, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.642792,22.933611,Entire home/apt,43,1,17,2025-09-21,1.69,253,197,17,00003090113
1291966673599271299,Easy house,304350038,Ξενη,,Kordelio – Evosmos,40.66526860816531,22.925325546032717,Private room,69,2,6,2025-09-07,0.59,1,338,6,00003007501
1292649773182696892,"Venus 7, One Bedroom Apart, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64246929999999,22.9329974,Private room,44,1,13,2025-08-03,1.29,253,148,13,00002698712
1292869874569739843,Redstripes Apartment,487989279,Αλεξανδρος,,Thessaloniki,40.63948503487271,22.942716907409654,Entire home/apt,77,2,0,,,1,363,0,00001813756
1293258990185315983,"SpaceFive ""DownTown Comfy Loft"" by #Gimispace",540175132,Elena,,Thessaloniki,40.63589189253086,22.951909127857682,Entire home/apt,35,2,1,2024-12-16,0.11,6,338,1,00002964010
1293280166663384146,Zeusbnb Saint Sofia Ble,403192630,Athanasios,,Thessaloniki,40.63223,22.94503,Entire home/apt,92,2,12,2025-09-16,2.03,2,4,12,00002800040
1293398491118764182,Sofia's cozy & stylish home,200817622,Dimitris,,Kordelio – Evosmos,40.6754842,22.8994317,Entire home/apt,72,2,24,2025-09-11,2.47,3,327,24,00003012118
1293446977524293571,ND Luxury Apartments Ν1,25923669,Nikos,,Thessaloniki,40.6195375,22.958072,Entire home/apt,,1,2,2025-03-16,0.27,3,0,2,00002933755
1293452811441884568,Stella's House,662971993,Panagiotis,,Thessaloniki,40.643539839772004,22.938186285618848,Entire home/apt,77,1,9,2025-08-16,1.14,1,346,9,00002914845
1293459667945394625,"Venus 9, One Bedroom Apart, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64246929999999,22.9329974,Entire home/apt,,1,7,2025-08-23,1.27,253,100,7,00002694534
1293460063820389035,ND Luxury Apartments Ν2,25923669,Nikos,,Thessaloniki,40.6195375,22.958072,Entire home/apt,,1,1,2025-02-22,0.14,3,0,1,00002933814
1293463252442876078,ND Luxury Apartments Ν3,25923669,Nikos,,Thessaloniki,40.6195375,22.958072,Entire home/apt,54,1,6,2025-05-27,0.81,3,2,6,00002933820
1293515209750988115,Valaoritou Living,191124497,Σπυρος,,Thessaloniki,40.637982545604466,22.939089004392535,Entire home/apt,72,1,1,2025-03-27,0.16,5,316,1,00000898920
1293962158532662127,City Center/Navarinou Classical by Booking Kottas,472135889,Booking,,Thessaloniki,40.62980959336912,22.949227923942583,Entire home/apt,58,1,2,2024-12-07,0.20,2,117,2,00003016390
1294233916339766131,"Venus 12, Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.641474,22.9347,Entire home/apt,38,1,6,2025-09-13,1.88,253,217,6,00002694581
1294246392567576816,Tinas Studio,663159979,Parthena,,Kordelio – Evosmos,40.6690869,22.898719,Entire home/apt,49,2,1,2025-06-08,0.27,1,244,1,00002994148
1294262377655760244,"Venus 2, Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.641474,22.9347,Entire home/apt,38,1,9,2025-09-05,1.05,253,306,9,00002694395
1294418952264748464,Japandi Style Flat in Thessaloniki City Center,347464647,Πέτρος,,Thessaloniki,40.6413003434452,22.939048786870455,Entire home/apt,53,2,4,2025-09-23,0.45,2,339,4,Exempt
1294667673234307572,Olive Luxury Apartment #402 by BiNoBi!,658709285,Georgios,,Thessaloniki,40.6145298,22.9614386,Entire home/apt,48,1,20,2025-09-18,2.05,30,362,20,00002891347
1294755488178741784,Urban Folks | Panorama Apartment,553323265,Nikos,,Thessaloniki,40.63716030000001,22.9524644,Entire home/apt,75,1,22,2025-09-18,2.41,12,161,22,00002888915
1294767086222153400,Olive Luxury Apartment #202 by BiNoBi!,658709285,Georgios,,Thessaloniki,40.6145298,22.9614386,Entire home/apt,52,1,24,2025-09-07,2.41,30,363,24,00002890510
1294846284541651776,Urban Folks | Horizon Apartment,553323265,Nikos,,Thessaloniki,40.63716030000001,22.9524644,Entire home/apt,82,1,49,2025-09-19,4.88,12,147,49,00002888856
1294867057090131161,Urban Folks | Top-View Apartment,553323265,Nikos,,Thessaloniki,40.63716030000001,22.9524644,Entire home/apt,91,1,60,2025-09-24,6.00,12,137,60,00002888862
1294871472167537921,Urban Folks | Sky Apartment,553323265,Nikos,,Thessaloniki,40.63716030000001,22.9524644,Entire home/apt,80,1,20,2025-09-24,2.36,12,163,20,00002888898
1295463739121905450,Central Apartment Fragkon 24,663425779,Makrina,,Thessaloniki,40.638311605219215,22.938307904370035,Entire home/apt,38,2,17,2025-09-12,1.98,1,337,17,00003022376
1295586720720531254,Maria's Apartments,663438726,Andreas,,Thessaloniki,40.6313494,22.9479425,Entire home/apt,134,1,3,2025-03-26,0.32,2,337,3,00002983158
1295644160662447088,#ALS-Black Orchid,505228383,Αντωνία,,Thessaloniki,40.63839251681992,22.93661885046906,Entire home/apt,42,2,28,2025-09-20,3.05,6,324,28,00003021741
1295769366186920800,Prive Studio,663494912,Θεοχάρης,,Pavlou Mela,40.68039328922666,22.959579176721192,Entire home/apt,196,2,4,2025-08-22,0.41,1,205,4,00001797882
1296152184460768163,Petite Chic,82767296,Ηλίας,,Thessaloniki,40.63848,22.94048,Entire home/apt,47,1,68,2025-09-23,7.08,1,24,68,00003028537
1296186373254999612,Μαρίνα,663566433,Μαρινα,,Thessaloniki,40.64577953825404,22.930759369127006,Entire home/apt,80,1,0,,,1,364,0,00002997090
1296334607702127539,Ermou Boutique Suite #4 by Nest,544115668,Nest,,Thessaloniki,40.6368418,22.9392949,Entire home/apt,39,1,4,2025-06-16,0.40,25,170,4,00002959386
1296457642531019300,Studio Apartment B1,599770135,Ioannis,,Thessaloniki,40.64898,22.9202,Entire home/apt,69,1,0,,,30,92,0,00003007341
1296500988364762213,Chromatic Comfort House 2 | #SKG,389468695,Ελενη,,Thessaloniki,40.63583,22.95458,Entire home/apt,47,1,18,2025-09-05,1.76,2,40,18,00003259620
1297039962879920281,Ermou Boutique Suite #3 by Nest,544115668,Nest,,Thessaloniki,40.6368418,22.9392949,Entire home/apt,40,1,9,2025-08-26,0.92,25,167,9,00002892742
1297055188402780837,Ermou Boutique Suites by Nest,544115668,Nest,,Thessaloniki,40.6368418,22.9392949,Entire home/apt,146,1,3,2025-05-16,0.30,25,163,3,00003030308
1297060973629835332,Ermou Boutique Suite #2 by Nest,544115668,Nest,,Thessaloniki,40.63684,22.9393,Entire home/apt,39,1,10,2025-08-24,0.99,25,169,10,00002892721
1297067655072320584,Ermou Boutique Suite #1 by Nest,544115668,Nest,,Thessaloniki,40.63684,22.9393,Entire home/apt,39,1,16,2025-08-30,1.59,25,169,16,00002892678
1297144691352979466,Luxurious Residence Thessaloniki,473337307,Νίκος,,Thessaloniki,40.6317229,22.94514,Entire home/apt,134,1,4,2025-09-07,0.40,2,288,4,01243228928
1297247026808316008,Luxurious Residence Thessaloniki,473337307,Νίκος,,Thessaloniki,40.6317229,22.94514,Entire home/apt,108,1,1,2024-11-28,0.10,2,291,1,01256731653
1297534489640046450,palama Urban Vibes Elegant One-Bedroom Downtown,103307879,Daniel,,Thessaloniki,40.64137384448162,22.93796655768791,Entire home/apt,43,1,0,,,71,250,0,00003171200
1297612324395037821,palama Urban Vibes Deluxe Studio in City Center,103307879,Daniel,,Thessaloniki,40.64066169515354,22.93958108413085,Entire home/apt,44,1,1,2025-02-17,0.14,71,245,1,00003171290
1297613871832805536,palama Urban Vibes Chic City Center One-Bedroom,103307879,Daniel,,Thessaloniki,40.64059656599933,22.93835799682006,Entire home/apt,45,1,3,2025-08-04,0.63,71,254,3,00003171317
1297978799426318901,Studio 112,349542441,Argo,,Thessaloniki,40.6377685,22.948571,Entire home/apt,44,2,0,,,6,199,0,00003016183
1298409113812765819,"Trentatre, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6387526,22.9462732,Entire home/apt,72,1,29,2025-09-01,3.31,253,239,29,3207882
1298415238274451526,Spitaki 40c skg apartment,162353494,Kristian,,Thessaloniki,40.63316848066575,22.96401087298955,Entire home/apt,60,1,13,2025-06-14,1.30,1,237,13,00002915518
1298446005819414050,Καινούριο στούντιο στη Μαρτίου!,114632019,Βασιλης,,Thessaloniki,40.60118,22.95746,Entire home/apt,68,28,2,2025-03-16,0.22,1,263,2,00003024688
1298465383795859152,"Pendente, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6173557,22.9578968,Entire home/apt,50,1,3,2025-02-16,0.31,253,363,3,3239229
1298474169478859681,palama Urban Vibes Central 1bedroom,103307879,Daniel,,Thessaloniki,40.64054771909198,22.93807904708251,Entire home/apt,43,2,0,,,71,256,0,00003031585
1298476902283937929,palama Urban Vibes Cozy 1bedroom Flat,103307879,Daniel,,Thessaloniki,40.64059656599933,22.939731287835684,Entire home/apt,50,1,1,2025-09-19,1,71,260,1,00003174349
1298478462683925150,palama Urban Vibes Deluxe Studio in  City Center,103307879,Daniel,,Thessaloniki,40.6408733644659,22.939452338098135,Entire home/apt,43,1,2,2025-09-15,1.00,71,247,2,00003171322
1298480674411390865,palama Urban Vibes Premium City Studio,103307879,Daniel,,Thessaloniki,40.64116644394416,22.938980269311514,Entire home/apt,43,2,0,,,71,255,0,00003174360
1298528550649774095,palama Urban Vibes Apt 08 By ProLiving,103307879,Daniel,,Thessaloniki,40.64115016178467,22.93835799682006,Entire home/apt,53,2,0,,,71,259,0,00003031538
1298530651904813111,palama Urban Vibes Apt 09 By ProLiving,103307879,Daniel,,Thessaloniki,40.64126413681762,22.939216303704825,Entire home/apt,43,2,2,2025-09-02,2,71,251,2,00003171359
1298532657463413148,palama Urban Vibes Apt 10 By ProLiving,103307879,Daniel,,Thessaloniki,40.64155927808817,22.93930184760593,Entire home/apt,44,2,1,2025-02-16,0.13,71,266,1,00003031564
1298544539017719502,Capo's Loft Apartment,56561854,Απόστολος,,Thessaloniki,40.604043043621054,22.966948896295154,Entire home/apt,34,2,6,2025-07-27,0.69,1,229,6,00003002097
1298615171739278007,palama Urban Vibes Apt 12 By ProLiving,103307879,Daniel,,Thessaloniki,40.64116644394416,22.939409422753897,Entire home/apt,43,2,0,,,71,264,0,00003031543
1298617581579399074,palama Urban Vibes Apt 13 By ProLiving,103307879,Daniel,,Thessaloniki,40.640286778228415,22.9375012750768,Entire home/apt,39,2,2,2025-07-27,0.87,71,260,2,00003031490
1298618909320609008,palama Urban Vibes Apt 14 By ProLiving,103307879,Daniel,,Thessaloniki,40.64082451776109,22.93908755767211,Entire home/apt,54,2,1,2025-08-11,0.64,71,258,1,00003031479
1298620321337288171,palama Urban Vibes One-Bedroom Gem in Center,103307879,Daniel,,Thessaloniki,40.64061284829385,22.939280676721182,Entire home/apt,45,2,1,2025-02-02,0.13,71,260,1,00003171390
1299198390422583763,Zeusbnb Penthouse Sea View,403192630,Athanasios,,Thessaloniki,40.633118061876296,22.93868259444276,Entire home/apt,144,2,7,2025-09-20,0.73,2,264,7,00002876939
1299265835088054794,palama Urban Vibes Stylish Downtown Studio,103307879,Daniel,,Thessaloniki,40.64082451776109,22.93988149154052,Entire home/apt,48,2,0,,,71,258,0,00003171221
1299267200170502474,palama Urban Vibes Renovated Central Studio,103307879,Daniel,,Thessaloniki,40.640482589826554,22.939023184655753,Entire home/apt,49,2,0,,,71,264,0,00003171402
1299268764488604128,palama Urban Vibes Boutique apartment Central Zone,103307879,Daniel,,Thessaloniki,40.640694259706834,22.93831508147582,Entire home/apt,56,2,0,,,71,253,0,00003171418
1299272034796515240,palama Urban Vibes Elegant Studio Downtown,103307879,Daniel,,Thessaloniki,40.64123157254236,22.938636946557608,Entire home/apt,47,2,0,,,71,260,0,00003171423
1299291718604943178,palama Urban Vibes Comfortable Studio–city Center,103307879,Daniel,,Thessaloniki,40.64124785468197,22.938207793115225,Entire home/apt,53,2,3,2025-09-12,0.38,71,261,3,00003171465
1299292972340206492,palama Urban Vibes Apt 11 By ProLiving,103307879,Daniel,,Thessaloniki,40.641394393759825,22.93906609999999,Entire home/apt,41,2,0,,,71,261,0,00003031522
1299294122358304225,palama Urban Vibes Boutique Studio - Heart of Town,103307879,Daniel,,Thessaloniki,40.64108503310704,22.938980269311514,Entire home/apt,48,2,0,,,71,250,0,00003171364
1299295847878075961,palama Urban Vibes City Center with Balcony,103307879,Daniel,,Thessaloniki,40.64111759745379,22.93908755767211,Entire home/apt,51,2,0,,,71,254,0,00003171439
1299298635012554304,palama Urban Vibes Deluxe 1bedroom +Balcony,103307879,Daniel,,Thessaloniki,40.64123157254236,22.938980269311514,Entire home/apt,51,2,0,,,71,263,0,00003171444
1299300914318015475,palama Urban Vibes premium 1bedroom with balcony,103307879,Daniel,,Thessaloniki,40.641296701076996,22.9393021343933,Entire home/apt,52,2,0,,,71,251,0,00003171450
1299302723989370186,palama Urban Vibes Premium 1-Bedroom apartment,103307879,Daniel,,Thessaloniki,40.64082451776109,22.939666914819327,Entire home/apt,46,2,0,,,71,258,0,00003175340
1299370966535920334,New 3-BR Center\of\Thessaloniki,108524590,Nana,,Thessaloniki,40.6362229,22.952773,Entire home/apt,102,2,18,2025-08-16,1.89,3,167,18,00003027194
1299394126100405020,Urban Luxury Side 1,664289946,Κωνσταντινος,,Neapolis – Sykeon,40.6517252,22.9400118,Entire home/apt,61,2,9,2025-09-14,0.99,2,351,9,00003022919
1299891235243721668,#GravasHome,584387329,Georgios,,Thessaloniki,40.630012484304395,22.945049443360055,Entire home/apt,164,2,27,2025-09-22,2.98,1,304,27,00002888797
1300393095142678077,Comfort cave,62612905,Alexander,,Thessaloniki,40.6111139,22.9597753,Entire home/apt,59,3,4,2025-08-10,0.44,2,365,4,00003059610
1300470197358080936,Floor6CenterThessaloniki,100776361,Μανωλης,,Thessaloniki,40.6412299,22.9375894,Entire home/apt,52,1,36,2025-09-22,3.93,9,349,36,00003258532
1300500087143920157,"V1 Penthouse #1, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6423279,22.9348297,Entire home/apt,50,1,1,2025-08-21,0.81,253,350,1,00002562494
1300637998940058578,"V1 Penthouse Studio #3, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6423279,22.9348297,Entire home/apt,56,1,5,2025-08-03,0.56,253,88,5,3239175
1300651604185565581,"V1 Penthouse Studio #4, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6423279,22.9348297,Entire home/apt,56,1,3,2025-06-09,0.42,253,6,3,00002562532
1300664548779213041,"V1 Penthouse Studio #5, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6423279,22.9348297,Entire home/apt,56,1,26,2025-08-29,3.22,253,195,26,00002562548
1300702741105421000,Brantouna Urban Vibes Cozy Studio,103307879,Daniel,,Thessaloniki,40.6388618,22.9354356,Entire home/apt,46,2,0,,,71,235,0,00003109852
1300706275830927491,"V1 #10 Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6423279,22.9348297,Entire home/apt,44,1,8,2025-09-09,0.81,253,361,8,00002097541
1300730197665255918,2 Brantouna Urban Vibes Cozy Studio,103307879,Daniel,,Thessaloniki,40.6386012759775,22.935306853967287,Entire home/apt,46,2,0,,,71,235,0,00003061055
1300735934838859301,"V1 Penthouse #8, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6423279,22.9348297,Entire home/apt,44,1,1,2025-01-02,0.11,253,7,1,00002965558
1300739573777982378,Brantouna Urban Vibes Premium Studio,103307879,Daniel,,Thessaloniki,40.63783558325106,22.936026855944288,Entire home/apt,50,2,0,,,71,237,0,00003061029
1300741097063195732,Standard Studio with kitchenette 22m2 | Fragkon 24,239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63720319999999,22.9378858,Entire home/apt,42,1,9,2025-03-02,1.00,253,102,9,3085756
1300746135495627221,Brantouna Urban Vibes Central Studio,103307879,Daniel,,Thessaloniki,40.63965,22.93595,Entire home/apt,46,2,0,,,71,240,0,00003061076
1300748453503513442,Brantouna Urban Vibes Stylish One-Bedroom,103307879,Daniel,,Thessaloniki,40.63851986201193,22.935392684655763,Entire home/apt,48,2,1,2024-12-31,0.11,71,244,1,00003109868
1300750310147569613,Brantouna Urban Vibes Chic One-Bedroom,103307879,Daniel,,Thessaloniki,40.638454730768,22.93549997301636,Entire home/apt,48,2,0,,,71,243,0,00003061097
1300751934280061247,Brantouna Urban Vibes Modern One-Bedroom,103307879,Daniel,,Thessaloniki,40.63887808271766,22.935371226983644,Entire home/apt,50,2,5,2025-08-06,0.55,71,239,5,00003061008
1300782515632450023,Brantouna Urban Vibes Elegant One-Bedroom,103307879,Daniel,,Thessaloniki,40.6388618,22.9354356,Entire home/apt,51,2,0,,,71,242,0,00003109826
1300785279558176600,Brantouna Urban Vibes Deluxe Studio City Center,103307879,Daniel,,Thessaloniki,40.6388618,22.9354356,Entire home/apt,47,2,0,,,71,236,0,00003109911
1300787102076082553,ThessGuest Apartment #1,664578624,Ευαγγελος,,Thessaloniki,40.6295402,22.951662,Entire home/apt,69,2,1,2025-01-05,0.11,2,168,1,00002970961
1300788189097098618,Brantouna Urban Vibes Trendy One-Bedroom,103307879,Daniel,,Thessaloniki,40.638357033782974,22.93575746508179,Entire home/apt,42,2,2,2025-03-20,0.22,71,243,2,00003061114
1300789731197655662,Brantouna Urban Vibes Elegant Downtown Studio,103307879,Daniel,,Thessaloniki,40.63856871040318,22.935306853967287,Entire home/apt,52,2,0,,,71,250,0,00003061060
